Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,new_data
3,1559559600,-1.47852686,-0.126443916,0.60936506,0.076463147,-0.908017123,-4.715248,4.3961883,0
3,1559563200,-1.390082805,-0.128719323,0.667216044,0.076463147,-0.359158001,-4.8345914,4.1573596,0
3,1559566800,-1.301638749,-0.126443916,0.748207422,0.076463147,-0.359158001,-4.878601,3.9667702,0
3,1559570400,-1.213194693,-0.123518393,0.632505453,0.076463147,-0.359158001,-4.99522,3.931046,0
3,1559574000,-1.183713341,-0.12936944,0.354820728,0.076463147,-0.633587562,-5.206127,3.956791,0
3,1559577600,-1.154231989,-0.131319789,0.539943878,0.076463147,-0.359158001,-5.3295946,3.983298,0
3,1559581200,-1.124750637,-0.131319789,0.4589525,-0.568405206,-0.359158001,-5.404857,4.1711683,0
3,1559584800,-1.124750637,-0.13099473,0.447382303,0.076463147,-0.359158001,-5.616939,4.1086593,0
3,1559588400,-1.00682523,-0.127419091,0.493663091,-0.568405206,-0.359158001,-5.575756,4.2832446,0
3,1559592000,-0.977343878,-0.116042056,0.215978365,0.076463147,-0.359158001,-5.7083325,4.2716365,0
3,1559595600,-1.124750637,-0.12059287,0.227548562,0.076463147,-0.359158001,-5.637028,4.4125133,0
3,1559599200,-1.183713341,-0.129044382,0.123416789,0.721331499,-0.359158001,-5.5227714,4.4370584,0
3,1559602800,-1.242676045,-0.129694498,0.4589525,0.721331499,-0.359158001,-5.506404,4.5667357,0
3,1559606400,-1.272157397,-0.127744149,0.227548562,0.721331499,-0.359158001,-5.7251925,4.52732,0
3,1559610000,-1.331120101,-0.1257938,0.435812106,0.721331499,-0.359158001,-5.5427685,4.490615,0
3,1559613600,-1.390082805,-0.122218161,0.447382303,0.721331499,-0.359158001,-5.468368,4.685718,0
3,1559617200,-1.419564156,-0.12059287,0.111846593,0.721331499,-0.359158001,-5.2418113,4.5155606,0
3,1559620800,-1.419564156,-0.120267812,0.296969743,0.076463147,-0.359158001,-5.118186,4.461066,0
3,1559624400,-1.419564156,-0.12059287,0.354820728,0.076463147,-0.359158001,-5.0078444,4.693052,0
3,1559628000,-1.419564156,-0.122543219,0.320110137,0.721331499,-0.359158001,-5.0302296,5.0274453,0
3,1559631600,-1.419564156,-0.125143684,0.215978365,0.076463147,-0.359158001,-5.0860496,5.088753,0
3,1559635200,-1.390082805,-0.122543219,0.088706199,0.076463147,-0.359158001,-5.180947,5.4257483,0
3,1559638800,-1.390082805,-0.124493568,0.192837971,0.076463147,-0.359158001,-5.100133,5.815498,0
3,1559642400,-1.390082805,-0.120917928,0.192837971,0.076463147,-0.359158001,-5.168209,5.9092402,0
3,1559646000,-1.390082805,-0.118642521,0.250688955,0.076463147,-0.359158001,-5.1210957,6.0526958,0
3,1559649600,-1.390082805,-0.118317463,-0.050136164,-1.213273558,-0.359158001,-4.9640255,6.2702384,0
3,1559656800,-1.301638749,-0.114416765,-0.02699577,-0.568405206,-0.359158001,-4.8391037,6.7284265,0
3,1559660400,-1.272157397,-0.120267812,-0.119557346,-1.85814191,-0.359158001,-4.7216544,7.012537,0
3,1559664000,-1.272157397,-0.116367114,0.00771482,0.076463147,-0.496372782,-4.7499185,7.0982,0
3,1559667600,-1.095269286,-0.119292637,-0.200548724,-0.568405206,-0.359158001,-4.6639695,7.1164117,0
3,1559671200,-1.065787934,-0.119617695,-0.050136164,-0.568405206,-0.359158001,-4.4247017,7.413414,0
3,1559674800,-1.183713341,-0.121893102,-0.107987149,-0.568405206,-0.359158001,-4.5014124,7.664509,0
3,1559678400,-1.242676045,-0.118967579,-0.212118921,0.076463147,-0.359158001,-4.5438194,7.9903173,0
3,1559682000,-1.242676045,-0.115066881,-0.304680496,3.300804909,-0.359158001,-4.3430395,8.135238,0
3,1559685600,-1.242676045,-0.122543219,-0.269969905,-1.85814191,-0.359158001,-4.4264946,8.480111,0
3,1559689200,-1.272157397,-0.122218161,-0.200548724,-1.85814191,-0.359158001,-4.313562,8.767298,0
3,1559692800,-1.272157397,-0.126443916,-0.559224828,2.655936557,-0.359158001,-4.3521338,9.022434,0
3,1559696400,-1.272157397,-0.121242986,-0.212118921,2.011068204,-0.359158001,-4.260717,9.403304,0
3,1559700000,-1.242676045,-0.124493568,-0.142697739,1.366199852,-0.359158001,-4.098132,9.65454,0
3,1559703600,-1.272157397,-0.121242986,-0.119557346,-1.213273558,-0.359158001,-3.9217548,9.827356,0
3,1559707200,-1.272157397,-0.126118858,-0.212118921,-0.568405206,-0.359158001,-3.812773,10.014186,0
3,1559710800,-1.213194693,-0.127744149,-0.501373843,3.300804909,-0.359158001,-3.6574206,10.24463,0
3,1559714400,-1.213194693,-0.126443916,-0.455093056,3.945673261,-0.359158001,-3.5118263,10.443723,0
3,1559718000,-1.183713341,-0.123843451,-0.408812268,3.300804909,-0.496372782,-3.3712966,10.713876,0
3,1559721600,-1.154231989,-0.128069207,-0.744347979,3.945673261,-0.496372782,-3.2786057,11.07052,0
3,1559725200,-1.183713341,-0.127744149,-1.010462507,3.945673261,-0.496372782,-3.1413674,11.282497,0
3,1559728800,-1.065787934,-0.128719323,-1.068313492,0.076463147,-0.496372782,-2.8980587,11.502096,0
3,1559732400,-0.947862526,-0.128719323,-0.547654631,2.011068204,-0.496372782,-2.9625251,11.964107,0
3,1559736000,-0.770974415,-0.129694498,-0.848479751,-0.568405206,-0.496372782,-2.6813796,12.101291,0
3,1559739600,-0.653049007,-0.131644847,-0.836909554,3.300804909,-0.496372782,-2.6959128,12.296032,0
3,1559743200,-0.505642248,-0.131969905,-0.350961284,0.721331499,-0.496372782,-2.55122,12.594131,0
3,1559746800,-0.476160896,-0.13099473,-0.339391087,2.655936557,-0.496372782,-2.3961396,12.686979,0
3,1559750400,-0.476160896,-0.129694498,-0.570795025,0.721331499,-0.496372782,-2.3646553,12.927101,0
3,1559754000,-0.623567655,-0.127744149,-0.501373843,2.011068204,-0.496372782,-2.3371208,13.065046,0
3,1559757600,-0.682530359,-0.128719323,-0.408812268,-0.568405206,-0.496372782,-2.0602844,13.092626,0
3,1559761200,-0.85941847,-0.129044382,-0.755918175,-0.568405206,-0.496372782,-1.8204726,13.022039,0
3,1559764800,-0.947862526,-0.128394265,-0.003855376,-1.213273558,-0.496372782,-1.721369,12.959455,0
3,1559768400,-0.947862526,-0.126443916,0.493663091,-0.568405206,-0.496372782,-1.5899265,13.090404,0
3,1559772000,-0.947862526,-0.126443916,0.748207422,-0.568405206,-0.908017123,-1.5977426,13.002536,0
3,1559779200,-1.036306582,-0.132945079,0.30853994,-0.568405206,-0.496372782,-1.4340926,12.787184,0
3,1559782800,-1.036306582,-0.132620021,0.111846593,-0.568405206,-0.496372782,-1.2412753,12.892629,0
3,1559786400,-1.036306582,-0.132294963,-0.003855376,-0.568405206,-0.496372782,-1.3968059,12.712896,0
3,1559790000,-1.036306582,-0.13099473,-0.235259315,-0.568405206,-0.496372782,-1.5084375,12.543643,0
3,1559793600,-1.065787934,-0.13099473,-0.061706361,-0.568405206,-0.496372782,-1.7701322,12.551351,0
3,1559797200,-1.065787934,-0.12936944,0.042425411,-0.568405206,-0.496372782,-1.8578897,12.4749,0
3,1559800800,-1.095269286,-0.133595196,0.181267774,-0.568405206,-0.496372782,-1.7636957,12.369953,0
3,1559804400,-1.154231989,-0.13457037,0.134986986,-0.568405206,-0.496372782,-2.0672433,12.332204,0
3,1559808000,-1.154231989,-0.134895428,-0.02699577,-0.568405206,-0.496372782,-2.3077102,12.408455,0
3,1559811600,-1.124750637,-0.13457037,0.239118759,-0.568405206,-1.182446685,-2.3848476,12.257914,0
3,1559815200,-1.124750637,-0.13457037,0.401101515,-0.568405206,-0.496372782,-2.6326272,12.174411,0
3,1559818800,-1.095269286,-0.136195661,0.4589525,-0.568405206,-0.633587562,-2.845311,12.245627,0
3,1559822400,-1.065787934,-0.136845777,0.123416789,-0.568405206,-0.633587562,-3.0741234,12.245361,0
3,1559826000,-1.036306582,-0.135870603,0.482092894,-0.568405206,-0.633587562,-3.3233902,12.241742,0
3,1559829600,-0.977343878,-0.135545544,0.273829349,0.076463147,-0.633587562,-3.509763,12.206401,0
3,1559833200,-0.977343878,-0.136195661,0.239118759,0.076463147,-0.633587562,-3.7543721,12.067131,0
3,1559836800,-0.977343878,-0.13814601,0.227548562,0.076463147,-0.633587562,-3.8215199,12.004029,0
3,1559840400,-0.977343878,-0.137495893,0.528373681,-0.568405206,-0.633587562,-3.8892226,11.9420805,0
3,1559844000,-1.036306582,-0.138471068,0.493663091,0.076463147,-0.633587562,-3.894554,11.866476,0
3,1559847600,-1.036306582,-0.138471068,0.320110137,0.076463147,-0.633587562,-3.9854724,11.649764,0
3,1559854800,-1.00682523,-0.137495893,0.30853994,0.076463147,-0.633587562,-4.26883,11.496071,0
3,1559862000,-1.065787934,-0.137170835,0.389531318,-0.568405206,-0.633587562,-4.395893,11.220284,0
3,1559865600,-1.095269286,-0.138796126,0.424241909,-0.568405206,-0.633587562,-4.2421575,11.102876,0
3,1559869200,-1.124750637,-0.138471068,-0.073276558,0.076463147,-0.633587562,-4.532433,10.928472,0
3,1559872800,-1.154231989,-0.13814601,0.065565805,0.076463147,-0.633587562,-4.5415206,10.650903,0
3,1559876400,-1.154231989,-0.137170835,-0.015425573,-0.568405206,-0.633587562,-4.6943917,10.414539,0
3,1559880000,-1.154231989,-0.138471068,-0.212118921,0.076463147,-0.770802343,-4.6227036,10.2573595,0
3,1559883600,-1.183713341,-0.137495893,0.169697577,0.076463147,-0.633587562,-4.8072424,10.028402,0
3,1559887200,-1.183713341,-0.136845777,0.100276396,-0.568405206,-0.633587562,-4.7843075,9.776326,0
3,1559890800,-1.183713341,-0.138796126,-0.096416952,-0.568405206,-0.633587562,-4.917347,9.528193,0
3,1559894400,-1.154231989,-0.139446242,-0.350961284,-0.568405206,-0.633587562,-5.0209527,9.283194,0
3,1559898000,-1.124750637,-0.138796126,0.042425411,0.076463147,-0.633587562,-4.914669,8.997659,0
3,1559901600,-1.065787934,-0.139446242,0.111846593,0.076463147,-0.633587562,-5.1876187,8.764583,0
3,1559905200,-1.036306582,-0.140746475,0.516803484,-0.568405206,-0.633587562,-5.2993884,8.566511,0
3,1559908800,-0.977343878,-0.141071533,0.250688955,-0.568405206,-0.633587562,-5.389722,8.304789,0
3,1559912400,-0.947862526,-0.140096358,0.15812738,-0.568405206,-0.633587562,-5.449809,8.06366,0
3,1559916000,-0.888899822,-0.141071533,0.447382303,-0.568405206,-0.633587562,-5.4479804,7.821866,0
3,1559919600,-0.829937118,-0.139121184,0.482092894,-0.568405206,-0.770802343,-5.611134,7.4846673,0
3,1559923200,-0.770974415,-0.138471068,0.898619982,-0.568405206,-0.770802343,-5.463211,7.2861686,0
3,1559926800,-0.741493063,-0.13814601,0.759777619,-0.568405206,-0.770802343,-5.418206,6.974479,0
3,1559930400,-0.712011711,-0.140746475,0.667216044,-0.568405206,-0.633587562,-5.447993,6.6841116,0
3,1559934000,-0.712011711,-0.139446242,0.94490077,-0.568405206,-0.770802343,-5.3732467,6.4575467,0
3,1559937600,-0.770974415,-0.137820951,0.829198801,-0.568405206,-0.770802343,-5.440669,6.1961455,0
3,1559941200,-0.85941847,-0.135220486,0.64407565,-0.568405206,-0.770802343,-5.4929676,6.0092535,0
3,1559944800,-0.741493063,-0.128069207,0.620935257,-0.568405206,-0.770802343,-5.4626417,5.763024,0
3,1559948400,-0.800455767,-0.130019556,0.991181558,0.076463147,-0.770802343,-5.375155,5.6148896,0
3,1559952000,-0.829937118,-0.129694498,0.829198801,0.076463147,-0.770802343,-5.365788,5.3530717,0
3,1559955600,-0.829937118,-0.126118858,0.574654469,-0.568405206,-0.770802343,-5.361884,5.193458,0
3,1559959200,-0.947862526,-0.126768975,0.771347816,0.076463147,-0.770802343,-5.285394,5.0663137,0
3,1559962800,-0.918381174,-0.121242986,0.748207422,0.076463147,-0.770802343,-4.949909,5.018034,0
3,1559966400,-0.977343878,-0.130344614,0.482092894,0.076463147,-0.770802343,-4.9586015,4.981585,0
3,1559970000,-0.977343878,-0.135220486,0.262259152,0.076463147,-0.770802343,-5.1306143,4.8202066,0
3,1559973600,-1.00682523,-0.137170835,0.366390925,0.076463147,-0.770802343,-5.100972,4.8627906,0
3,1559977200,-1.00682523,-0.135545544,0.505233287,-0.568405206,-0.770802343,-5.2929735,4.8027067,0
3,1559980800,-0.977343878,-0.137820951,0.806058407,-0.568405206,-0.770802343,-5.5433116,4.835553,0
3,1559984400,-0.918381174,-0.139121184,0.887049785,-0.568405206,-0.770802343,-5.3386273,4.8158913,0
3,1559988000,-0.888899822,-0.139121184,1.176304708,-0.568405206,-0.770802343,-5.3996034,4.9262757,0
3,1559991600,-0.85941847,-0.136845777,0.782918013,-0.568405206,-0.770802343,-5.3020005,4.6655083,0
3,1559995200,-0.800455767,-0.137170835,0.701926635,0.076463147,-0.770802343,-5.224753,4.5939846,0
3,1559998800,-0.770974415,-0.13814601,0.806058407,-0.568405206,-0.908017123,-5.1760473,4.3392234,0
3,1560002400,-0.770974415,-0.136845777,0.296969743,-0.568405206,-0.770802343,-5.2786713,4.3436255,0
3,1560006000,-0.770974415,-0.137820951,0.366390925,-0.568405206,-0.770802343,-5.266999,4.6392484,0
3,1560009600,-0.770974415,-0.136845777,0.620935257,-0.568405206,-0.770802343,-5.338105,4.5550017,0
3,1560013200,-0.800455767,-0.137820951,0.4589525,-0.568405206,-0.770802343,-5.5477962,4.425879,0
3,1560016800,-0.800455767,-0.13457037,0.667216044,-0.568405206,-0.770802343,-5.6404257,4.287304,0
3,1560020400,-0.800455767,-0.136520719,0.678786241,-0.568405206,-0.770802343,-5.6940064,4.1789646,0
3,1560024000,-0.682530359,-0.137170835,0.366390925,-0.568405206,-0.770802343,-5.805375,4.100844,0
3,1560027600,-0.770974415,-0.135220486,0.285399546,-0.568405206,-0.770802343,-5.9904356,4.0121865,0
3,1560031200,-0.800455767,-0.134245312,0.30853994,-0.568405206,-0.770802343,-5.9872704,3.9954023,0
3,1560034800,-0.800455767,-0.135545544,0.239118759,-0.568405206,-0.908017123,-5.867334,3.8338418,0
3,1560038400,-0.829937118,-0.134895428,0.424241909,0.076463147,-0.908017123,-5.6762238,3.6509912,0
3,1560042000,-0.829937118,-0.136520719,0.065565805,-0.568405206,-0.770802343,-5.7109156,3.3977704,0
3,1560045600,-0.829937118,-0.135870603,0.215978365,-0.568405206,-0.908017123,-5.913156,3.4248993,0
3,1560049200,-0.85941847,-0.133270137,0.181267774,-0.568405206,-0.908017123,-5.993399,3.2785401,0
3,1560052800,-0.85941847,-0.133920254,0.401101515,-0.568405206,-0.908017123,-6.0651603,3.0786772,0
3,1560056400,-0.888899822,-0.133595196,0.482092894,-0.568405206,-0.908017123,-6.2756433,2.9471402,0
3,1560060000,-0.888899822,-0.134245312,0.412671712,0.076463147,-0.908017123,-6.232912,2.6751482,0
3,1560063600,-0.888899822,-0.134245312,0.620935257,-0.568405206,-0.908017123,-6.225702,2.4151702,0
3,1560067200,-0.888899822,-0.136195661,0.447382303,-0.568405206,-0.908017123,-6.308903,2.0525734,0
3,1560070800,-0.85941847,-0.134245312,0.239118759,-0.568405206,-0.908017123,-6.1781697,1.8345213,0
3,1560074400,-0.85941847,-0.136195661,0.250688955,-0.568405206,-0.908017123,-6.246106,1.4587625,0
3,1560078000,-0.888899822,-0.136195661,0.134986986,-0.568405206,-0.908017123,-6.032518,1.2932181,0
3,1560081600,-0.888899822,-0.12936944,0.15812738,-0.568405206,-0.908017123,-5.824869,1.0241705,0
3,1560085200,-0.85941847,-0.132294963,-0.188978527,-0.568405206,-0.908017123,-6.012525,0.76766515,0
3,1560088800,-0.888899822,-0.136845777,-0.212118921,-0.568405206,-0.908017123,-5.9366364,0.4830434,0
3,1560092400,-0.85941847,-0.13814601,0.215978365,-1.213273558,-0.908017123,-5.8970194,0.23210175,0
3,1560096000,-0.829937118,-0.137495893,-0.304680496,-0.568405206,-0.908017123,-5.8733835,-0.000997184,0
3,1560099600,-0.829937118,-0.136520719,-0.304680496,-0.568405206,-0.908017123,-5.6777315,-0.17483453,0
3,1560103200,-0.829937118,-0.137820951,-0.200548724,-0.568405206,-0.908017123,-5.7929063,-0.5197174,0
3,1560106800,-0.829937118,-0.137170835,-0.362531481,-0.568405206,-0.908017123,-5.654124,-0.64913815,0
3,1560110400,-0.829937118,-0.137820951,0.077136002,0.721331499,-0.908017123,-5.496519,-0.86709684,0
3,1560114000,-0.829937118,-0.137170835,0.15812738,-0.568405206,-0.908017123,-5.364959,-1.1248429,0
3,1560117600,-0.829937118,-0.137495893,-0.015425573,-0.568405206,-1.045231904,-5.067296,-1.1637843,0
3,1560121200,-0.85941847,-0.137820951,0.053995608,-0.568405206,-1.045231904,-4.9282017,-1.1142477,0
3,1560124800,-0.85941847,-0.137495893,-0.397242071,2.655936557,-1.045231904,-4.8768015,-1.328554,0
3,1560128400,-0.888899822,-0.137820951,-0.339391087,2.011068204,-1.045231904,-4.703619,-1.4450309,0
3,1560132000,-0.888899822,-0.136845777,-0.374101678,0.721331499,-1.045231904,-4.658416,-1.6453865,0
3,1560135600,-0.85941847,-0.138796126,-0.455093056,-0.568405206,-1.045231904,-4.5847955,-1.8252928,0
3,1560139200,-0.888899822,-0.13814601,-0.51294404,-0.568405206,-1.045231904,-4.4899716,-1.8032252,0
3,1560142800,-0.918381174,-0.136845777,0.829198801,-0.568405206,-1.045231904,-4.325677,-1.8702718,0
3,1560146400,-0.918381174,-0.136845777,1.025892148,-0.568405206,-1.045231904,-4.315795,-2.0086048,0
3,1560150000,-0.918381174,-0.13814601,1.13002392,0.076463147,-1.045231904,-4.1263666,-2.2558556,0
3,1560153600,-0.947862526,-0.137170835,0.852339195,0.076463147,-1.045231904,-3.9160054,-2.1361148,0
3,1560157200,-0.918381174,-0.135870603,1.025892148,0.076463147,-1.045231904,-3.9156158,-2.4355636,0
3,1560160800,-0.888899822,-0.134245312,1.396138449,0.076463147,-1.045231904,-3.8517795,-2.6591125,0
3,1560164400,-0.829937118,-0.13457037,1.592831797,0.076463147,-1.045231904,-3.7677636,-2.9069068,0
3,1560168000,-0.800455767,-0.134895428,1.234155693,0.076463147,-1.045231904,-3.9774535,-3.0642176,0
3,1560171600,-0.535123599,-0.12059287,0.875479588,0.076463147,-1.045231904,-3.8104367,-3.176777,0
3,1560175200,-0.38771684,-0.127419091,0.678786241,0.076463147,-1.045231904,-3.7260618,-3.1010876,0
3,1560178800,-0.505642248,-0.127744149,0.539943878,0.076463147,-1.045231904,-3.972724,-2.9704452,0
3,1560182400,-0.210828728,-0.117992405,0.505233287,0.076463147,-1.045231904,-3.9642653,-3.1613743,0
3,1560186000,-0.38771684,-0.126118858,0.470522697,0.076463147,-1.045231904,-4.0882745,-3.1739836,0
3,1560189600,-0.417198192,-0.1257938,-0.084846755,0.076463147,-1.868520588,-3.9938908,-3.2356107,0
3,1560193200,-0.564604951,-0.129044382,0.134986986,0.076463147,-1.045231904,-3.7875292,-3.0587265,0
3,1560196800,-0.653049007,-0.130344614,0.586224666,0.721331499,-1.045231904,-3.6220205,-2.958233,0
3,1560200400,-0.741493063,-0.126443916,0.123416789,0.721331499,-1.045231904,-3.4966435,-2.6976848,0
3,1560204000,-0.829937118,-0.124168509,-0.015425573,0.076463147,-1.045231904,-3.2844813,-2.4768565,0
3,1560207600,-0.85941847,-0.127419091,-0.050136164,0.721331499,-1.045231904,-3.1893475,-2.3408115,0
3,1560211200,-0.85941847,-0.126443916,-0.050136164,0.721331499,-1.045231904,-3.2218137,-2.188849,0
3,1560214800,-0.888899822,-0.125468742,-0.165838133,0.076463147,-1.182446685,-3.1672268,-2.0395565,0
3,1560218400,-0.888899822,-0.129694498,-0.17740833,0.076463147,-1.182446685,-3.045188,-2.047672,0
3,1560222000,-0.888899822,-0.128719323,-0.269969905,0.076463147,-1.182446685,-2.9221256,-2.0486355,0
3,1560225600,-0.918381174,-0.128069207,-0.51294404,0.076463147,-1.182446685,-2.803156,-1.8510184,0
3,1560229200,-0.918381174,-0.128394265,-0.593935419,0.721331499,-1.182446685,-2.7917266,-1.6179218,0
3,1560232800,-0.918381174,-0.128719323,-0.397242071,0.076463147,-1.182446685,-2.6793907,-1.364778,0
3,1560236400,-0.918381174,-0.130019556,-0.362531481,0.076463147,-1.182446685,-2.8519897,-1.1636634,0
3,1560240000,-0.918381174,-0.128719323,-0.281540102,0.076463147,-1.182446685,-2.6751401,-0.91626376,0
3,1560243600,-0.829937118,-0.130669672,-0.073276558,0.076463147,-1.182446685,-2.7832754,-0.6715846,0
3,1560247200,-0.741493063,-0.132945079,-0.188978527,0.076463147,-1.182446685,-2.7301104,-0.527628,0
3,1560250800,-0.623567655,-0.132945079,0.019285017,0.076463147,-1.182446685,-2.5263252,-0.38766143,0
3,1560254400,-0.446679544,-0.125468742,-0.212118921,0.076463147,-1.182446685,-2.383198,-0.14638637,0
3,1560258000,-0.358235488,-0.126118858,-0.02699577,0.076463147,-1.182446685,-2.351941,-0.29002902,0
3,1560261600,-0.417198192,-0.128069207,0.123416789,0.076463147,-1.182446685,-2.3085833,-0.11528674,0
3,1560265200,-0.564604951,-0.127094033,-0.084846755,0.076463147,-1.182446685,-2.184614,-0.04928084,0
3,1560268800,-0.505642248,-0.127419091,-0.131127542,0.721331499,2.796781953,-2.1389353,0.004266974,0
3,1560272400,-0.594086303,-0.126443916,-0.015425573,0.721331499,2.659567173,-1.9809299,0.18188314,0
3,1560276000,-0.682530359,-0.124818626,0.100276396,0.076463147,2.659567173,-1.8941437,0.43857536,0
3,1560279600,-0.682530359,-0.122543219,-0.096416952,0.721331499,2.522352392,-1.9400069,0.7150293,0
3,1560283200,-0.653049007,-0.121893102,0.204408168,1.366199852,2.522352392,-1.8907577,0.92252725,0
3,1560286800,-0.653049007,-0.122543219,-0.188978527,0.076463147,2.385137612,-1.7710309,1.14479,0
3,1560290400,-0.653049007,-0.125143684,-0.374101678,0.721331499,2.385137612,-1.64131,1.3480668,0
3,1560294000,-0.682530359,-0.124818626,-0.212118921,0.721331499,2.385137612,-1.5039328,1.6186212,0
3,1560297600,-0.682530359,-0.123193335,-0.489803647,0.076463147,2.247922831,-1.4434233,1.7775662,0
3,1560301200,-0.712011711,-0.123843451,-0.455093056,0.076463147,2.247922831,-1.4837193,2.1313462,0
3,1560304800,-0.741493063,-0.118642521,-0.559224828,-0.568405206,2.247922831,-1.3644443,2.3590677,0
3,1560308400,-0.770974415,-0.121568044,-0.524514237,0.076463147,2.11070805,-1.5319749,2.4362433,0
3,1560312000,-0.770974415,-0.122218161,-0.593935419,0.076463147,2.11070805,-1.2926795,2.6070504,0
3,1560315600,-0.800455767,-0.120917928,-0.640216206,-0.568405206,2.11070805,-1.3213719,2.6971254,0
3,1560319200,-0.800455767,-0.119617695,-0.686496994,0.076463147,1.97349327,-1.2784556,2.908766,0
3,1560322800,-0.800455767,-0.126443916,-0.81376916,-0.568405206,1.97349327,-1.2646062,3.0332305,0
3,1560326400,-0.800455767,-0.126443916,-0.998892311,-0.568405206,1.97349327,-0.7303725,3.451032,0
3,1560330000,-0.770974415,-0.128719323,-1.010462507,-1.213273558,1.97349327,-0.82558006,3.4200466,0
3,1560333600,-0.770974415,-0.125143684,-0.836909554,0.076463147,1.836278489,-0.60824347,3.4418325,0
3,1560337200,-0.770974415,-0.122543219,0.285399546,-0.568405206,1.836278489,-0.53945374,3.7129886,0
3,1560340800,-0.800455767,-0.123193335,-0.6633566,-0.568405206,1.836278489,-0.29462177,3.8303406,0
3,1560344400,-0.770974415,-0.124168509,-0.779058569,-0.568405206,1.836278489,-0.42863086,4.1654887,0
3,1560348000,-0.741493063,-0.124168509,-0.952611523,-0.568405206,1.836278489,-0.38528144,4.224045,0
3,1560351600,-0.741493063,-0.1257938,-0.906330735,-0.568405206,1.699063708,-0.15684578,4.3243394,0
3,1560355200,-0.741493063,-0.123518393,-0.941041326,-0.568405206,1.699063708,0.056670245,4.4598503,0
3,1560358800,-0.741493063,-0.125468742,-1.160875067,0.076463147,1.699063708,0.22563756,4.546219,0
3,1560362400,-0.741493063,-0.122868277,-0.998892311,2.011068204,1.699063708,-0.042024214,4.8064446,0
3,1560366000,-0.741493063,-0.124168509,-1.010462507,0.076463147,1.699063708,0.3347296,4.699954,0
3,1560369600,-0.770974415,-0.1257938,-1.079883689,0.721331499,1.699063708,0.44400746,4.781255,0
3,1560373200,-0.770974415,-0.127419091,-0.987322114,3.945673261,1.561848928,0.6588743,4.770544,0
3,1560376800,-0.770974415,-0.126768975,-0.871620145,-0.568405206,1.561848928,1.0282215,4.7405214,0
3,1560380400,-0.770974415,-0.124818626,-1.079883689,3.300804909,1.561848928,1.0761853,4.9824376,0
3,1560384000,-0.800455767,-0.124818626,-1.056743295,3.300804909,1.561848928,1.3184357,5.1444135,0
3,1560387600,-0.829937118,-0.125468742,-0.883190341,2.011068204,1.561848928,1.5425105,5.26312,0
3,1560391200,-0.85941847,-0.121242986,2.136631051,0.076463147,1.424634147,1.7858175,5.397991,0
3,1560394800,-1.065787934,0.055263585,3.895300981,0.721331499,1.424634147,2.0547767,5.6506405,0
3,1560398400,-1.331120101,0.093295388,2.576298534,0.721331499,1.424634147,2.1842299,5.810651,0
3,1560402000,-1.47852686,0.13847847,2.749851487,0.721331499,1.424634147,2.5271115,6.1294594,0
3,1560405600,-1.508008212,0.049737597,2.356464793,0.721331499,1.424634147,2.8242526,6.4037523,0
3,1560409200,-1.508008212,0.033809748,2.101920461,1.366199852,1.424634147,2.8001394,6.747702,0
3,1560412800,-1.537489564,0.039010678,1.986218492,0.721331499,1.424634147,2.998411,7.13469,0
3,1560416400,-1.537489564,0.109873353,1.870516522,2.011068204,1.424634147,3.1924555,7.524486,0
3,1560420000,-1.508008212,0.039985852,1.76638475,1.366199852,1.287419367,3.2684653,7.9934235,0
3,1560423600,-1.47852686,0.080943178,1.696963569,2.011068204,1.287419367,3.3885741,8.308645,0
3,1560427200,-1.508008212,0.027308585,1.974648295,1.366199852,1.287419367,3.4413211,8.728113,0
3,1560430800,-1.449045508,0.032509515,1.974648295,1.366199852,1.287419367,3.6367993,8.96795,0
3,1560434400,-1.390082805,0.339039343,1.963078098,2.011068204,1.287419367,3.692451,9.275511,0
3,1560438000,-1.360601453,0.047787248,1.986218492,2.655936557,1.287419367,3.755638,9.638779,0
3,1560441600,-1.272157397,0.099471492,1.639112584,1.366199852,1.287419367,3.808349,9.990757,0
3,1560445200,-1.272157397,0.065665446,1.338287465,2.011068204,1.287419367,3.9559844,10.277681,0
3,1560448800,-1.183713341,0.094920678,1.211015299,1.366199852,1.287419367,3.9772944,10.604228,0
3,1560452400,-1.331120101,0.034784922,1.106883527,2.011068204,1.150204586,4.169397,10.929895,0
3,1560456000,-1.390082805,0.017881899,0.748207422,2.011068204,1.150204586,4.0312433,11.189739,0
3,1560459600,-1.419564156,0.015606492,0.79448821,1.366199852,1.150204586,3.9541335,11.396345,0
3,1560463200,-1.360601453,-0.022425311,0.678786241,1.366199852,1.150204586,3.8305702,11.581366,0
3,1560466800,-1.331120101,-0.037703044,0.401101515,1.366199852,1.150204586,3.7616568,11.928037,0
3,1560470400,-1.331120101,-0.044529265,0.30853994,0.721331499,1.150204586,3.705009,12.03106,0
3,1560474000,-1.360601453,-0.054281009,0.285399546,0.721331499,1.150204586,3.5752854,12.05052,0
3,1560477600,-1.360601453,-0.041603741,0.30853994,0.721331499,1.150204586,3.280838,12.024879,0
3,1560481200,-1.390082805,-0.056881474,0.285399546,0.076463147,1.150204586,3.039799,11.994247,0
3,1560484800,-1.390082805,-0.063057579,0.100276396,1.366199852,1.150204586,2.7991302,12.163141,0
