Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
4,1440856800,-2,0,1,-1,-1,9.617874,-4.09178
4,1440860400,-2,0,1,-1,-1,-6.965854,-10.020153
4,1440864000,-2,0,1,0,-1,-0.71162266,18.068298
4,1440867600,-2,0,1,-1,-1,-8.648331,9.798741
4,1440871200,-2,0,0,-1,-1,18.03216,-2.5366004
4,1440874800,-2,0,0,-1,-1,-2.5955133,13.521351
4,1440878400,-2,0,0,-1,-1,-4.324553,-11.981824
4,1440882000,-2,0,0,0,-1,-3.8842463,0.53085655
4,1440885600,-2,0,0,-1,-1,2.5679188,11.434833
4,1440889200,-2,0,0,0,-1,-3.8865654,9.334519
4,1440892800,-2,0,0,0,-1,-3.8932498,9.326327
4,1440900000,-2,0,0,-1,-1,-3.8879921,9.329766
4,1440903600,-2,0,0,-1,-1,-9.15284,10.711952
4,1440907200,-2,0,0,-1,-1,2.0820575,2.8912091
4,1440910800,-2,0,0,-1,-1,2.3092775,18.22937
4,1440914400,-2,0,0,-1,-1,9.249223,4.9583073
4,1440918000,-2,0,0,-1,-1,15.486086,3.7131393
4,1440921600,-2,0,0,-1,-1,-3.97243,8.575187
4,1440925200,-2,0,0,-1,-1,17.6809,6.1830397
4,1440928800,-2,0,0,-1,-1,0.03832935,-6.172876
4,1440932400,-2,0,0,0,-1,17.954903,-0.41323844
4,1440936000,-2,0,0,-1,-1,9.195139,-10.538058
4,1440939600,-2,0,1,-1,-1,16.350985,10.36616
4,1440943200,-2,0,0,0,-1,-9.117768,12.0034685
4,1440946800,-1,0,0,-1,-1,7.635967,4.4596047
4,1440950400,-1,0,0,0,-1,10.806801,-7.24156
4,1440954000,-1,0,0,0,-1,8.836919,4.040644
4,1440957600,-1,0,0,-1,-1,13.291731,13.57704
4,1440961200,-1,0,0,-1,-1,11.759312,1.6937406
4,1440964800,-1,0,0,-1,-1,18.533205,3.152349
4,1440968400,-1,0,0,-1,-1,0.5230008,-9.353744
4,1440972000,-1,0,0,-1,-1,-0.6749078,17.359076
4,1440975600,-1,0,0,-1,-1,10.193993,14.046876
4,1440979200,-1,0,0,-1,-1,-1.1126643,0.2621121
4,1440982800,-1,0,0,-1,-1,5.674031,6.4486156
4,1440986400,-1,0,0,-1,-1,-11.917519,6.33733
4,1440990000,-1,0,0,-1,-1,-4.8818674,6.6722493
4,1440993600,-1,0,0,-1,-1,-13.5516615,6.6976447
4,1440997200,-1,0,-1,-1,-1,19.380177,6.686973
4,1441000800,-2,0,-1,3,-1,9.1979885,-11.43105
4,1441004400,-1,0,-1,1,-1,6.781159,-9.553054
4,1441008000,-1,0,-1,-1,-1,-14.575417,0.5947989
4,1441011600,-1,0,-1,-1,-1,-8.529368,9.077987
4,1441015200,-1,0,-1,-1,-1,5.509648,13.982641
4,1441018800,-1,0,-1,-1,-1,3.6400142,9.599656
4,1441022400,-1,0,0,-1,-1,-7.051614,-7.7684546
4,1441026000,-1,0,-1,-1,-1,-8.245153,9.495218
4,1441029600,0,0,-1,-1,-1,8.448879,4.2554035
4,1441033200,-1,0,-1,-1,-1,7.8454733,14.436956
4,1441036800,-1,0,-1,4,-1,13.580496,-1.3015251
4,1441040400,-1,0,-1,1,-1,-12.997326,-3.1068106
4,1441044000,-1,0,-1,-1,-1,-3.0093179,-13.560003
4,1441047600,-1,0,-1,1,-1,1.4531944,10.692405
4,1441051200,-1,0,-1,-1,-1,17.779886,0.54530525
4,1441054800,-1,0,-1,-1,-1,6.540518,-7.9948974
4,1441058400,-1,0,-1,-1,-1,13.753471,14.172431
4,1441062000,-1,0,-1,-1,-1,-3.505694,10.432604
4,1441065600,-1,0,0,-1,-1,-2.851132,5.491808
4,1441069200,-1,0,0,-1,-1,2.6225235,10.579036
4,1441072800,-1,0,0,-1,-1,6.971789,12.777937
4,1441076400,-1,0,-1,-1,-1,5.703208,14.725074
4,1441080000,-1,0,-1,1,-1,5.825317,-3.1325788
4,1441083600,-1,0,-1,-1,-1,15.844108,2.376423
4,1441087200,-2,0,-1,2,-1,-4.585902,10.462387
4,1441090800,-2,0,-1,-1,-1,12.388895,-7.7646155
4,1441094400,-2,0,-1,-1,-1,-0.36983663,-12.965821
4,1441098000,-2,0,-1,1,-1,-7.3531814,17.477402
4,1441101600,-1,0,-1,1,-1,-0.003582139,-7.7790804
4,1441105200,-1,0,-1,-1,-1,6.800685,-9.360505
4,1441108800,-1,0,-1,-1,-1,6.87752,-3.0538282
4,1441112400,-2,0,0,-1,-1,18.206001,2.754144
4,1441116000,-1,0,0,-1,-1,3.1142652,-9.745727
4,1441119600,-1,0,0,-1,-1,0.89548296,-13.007409
4,1441123200,-1,0,0,0,-1,-7.9120374,4.984335
4,1441126800,-1,0,0,-1,-1,-4.726478,5.1597204
4,1441130400,-1,0,-1,-1,-1,1.9401761,-6.7619376
4,1441134000,-1,0,-1,-1,-1,7.119896,-0.06998453
4,1441177200,-2,0,-1,3,-1,-6.699579,10.487473
4,1441180800,-2,0,-1,0,-1,5.0597367,7.427839
4,1441198800,-1,0,-1,1,-1,5.1309237,7.5949745
4,1441360800,-1,0,1,0,-1,6.7090063,-6.168423
4,1441368000,0,0,1,-1,2,12.682781,4.970489
4,1441371600,0,0,1,-1,2,-3.8943563,10.438789
4,1441375200,0,0,1,-1,2,9.777276,-3.6535664
4,1441378800,0,0,1,-1,2,9.83018,10.315414
4,1441382400,0,0,0,0,2,4.955654,16.050583
4,1441386000,0,0,0,0,2,10.032939,17.510178
4,1441389600,0,0,1,-1,2,14.979351,0.91296107
4,1441393200,0,0,1,0,2,-13.201478,-1.298682
4,1441396800,0,0,1,-1,2,-10.038485,-8.45525
4,1441400400,0,0,1,-1,2,-7.644087,-7.9415956
4,1441404000,0,0,0,-1,2,1.7856021,10.576849
4,1441407600,0,0,0,0,2,-1.2290481,19.059381
4,1441411200,0,0,0,-1,2,-6.438168,-4.235001
4,1441414800,0,0,0,-1,2,-2.865434,18.275398
4,1441418400,0,0,0,-1,2,17.337498,1.6994921
4,1441422000,0,0,0,-1,2,0.021041319,3.821061
4,1441425600,0,0,0,-1,2,7.246124,14.49596
4,1441429200,0,0,0,4,2,-10.647171,12.585717
4,1441432800,0,0,0,-1,2,-0.5343257,-8.265314
4,1441436400,0,0,0,0,2,-1.3429347,16.421814
4,1441440000,0,0,0,-1,2,5.2129865,-12.867715
4,1441443600,0,0,0,-1,2,-3.0897603,12.356703
4,1441447200,0,0,0,-1,2,-0.85063887,16.809566
4,1441450800,0,0,0,-1,2,-0.83656394,16.833937
4,1441454400,0,0,1,-1,2,-0.8359338,16.852278
4,1441458000,0,0,1,0,2,-1.1223692,-11.0217495
4,1441461600,0,0,1,-1,2,4.77549,14.099133
4,1441465200,-1,0,1,-1,2,-12.042469,8.188257
4,1441468800,-1,0,0,-1,2,14.559214,-8.105358
4,1441472400,-1,0,0,-1,2,9.697464,-4.7844653
4,1441476000,-1,0,0,2,2,6.880215,9.20368
4,1441479600,-1,0,0,-1,2,10.681718,8.796726
4,1441483200,-1,0,0,0,2,17.955778,-0.049087595
4,1441486800,-1,0,-1,0,2,0.43394318,10.847751
4,1441490400,-1,0,-1,0,2,19.42139,4.2435646
4,1441494000,-1,0,-1,0,2,11.594699,17.01435
4,1441497600,-1,0,0,-1,2,10.052663,6.7830887
4,1441504800,-1,0,0,-1,2,10.055069,6.793492
4,1441508400,-1,0,0,-1,2,-11.250901,11.459649
4,1441512000,-1,0,0,-1,2,14.946047,2.086509
4,1441515600,-2,0,-1,-1,2,14.42975,12.094412
4,1441519200,-2,0,0,-1,2,12.909818,15.882682
4,1441522800,-2,0,0,-1,2,9.948245,6.3534417
4,1441526400,-1,0,0,-1,2,11.931456,-8.725851
4,1441530000,-1,0,-1,-1,1,7.596781,-2.4352283
4,1441533600,-1,0,-1,-1,1,16.383587,10.931695
4,1441537200,-1,0,-1,-1,1,-9.678846,14.20378
4,1441540800,-1,0,0,0,1,16.914131,5.3501506
4,1441544400,-1,0,0,-1,1,-3.9145412,1.0332783
4,1441548000,-1,0,0,-1,1,-5.0736322,-11.628151
4,1441551600,-1,0,0,-1,1,15.563699,1.7667128
4,1441555200,-2,0,0,-1,1,1.558877,11.104217
4,1441558800,-2,0,0,-1,1,6.497765,8.855778
4,1441562400,-2,0,0,0,1,-11.380634,7.256733
4,1441566000,-2,0,0,-1,1,10.441959,-6.266432
4,1441569600,-2,0,0,1,1,-9.040278,-3.69252
4,1441573200,-2,0,-1,-1,1,-2.009775,-5.25298
4,1441576800,-2,0,-1,-1,1,9.124737,-3.8624618
4,1441580400,-2,0,-1,-1,1,0.6865835,10.589354
4,1441584000,-2,0,-1,-1,1,7.7136264,0.03667924
4,1441587600,-2,0,0,2,1,-5.0214486,-1.822893
4,1441591200,-2,0,0,-1,1,-9.327343,6.2435417
4,1441594800,-2,0,0,-1,1,17.48856,-0.5909225
4,1441598400,-2,0,0,-1,1,-0.4000092,-13.50387
4,1441602000,-2,0,0,-1,1,17.502323,-2.5748758
4,1441605600,-2,0,0,-1,1,-9.4843235,7.5835996
4,1441609200,-2,0,-1,-1,1,-3.563208,-4.6649814
4,1441612800,-2,0,-1,-1,1,9.286065,4.5758495
4,1441616400,-2,0,-1,-1,1,6.238195,-12.42456
4,1441620000,-2,0,-1,-1,1,-13.955174,3.4367623
4,1441623600,-2,0,0,0,1,4.999551,-11.684999
4,1441627200,-2,0,-1,0,1,-11.764969,-4.221758
4,1441630800,-2,0,0,0,1,10.470585,14.956541
4,1441634400,-1,0,-1,1,1,-5.945733,-3.3683407
4,1441638000,-1,0,0,-1,1,-11.685336,7.113944
4,1441641600,-1,0,0,1,1,-4.129588,-9.552318
4,1441645200,-1,0,-1,1,1,17.927313,4.312801
4,1441648800,-2,0,-1,1,1,-2.847754,19.247015
4,1441652400,-2,0,-1,1,1,-5.130086,3.734753
4,1441656000,-2,0,-1,-1,1,-10.177393,-4.7223883
4,1441659600,-1,0,-1,1,1,-9.025061,-8.771251
4,1441663200,-1,0,-1,4,1,-11.151447,-2.858757
4,1441666800,-1,0,-1,3,1,3.8576632,6.5971828
4,1441670400,-1,0,-1,-1,1,9.969525,-7.6389065
4,1441674000,-1,0,-1,1,1,-9.415949,4.592698
4,1441677600,-2,0,-1,1,1,17.20369,4.5313964
4,1441681200,-2,0,-1,1,1,12.19416,15.469416
4,1441684800,-2,0,-1,0,1,-0.039018646,20.37859
4,1441688400,-1,0,-1,-1,1,-4.945241,10.816081
4,1441692000,-1,0,-1,-1,1,0.22731058,-11.14668
4,1441695600,-2,0,0,-1,1,8.817609,1.1665465
4,1441699200,-2,0,1,-1,1,6.266647,14.1525135
4,1441702800,-2,0,0,-1,1,4.140613,-4.216181
4,1441706400,-2,0,0,-1,1,-2.194852,13.651474
4,1441710000,-2,0,0,-1,1,-8.729217,13.632325
4,1441713600,-2,0,0,-1,1,16.038586,10.516856
4,1441717200,-2,0,-1,-1,1,-8.781155,5.5519805
4,1441720800,-2,0,-1,-1,1,0.27604216,-11.447506
4,1441724400,-2,0,-1,-1,1,1.7324057,10.042081
4,1441728000,-2,0,0,-1,1,0.7324345,19.741926
4,1441731600,-2,0,0,-1,1,8.938687,11.436431
4,1441735200,-2,0,0,-1,1,-1.0074794,9.7577505
4,1441738800,-2,0,0,-1,1,-5.34845,-1.1554434
4,1441742400,-2,0,0,0,1,17.225164,4.0432367
4,1441746000,-2,0,0,-1,1,-11.961251,-3.2768846
4,1441749600,-2,0,0,-1,1,0.09790249,10.731199
4,1441753200,-2,0,-1,-1,1,1.8631465,-7.345828
4,1441756800,-2,0,-1,-1,1,-8.933507,11.580934
4,1441760400,-2,0,-1,1,1,5.482871,-3.189748
4,1441764000,-2,0,-1,1,1,2.9655893,-7.2629786
4,1441767600,-2,0,0,-1,1,3.3886502,4.0548763
4,1441771200,-2,0,0,-1,1,11.172983,11.2950945
4,1441774800,-2,0,0,-1,1,-9.059115,-4.0819745
4,1441778400,-2,0,0,-1,1,8.865693,14.574944
4,1441782000,-2,0,0,0,1,3.1020954,5.928228
4,1441785600,-2,0,0,0,1,-2.191955,0.19520573
4,1441789200,-2,0,0,0,1,11.250908,3.7039325
4,1441792800,-2,0,1,0,1,7.250237,-0.67785937
4,1441796400,-2,0,2,1,1,7.2876143,-11.581244
4,1441800000,-2,0,2,1,1,-3.7364974,-9.293071
4,1441803600,-2,0,2,1,1,8.57761,10.600892
4,1441807200,-1,0,2,1,1,4.461842,0.79496706
4,1441810800,-1,0,2,1,1,13.226621,9.275252
4,1441814400,-1,0,2,1,1,6.8045783,3.3697693
4,1441818000,-1,0,2,1,1,6.754682,8.494164
4,1441821600,0,0,1,1,1,5.951289,14.355229
4,1441825200,0,0,1,0,1,-4.581714,0.38032892
4,1441828800,0,0,1,0,1,-6.3095136,-8.078695
4,1441832400,0,0,1,1,1,17.744734,5.365722
4,1441836000,0,0,1,0,1,15.076721,14.433494
4,1441839600,0,0,0,1,1,-7.5177946,9.204929
4,1441843200,0,0,0,1,1,-1.2965875,-10.672628
4,1441846800,0,0,0,1,1,-2.2075589,-5.42497
4,1441850400,0,0,0,1,1,-0.6852232,10.175877
4,1441854000,0,0,0,1,1,-2.6236908,-0.6582701
4,1441857600,0,0,0,0,1,-4.5021696,7.1547036
4,1441861200,0,0,0,0,1,8.747584,16.790504
4,1441864800,0,0,0,0,1,-12.552108,5.8504233
4,1441868400,0,0,0,0,1,10.197151,15.704599
4,1441872000,0,0,0,-1,1,-7.227345,6.4118605
4,1441875600,0,0,0,0,1,0.3098239,-5.979396
4,1441879200,0,0,0,-1,1,-7.181809,-6.200107
5,1400677200,2,0,-2,4,2,3.1369455,12.848593
5,1402581600,-1,0,0,0,2,-1.7743387,10.509889
5,1402585200,-1,0,0,0,2,-10.422463,4.8331013
5,1402588800,-1,0,-1,0,1,7.9666653,-9.118056
5,1402592400,-1,0,0,0,1,-8.098285,-3.7082653
5,1402596000,-1,0,-1,0,1,-9.1965475,-8.000803
5,1402599600,-1,0,0,0,1,18.26857,-4.554773
5,1402603200,-1,0,0,0,1,0.025578503,-12.210755
5,1402606800,-1,0,0,-1,1,0.9512376,10.558255
5,1402610400,-1,0,0,-1,1,16.358818,1.5241538
5,1402614000,-1,0,0,-1,1,-7.7679944,-2.3302343
5,1402617600,-1,0,0,-1,1,-1.1602097,-8.272848
5,1402621200,-1,0,0,-1,1,-8.064307,7.6112943
5,1402624800,-1,0,1,-1,1,-8.877379,14.113199
5,1402628400,-1,0,1,-1,1,-2.2025354,15.350595
5,1402632000,-1,0,0,-1,1,-7.9988327,14.163709
5,1402635600,-1,0,0,-1,1,-0.6970033,-8.854456
5,1402639200,-1,0,0,-1,1,-7.2646585,7.2294765
5,1402646400,-1,0,1,-1,1,0.26092988,-5.1604958
5,1402650000,-1,0,1,-1,1,11.152683,3.6755853
5,1402653600,-1,0,1,-1,1,9.635572,-10.252922
5,1402657200,-1,0,0,-1,1,-5.267146,-1.5705087
5,1402660800,-1,0,0,-1,1,-12.562909,-3.3720937
5,1402664400,0,0,0,-1,1,16.438063,2.7795727
5,1402668000,0,0,0,-1,1,10.543839,-10.259343
5,1402671600,0,0,0,-1,1,17.555271,8.703121
5,1402675200,0,0,0,-1,1,15.644863,14.647844
5,1402678800,0,0,0,-1,1,8.27919,0.012997346
5,1402686000,0,0,0,-1,1,19.514603,1.206288
5,1402689600,-1,0,0,0,1,13.193696,0.57070315
5,1402693200,-1,0,-1,1,1,10.479217,-4.419387
5,1402696800,-1,0,-1,1,1,-1.1924872,18.71309
5,1402700400,-1,0,-1,0,1,-3.8349042,-4.7783713
5,1402704000,-1,0,0,0,1,-4.753996,-0.116927095
5,1402707600,-1,0,-1,-1,1,-2.1928601,-12.891783
5,1402711200,-1,0,-1,0,1,1.7690833,-12.331652
5,1402714800,-1,0,-1,-1,1,0.33549798,2.5187833
5,1402718400,-1,0,-1,-1,1,-11.981992,8.821812
5,1402722000,-1,0,-1,-1,1,11.352733,-3.8709242
5,1402725600,-1,0,-1,0,1,1.9323137,-10.164009
5,1402729200,-1,0,-1,0,1,17.637768,10.036023
5,1402732800,-1,0,-1,0,1,-8.706497,13.351477
5,1402736400,-1,0,-1,0,1,10.346997,17.709276
5,1402740000,-1,0,-1,0,1,8.871976,-4.845609
5,1402743600,-1,0,-1,0,1,-9.1276045,9.134207
5,1402747200,-1,0,-1,1,1,-6.230836,-4.5505705
5,1402750800,-1,0,-1,0,1,12.434561,-4.980994
5,1402754400,-1,0,0,-1,1,15.423428,0.95805913
5,1402758000,-1,0,0,-1,1,7.0894394,-12.574848
5,1402761600,-1,0,0,-1,1,17.201317,-2.437154
5,1402765200,-1,0,0,-1,1,-13.230698,7.0132213
5,1402768800,-1,0,0,-1,1,-12.371116,10.372465
5,1402772400,-1,0,0,0,1,5.636498,12.980662
5,1402776000,-1,0,0,-1,1,3.1300087,10.338636
5,1402779600,-1,0,0,-1,1,-5.618403,6.515514
5,1402783200,-1,0,0,3,1,-8.842244,-8.317087
5,1402790400,-1,0,0,-1,1,17.228102,3.695985
5,1402794000,-1,0,-1,0,1,-7.087187,13.835744
5,1402797600,-1,0,-1,2,1,-7.0380063,15.216413
5,1402801200,-1,0,-1,-1,1,-3.7422056,-11.851914
5,1402804800,-1,0,-1,-1,1,1.0783583,4.0901546
5,1402808400,-1,0,-1,-1,1,16.720596,-5.896153
5,1402812000,-1,0,-1,-1,1,-8.250715,8.155276
5,1402815600,-1,0,-1,-1,1,12.984183,-9.172631
5,1402819200,-1,0,-1,-1,1,-10.9782295,0.58371514
5,1402826400,-1,0,-1,-1,1,-11.126127,5.235772
5,1402830000,-1,0,-1,-1,1,-12.630829,-4.753196
5,1402833600,-1,0,-1,0,1,18.5474,9.684122
5,1402837200,-1,0,-1,0,1,-5.2019014,11.225871
5,1402844400,-1,0,-1,-1,1,-7.5831475,-7.327486
5,1402851600,-1,0,-1,-1,1,5.7098093,16.616146
5,1402855200,-1,0,-1,0,1,-7.319893,8.357594
5,1402858800,-1,0,-1,-1,1,8.228868,-3.330208
5,1402862400,-1,0,-1,1,1,17.56657,11.139723
5,1402866000,-1,0,-1,1,1,-5.9162006,6.3367133
5,1402869600,-1,0,-1,1,1,18.422497,0.48184392
5,1402873200,-1,0,-1,-1,1,-12.242448,10.026598
5,1402876800,-1,0,-1,0,1,9.4171,0.69637907
5,1402880400,-1,0,-1,0,1,-13.05276,8.034257
5,1402884000,-1,0,-1,2,1,15.025591,1.015194
5,1402887600,-1,0,-1,1,1,3.7580526,8.7741995
5,1402891200,-1,0,-1,-1,1,2.6892378,-9.289816
5,1402894800,-1,0,-1,1,1,2.8098307,-12.029784
5,1402898400,-1,0,-1,0,1,-12.426071,6.234093
5,1402902000,-1,0,-1,0,1,9.783567,-6.9521623
5,1402905600,-1,0,-1,1,1,5.8715672,-6.930616
5,1402909200,-1,0,-1,1,1,4.972192,5.288765
5,1402916400,0,0,-1,0,1,10.491829,12.7919445
5,1402920000,0,0,-1,-1,1,17.296978,8.85153
5,1402923600,0,0,-1,1,1,-3.7074392,-8.176394
5,1402934400,0,0,-1,-1,1,-10.674778,13.766917
5,1402938000,0,0,0,-1,1,9.469334,2.0966642
5,1402941600,0,0,0,0,1,-7.7802043,-8.700749
5,1402945200,-1,0,0,-1,1,1.7008203,-10.591916
5,1402948800,-1,0,0,1,1,6.78359,11.577758
5,1402952400,-1,0,0,1,1,13.51441,9.041155
5,1402956000,-1,0,-1,1,1,1.651985,3.123911
5,1402963200,-1,0,-1,-1,1,6.274283,9.770181
5,1402966800,-1,0,-1,0,1,-7.1567454,-5.4887347
5,1402970400,-1,0,-1,2,1,-5.667516,9.514897
5,1402974000,-1,0,-1,1,1,0.41536504,15.257857
5,1402977600,-1,0,-1,1,1,7.9621773,-3.2528002
5,1402981200,-1,0,-1,0,1,-9.076963,15.0148535
5,1402984800,-1,0,-1,1,0,18.041655,7.7932816
5,1402992000,-1,0,-1,-1,0,17.639137,7.8254824
5,1402995600,-1,0,-1,-1,0,15.545809,-9.17142
5,1402999200,-1,0,-1,-1,0,0.8837958,-12.304375
5,1403002800,-1,0,-1,0,0,13.622266,-7.442733
5,1403010000,-1,0,-1,-1,0,-7.34262,-1.7462924
5,1403013600,-1,0,-1,0,0,11.033474,-5.434913
5,1403017200,0,0,-1,1,0,-7.649907,12.337773
5,1403020800,0,0,-1,-1,0,7.5566416,13.042098
5,1403024400,0,0,0,-1,0,18.349783,8.576347
5,1403031600,-1,0,0,1,0,2.5965757,10.156583
5,1403035200,-1,0,0,-1,0,12.248228,0.51274896
5,1403038800,-1,0,0,1,0,0.9967722,9.995161
5,1403042400,-1,0,-1,0,0,1.0400378,-10.874583
5,1403046000,-1,0,-1,0,0,7.6756454,18.391634
5,1403049600,-1,0,-1,0,0,3.409688,-7.9025636
5,1403053200,-1,0,-1,0,0,7.284837,12.785777
5,1403056800,-1,0,-1,2,0,-3.5959399,6.9165773
5,1403064000,-1,0,-1,0,0,10.290405,11.663941
5,1403067600,-1,0,-1,1,0,1.6557217,18.847784
5,1403071200,-1,0,-1,1,0,17.479301,7.6937795
5,1403074800,-1,0,-1,1,0,18.536297,5.540579
5,1403078400,-1,0,-1,1,0,6.152248,8.286778
5,1403082000,-1,0,-1,0,0,17.949598,-4.016398
5,1403085600,-1,0,-1,0,0,-6.9586806,-7.3970046
5,1403089200,-1,0,-1,0,0,12.199131,3.0095625
5,1403092800,-1,0,2,-1,0,8.645792,14.207098
5,1403096400,-1,0,1,-1,0,8.9738035,-6.844668
5,1403100000,-1,0,0,-1,0,14.70102,-5.130135
5,1403107200,-1,0,0,-1,0,7.654771,-1.1442455
5,1403110800,-1,0,1,0,0,11.487754,-5.6630893
5,1403114400,-1,0,1,0,0,16.12127,5.9744835
5,1403121600,-1,0,2,-1,0,-3.805761,-4.0195036
5,1403125200,-1,0,2,-1,0,6.5572214,-6.653304
5,1403128800,-1,0,1,0,0,19.777584,-0.6310762
5,1403132400,-1,0,1,-1,0,11.147246,-6.5796237
5,1403136000,-1,0,1,-1,0,2.186195,16.827599
5,1403139600,-1,0,1,-1,0,-0.6119629,-8.939652
5,1403143200,-1,0,1,-1,0,5.6253843,-7.8368707
5,1403146800,-1,0,2,0,0,3.0301669,10.871742
5,1403150400,-1,0,2,0,0,17.798082,10.565789
5,1403154000,-1,0,1,-1,0,1.8341209,10.911428
5,1403157600,-1,0,1,0,0,0.8226857,19.05921
5,1403161200,-1,0,2,-1,0,7.94604,12.080512
5,1403164800,-1,0,2,-1,0,0.96165395,-8.031183
5,1403168400,-1,0,1,-1,0,4.445468,8.080611
5,1403172000,-1,0,1,-1,0,18.31467,-1.4430707
5,1403175600,-1,0,1,0,0,-3.9913094,17.895008
5,1403179200,-1,0,1,0,0,18.52107,2.1732337
5,1403182800,-1,0,0,-1,0,-3.0409732,-7.6558456
5,1403186400,-1,0,0,0,0,-7.748813,8.145628
5,1403190000,-1,0,1,0,0,14.606304,-5.805306
5,1403193600,-1,0,1,0,0,1.126889,10.044409
5,1403197200,-1,0,1,0,0,16.672554,3.345528
5,1403200800,-1,0,1,-1,0,11.791933,-8.930517
5,1403204400,-1,0,1,-1,0,7.074278,10.68544
5,1403208000,0,0,1,-1,0,16.01983,-1.5586629
5,1403211600,0,0,1,-1,0,9.630437,-2.4671004
5,1403215200,-1,0,1,-1,0,18.113241,1.0714964
5,1403218800,-1,0,1,-1,0,-11.936405,5.9188075
5,1403222400,-1,0,1,-1,0,0.7672955,-11.875814
5,1403226000,-1,0,0,-1,0,10.298571,-11.2528105
5,1403229600,-1,0,0,-1,0,9.433428,7.4182997
5,1403233200,-1,0,0,0,0,7.0234437,15.612909
5,1403236800,-1,0,0,-1,0,-9.96972,10.139781
5,1403240400,-1,0,0,-1,0,7.62965,-8.811132
5,1403244000,-1,0,0,-1,0,11.619094,-4.2187324
5,1403247600,-1,0,0,-1,0,-10.455503,12.226404
5,1403251200,-1,0,0,-1,0,-1.2193652,-5.9785175
5,1403254800,-1,0,0,-1,0,2.7772362,-11.275734
5,1403258400,-1,0,0,-1,0,19.783236,3.784724
5,1403262000,-1,0,0,-1,0,14.08133,15.195854
5,1403265600,0,0,0,-1,0,-9.635799,-3.3267553
5,1403272800,-1,0,0,-1,0,16.598616,1.2365935
5,1403276400,0,0,0,-1,0,-2.419165,18.899061
5,1403280000,0,0,0,-1,0,-2.622759,-11.754304
5,1403283600,0,0,0,-1,0,16.8605,-0.77789956
5,1403287200,0,0,0,-1,0,2.3535824,-5.4570203
5,1403290800,0,0,1,-1,0,-1.5954012,19.218443
5,1403294400,0,0,1,-1,0,18.25912,3.1874783
5,1403298000,0,0,1,-1,0,-5.0060925,-7.475165
5,1403301600,0,0,1,-1,0,-1.1885201,-7.838269
5,1403305200,0,0,1,-1,0,7.61107,4.3512354
5,1403308800,0,0,1,-1,0,-0.94008523,-8.338716
5,1403312400,0,0,1,0,0,5.61841,3.9156127
5,1403316000,0,0,1,0,0,5.4327483,17.298958
5,1403319600,-1,0,1,-1,0,16.645483,9.820818
5,1403323200,-1,0,1,-1,0,15.105626,-5.622604
5,1403326800,-1,0,1,-1,0,3.3176339,-11.370442
5,1403330400,-1,0,1,-1,0,17.01294,10.246609
5,1403334000,-1,0,0,-1,0,0.12533897,-12.0989685
5,1403337600,-1,0,0,-1,0,9.2434635,-9.562584
5,1403341200,0,0,0,0,0,14.789741,1.7720077
5,1403344800,0,0,0,0,0,-6.8363414,-1.6432076
5,1403348400,0,0,0,-1,0,14.60864,14.968497
5,1403352000,0,0,0,-1,0,-2.1330721,-11.296172
5,1403355600,0,0,0,-1,0,-7.22167,11.879329
5,1403359200,0,0,0,-1,0,9.415734,-6.85224
5,1403362800,0,0,0,-1,0,9.536802,1.4151832
5,1403366400,0,0,0,-1,0,8.422579,17.194649
5,1403370000,0,0,0,-1,0,-0.32997748,-7.981866
5,1403380800,0,0,0,-1,0,10.1397505,-8.918039
5,1403384400,0,0,1,-1,0,9.364044,1.9403841
5,1403388000,0,0,0,-1,0,9.44878,-12.270506
5,1403391600,0,0,0,-1,0,16.055357,12.796752
5,1403395200,0,0,0,-1,0,15.359948,-0.5008354
5,1403398800,0,0,0,0,0,-10.7945,-3.0224264
5,1403402400,0,0,-1,0,0,13.995651,-10.057608
5,1403406000,-1,0,0,0,0,8.241864,8.102287
5,1403409600,-1,0,0,0,0,9.548976,-5.5219765
5,1403413200,-1,0,0,-1,0,-5.9973025,16.169655
5,1403416800,-1,0,0,-1,0,2.263552,10.594656
5,1403420400,-1,0,0,-1,0,6.256094,18.517366
5,1403424000,0,0,0,-1,0,10.61503,8.101523
5,1403427600,0,0,0,0,0,-1.8339487,-10.338383
5,1403431200,0,0,-1,0,0,9.748715,-2.3395598
5,1403434800,0,0,-1,0,0,0.42385635,-10.246198
5,1403438400,0,0,0,-1,0,7.490141,16.79337
5,1403442000,0,0,0,-1,0,11.642415,-5.983308
5,1403445600,0,0,1,-1,0,-12.293793,0.9025212
5,1403449200,0,0,0,-1,0,8.914366,17.365253
5,1403452800,0,0,1,-1,0,1.9210496,-7.140284
5,1403456400,0,0,0,-1,0,-9.182953,-6.821558
5,1403460000,0,0,0,-1,0,-2.0046737,5.46575
5,1403463600,0,0,0,-1,0,-7.953378,15.768813
5,1403467200,0,0,0,-1,0,-1.0808911,19.380165
5,1403470800,0,0,0,-1,0,-6.520778,16.22097
5,1403474400,0,0,0,-1,0,11.751757,15.354698
5,1403478000,0,0,0,-1,0,-4.828626,9.537219
5,1403481600,0,0,0,-1,0,-9.456929,8.254887
5,1403485200,0,0,0,-1,0,-4.7338715,9.379929
5,1403488800,0,0,0,1,0,9.961603,16.228216
5,1403492400,0,0,-1,1,0,-14.508108,1.7923615
