Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period,t_0_trx,t_1_trx,AscendingManifold,MorseSmaleManifold
37581,-0.359158,5,-33.1865,-18.2201,1404061200,-0.119943,-0.564605,-0.177408,-0.568405,90.0,118.0,66,67
37582,-0.221943,5,-33.6694,-18.3572,1404064800,-0.116367,-0.712012,-0.327821,0.0764631,89.0,118.0,66,67
37583,-0.221943,5,-34.1802,-18.5005,1404068400,-0.122218,-0.741493,-0.431953,2.01107,89.0,117.0,66,67
37584,-0.221943,5,-34.7042,-18.6459,1404072000,-0.122218,-0.68253,-0.605506,0.721331,88.0,117.0,66,67
37585,-1.18245,5,-35.2312,-18.7883,1404075600,-0.122868,-0.829937,-0.686497,0.0764631,87.0,117.0,66,67
37586,-0.221943,5,-35.7519,-18.9237,1404079200,-0.125144,-1.03631,-0.894761,0.0764631,86.0,117.0,66,67
37587,-0.359158,5,-36.2661,-19.051,1404082800,-0.127744,-1.09527,-0.929471,0.0764631,85.0,117.0,66,67
37588,-1.18245,5,-36.7683,-19.1666,1404086400,-0.127094,-1.12475,-0.952612,-0.568405,84.0,116.0,66,67
37589,-1.04523,5,-37.2627,-19.2672,1404090000,-0.128069,-1.15423,-1.05674,2.65594,83.0,116.0,66,67
37590,-0.496373,5,-37.7579,-19.3519,1404093600,-0.127744,-1.18371,-0.952612,2.01107,82.0,116.0,66,67
37591,-0.908017,5,-38.2467,-19.4191,1404097200,-0.126769,-1.21319,-1.01046,1.3662,81.0,116.0,66,67
37592,-1.04523,5,-38.7361,-19.4703,1404100800,-0.124819,-1.27216,-0.987322,0.721331,81.0,116.0,66,67
37593,-2.69181,5,-39.2271,-19.5093,1404104400,-0.126444,-1.30164,-1.12616,0.721331,80.0,116.0,66,67
37594,-0.633588,5,-39.7161,-19.5405,1404108000,-0.125144,-1.30164,-1.09145,0.721331,79.0,116.0,66,67
37595,-0.633588,5,-40.2125,-19.5717,1404111600,-0.122543,-1.30164,-0.941041,1.3662,78.0,116.0,66,67
37596,-1.04523,5,-40.7103,-19.6116,1404115200,-0.125469,-1.27216,-0.83691,0.0764631,77.0,116.0,66,67
37597,-2.69181,5,-41.1996,-19.6694,1404118800,-0.121243,-1.27216,-0.84848,0.0764631,76.0,115.0,66,67
37598,-0.496373,5,-41.6998,-19.7534,1404122400,-0.122868,-1.24268,-0.952612,0.0764631,75.0,115.0,66,67
37599,-1.18245,5,-42.1968,-19.8689,1404126000,-0.121243,-1.27216,-0.894761,0.0764631,75.0,115.0,66,67
37600,-0.359158,5,-42.6873,-20.0215,1404129600,-0.121568,-1.24268,-0.813769,-0.568405,74.0,115.0,66,67
37601,-0.359158,5,-43.1664,-20.2171,1404133200,-0.112466,-1.24268,-0.825339,0.0764631,73.0,114.0,66,67
37602,-0.359158,5,-43.626,-20.4589,1404136800,-0.124819,-1.24268,-0.86005,0.0764631,72.0,114.0,66,67
37603,-2.55459,5,-44.0621,-20.7511,1404140400,-0.116367,-1.24268,-0.917901,0.0764631,71.0,114.0,66,67
37604,-0.359158,5,-44.4611,-21.0945,1404144000,-0.121243,-1.30164,-0.813769,0.0764631,71.0,113.0,66,67
37605,-2.14295,5,-44.8092,-21.4889,1404147600,-0.112791,-1.30164,-0.813769,0.0764631,70.0,112.0,66,67
37606,-0.359158,5,-45.0914,-21.9296,1404151200,-0.119618,-1.39008,-0.88319,-0.568405,69.0,112.0,66,67
37607,-0.359158,5,-45.2946,-22.4102,1404154800,-0.123843,-1.41956,-0.84848,2.01107,69.0,111.0,66,67
37608,-0.359158,5,-45.406,-22.9172,1404158400,-0.121568,-1.50801,-0.131128,-1.21327,69.0,110.0,66,67
37609,-0.633588,5,-45.4155,-23.4402,1404162000,-0.124169,-1.50801,-0.0732766,-1.21327,69.0,109.0,66,67
37610,-0.359158,5,-45.3164,-23.9514,1404165600,-0.123518,-1.47853,-0.00385538,-0.568405,69.0,108.0,66,67
37611,-0.496373,5,-45.1111,-24.4271,1404169200,-0.104665,-1.44905,2.05564,-0.568405,69.0,107.0,66,67
37612,-1.45688,5,-44.8143,-24.8525,1404172800,-0.0848365,-1.41956,1.52341,0.0764631,70.0,106.0,66,67
37613,-0.496373,5,-44.4416,-25.2214,1404176400,-0.0809358,-1.41956,0.551514,-0.568405,71.0,106.0,66,67
37614,-0.496373,5,-44.0226,-25.5217,1404180000,-0.0737845,-1.39008,-0.0501362,-0.568405,71.0,105.0,66,67
37615,-0.359158,5,-43.5789,-25.7571,1404183600,-0.0900374,-1.3606,0.100276,-0.568405,72.0,105.0,45,46
37616,-0.359158,5,-43.12,-25.9364,1404187200,-0.0910126,-1.33112,0.019285,0.0764631,73.0,105.0,45,46
37617,-0.496373,5,-42.1016,-26.1846,1404194400,-0.0893873,-1.33112,-0.524514,-0.568405,75.0,104.0,45,46
37618,-0.496373,5,-41.6175,-26.2536,1404198000,-0.101414,-1.30164,-0.732778,0.0764631,76.0,104.0,45,46
37619,-0.496373,5,-41.1271,-26.2988,1404201600,-0.0981639,-1.24268,-0.767488,0.0764631,76.0,104.0,45,46
37620,-0.496373,5,-40.6233,-26.3279,1404205200,-0.0923128,-1.15423,-0.686497,0.0764631,77.0,104.0,45,46
37621,-0.496373,5,-40.1436,-26.3468,1404208800,-0.103365,-1.06579,-0.628646,0.0764631,78.0,104.0,45,46
37622,-0.770802,5,-39.7246,-26.3609,1404212400,-0.0984889,-0.918381,-0.779059,-0.568405,79.0,104.0,45,46
37623,-0.496373,5,-15.4963,-45.072,1404248400,-0.0971887,-0.770974,-0.779059,-0.568405,121.0,71.0,45,46
37624,-0.496373,5,-15.0785,-44.9782,1404255600,-0.121243,-0.829937,-0.952612,-0.568405,122.0,71.0,45,46
37625,-0.496373,5,-14.6979,-44.8815,1404259200,-0.115067,-0.8889,-0.674927,0.0764631,123.0,72.0,45,46
37626,-0.496373,5,-14.2358,-44.7586,1404262800,-0.108241,-0.977344,-0.987322,0.0764631,123.0,72.0,45,46
37627,-0.496373,5,-13.7399,-44.6227,1404266400,-0.116367,-1.03631,-1.04517,2.01107,124.0,72.0,45,46
37628,-0.496373,5,-13.2377,-44.483,1404270000,-0.117992,-1.06579,-1.07988,1.3662,125.0,72.0,45,46
37629,-0.496373,5,-12.7393,-44.343,1404273600,-0.115067,-1.09527,-1.07988,0.721331,126.0,73.0,45,46
37630,-0.496373,5,-12.2484,-44.2071,1404277200,-0.123843,-1.09527,-1.04517,3.3008,127.0,73.0,45,46
37631,-0.496373,5,-11.7702,-44.0754,1404280800,-0.126769,-1.06579,-1.13773,0.0764631,128.0,73.0,45,46
37632,-0.496373,5,-11.3531,-43.9594,1404284400,-0.124819,-1.06579,-1.1493,0.0764631,128.0,73.0,45,46
37633,-0.496373,5,-10.9847,-43.8554,1404288000,-0.126119,-1.06579,-0.952612,1.3662,129.0,73.0,45,46
37634,-1.86852,5,-5.56707,-42.1866,1404291600,-0.126444,-1.00683,-0.674927,-0.568405,138.0,76.0,45,46
37635,-1.73131,5,-5.20368,-42.0938,1404295200,-0.126444,-0.977344,-0.420382,-0.568405,139.0,76.0,45,46
37636,-1.73131,5,-4.7878,-41.9967,1404298800,-0.127094,-0.918381,-0.478233,-1.21327,140.0,77.0,45,46
37637,-0.496373,5,-4.30932,-41.8943,1404302400,-0.129694,-0.829937,-0.408812,-1.21327,141.0,77.0,-1,0
37638,-0.496373,5,-3.82711,-41.8001,1404306000,-0.128719,-0.829937,-0.26997,-0.568405,142.0,77.0,-1,0
37639,-0.633588,5,-3.39684,-41.7238,1404309600,-0.129044,-0.770974,-0.0269958,0.721331,142.0,77.0,-1,0
37640,-0.496373,5,-3.00912,-41.6632,1404313200,-0.116367,-0.800456,1.59283,-0.568405,143.0,77.0,-1,0
37641,-0.496373,5,1.91509,-41.0954,1404316800,-0.099139,-0.859418,2.07878,-0.568405,152.0,78.0,-1,0
37642,-0.633588,5,2.30923,-41.0335,1404320400,-0.0919878,-0.859418,1.8011,-0.568405,152.0,78.0,-1,0
37643,-0.633588,5,2.75241,-40.9549,1404324000,-0.0845114,-0.8889,2.10192,0.0764631,153.0,78.0,73,74
37644,-0.496373,5,3.24987,-40.8574,1404327600,-0.0682585,-0.859418,1.89366,0.0764631,154.0,79.0,73,74
37645,-0.496373,5,3.76708,-40.748,1404331200,-0.0607822,-0.918381,1.70853,0.0764631,155.0,79.0,73,74
37646,-0.496373,5,4.28262,-40.6313,1404334800,-0.0302267,-0.918381,1.4887,0.0764631,156.0,79.0,73,74
37647,-0.496373,5,4.787,-40.5096,1404338400,0.0165817,-0.977344,1.29201,0.0764631,157.0,79.0,73,74
37648,-0.496373,5,5.25578,-40.3898,1404342000,-0.0217752,-0.977344,1.23416,0.0764631,157.0,79.0,73,74
37649,-0.496373,5,5.65451,-40.2811,1404345600,-0.0630576,-0.977344,1.28044,-0.568405,158.0,80.0,73,74
37650,-0.496373,5,11.0409,-38.6909,1404352800,-0.0942632,-1.06579,1.21102,0.0764631,167.0,82.0,73,74
37651,-0.496373,5,11.355,-38.5246,1404356400,-0.0952383,-1.06579,1.24573,0.0764631,168.0,83.0,73,74
37652,-0.496373,5,11.6958,-38.2977,1404360000,-0.0845114,-1.09527,1.18787,0.0764631,169.0,83.0,73,74
37653,-0.496373,5,12.0738,-38.002,1404363600,-0.110516,-0.947863,2.48374,-0.568405,169.0,84.0,73,74
37654,-0.496373,5,12.445,-37.674,1404367200,-0.0968636,-0.918381,2.49531,0.0764631,170.0,84.0,73,74
37655,-0.496373,5,12.8035,-37.3344,1404370800,-0.0247007,-0.918381,1.87052,0.0764631,171.0,85.0,73,74
37656,-0.633588,5,13.1468,-37.01,1404374400,-0.0949133,-0.8889,1.1763,-0.568405,171.0,85.0,73,74
37657,-0.633588,5,13.4843,-36.7051,1404378000,-0.10304,-0.800456,0.91019,0.0764631,172.0,86.0,73,74
37658,-2.41738,5,14.2232,-36.1361,1404385200,-0.093613,-0.68253,0.840769,0.721331,173.0,87.0,73,74
37659,-0.633588,5,15.0056,-35.6825,1404392400,-0.0884121,-0.476161,0.817629,0.721331,174.0,88.0,73,74
37660,-0.496373,5,15.4262,-35.4819,1404396000,-0.0685836,-0.269791,0.956471,0.721331,175.0,88.0,73,74
37661,-3.78953,5,15.8557,-35.2946,1404399600,-0.0786604,-0.269791,1.08374,0.0764631,176.0,88.0,73,74
37662,-0.496373,5,16.2265,-35.1435,1404403200,-0.0858116,-0.181347,0.88705,0.0764631,177.0,89.0,73,74
37663,-0.496373,5,16.5106,-35.0335,1404406800,-0.100114,-0.151866,0.736637,0.0764631,177.0,89.0,73,74
37664,-2.69181,5,41.0004,-29.2066,1404421200,-0.10434,-0.269791,0.204408,-0.568405,220.0,99.0,73,74
37665,-0.496373,5,41.3961,-29.0644,1404424800,-0.107265,-0.328754,0.00771482,0.0764631,220.0,99.0,73,74
37666,-1.59409,5,41.8384,-28.895,1404428400,-0.10694,-0.358235,-0.177408,0.0764631,221.0,99.0,63,64
37667,-0.496373,5,42.305,-28.7056,1404432000,-0.109866,-0.387717,-0.339391,-0.568405,222.0,100.0,63,64
37668,-0.908017,5,42.7533,-28.5136,1404435600,-0.10434,-0.44668,-0.374102,0.0764631,223.0,100.0,63,64
37669,-0.633588,5,43.1224,-28.3491,1404439200,-0.112141,-0.476161,-0.408812,-0.568405,223.0,100.0,63,64
37670,-0.633588,5,43.4258,-28.2091,1404442800,-0.105315,-0.564605,-0.547655,1.3662,224.0,101.0,63,64
37671,-0.633588,5,50.2518,-24.934,1404450000,-0.113767,-0.653049,-0.790629,0.0764631,236.0,106.0,63,64
37672,-0.633588,5,50.5713,-24.6942,1404453600,-0.116367,-0.712012,-0.755918,0.0764631,236.0,107.0,63,64
37673,-0.908017,5,50.9359,-24.386,1404457200,-0.116367,-0.712012,-0.813769,0.0764631,237.0,107.0,63,64
37674,-0.633588,5,51.312,-24.0307,1404460800,-0.117017,-0.712012,-0.88319,0.0764631,238.0,108.0,63,64
37675,-0.633588,5,51.6703,-23.654,1404464400,-0.118968,-0.653049,-0.339391,-0.568405,238.0,109.0,63,64
37676,-3.10345,5,52.0143,-23.2574,1404468000,-0.121243,-0.594086,0.250689,-1.21327,239.0,109.0,63,64
37677,-0.633588,5,52.3406,-22.8541,1404471600,-0.116692,-0.476161,0.435812,-1.21327,240.0,110.0,63,64
37678,-0.633588,5,52.6524,-22.451,1404475200,-0.122543,-0.387717,0.192838,-0.568405,240.0,111.0,63,64
37679,-0.633588,5,52.9422,-22.0696,1404478800,-0.122868,-0.122385,0.366391,-0.568405,241.0,111.0,63,64
37680,-0.633588,5,53.1697,-21.7722,1404482400,-0.126769,-0.063422,0.146557,-1.21327,241.0,112.0,63,64
37681,-0.633588,5,53.3359,-21.561,1404486000,-0.127094,-0.00445926,0.377961,-0.568405,241.0,112.0,63,64
37682,-0.633588,5,72.2733,-4.80097,1404493200,-0.102065,0.437761,0.493663,-1.21327,274.0,141.0,63,64
37683,-0.633588,5,72.8055,-4.17155,1404500400,-0.120918,0.142947,0.620935,-1.21327,275.0,142.0,63,64
37684,-0.496373,5,73.117,-3.80006,1404504000,-0.122543,0.113466,0.458952,-0.568405,276.0,143.0,63,64
37685,-0.633588,5,73.4406,-3.41294,1404507600,-0.116367,0.0545034,0.169698,-0.568405,276.0,144.0,63,64
37686,-3.78953,5,73.7809,-3.00829,1404511200,-0.122868,-0.0339406,0.158127,-1.21327,277.0,144.0,63,64
37687,-1.31966,5,74.1309,-2.5962,1404514800,-0.129044,-0.122385,0.366391,-0.568405,278.0,145.0,63,64
37688,-1.31966,5,74.4757,-2.19338,1404518400,-0.127094,-0.122385,0.146557,-1.21327,278.0,146.0,63,64
37689,-2.28016,5,74.8103,-1.81115,1404522000,-0.129369,-0.151866,-0.327821,-1.21327,279.0,146.0,31,32
37690,-0.633588,5,75.5525,-0.998709,1404529200,-0.127744,-0.210829,-0.489804,-0.568405,280.0,148.0,31,32
37691,-0.633588,5,75.9002,-0.647625,1404532800,-0.128069,-0.24031,-0.547655,0.721331,281.0,149.0,31,32
37692,-4.06396,5,76.7247,0.0997003,1404540000,-0.126444,-0.299273,-0.698067,0.0764631,282.0,150.0,31,32
37693,-2.82902,5,77.1444,0.420591,1404543600,-0.124169,-0.328754,-0.802199,2.65594,283.0,150.0,31,32
37694,-1.73131,5,77.5968,0.71358,1404547200,-0.117992,-0.358235,-0.86005,2.01107,284.0,151.0,31,32
37695,-1.73131,5,78.0853,0.967166,1404550800,-0.120268,-0.535124,-0.894761,-0.568405,285.0,151.0,31,32
37696,-1.86852,5,78.6038,1.16877,1404554400,-0.120593,-0.564605,-0.87162,-0.568405,285.0,152.0,31,32
37697,-0.633588,5,79.1469,1.30566,1404558000,-0.114742,-0.594086,-0.86005,-0.568405,286.0,152.0,31,32
37698,-1.73131,5,79.7097,1.37096,1404561600,-0.123843,-0.653049,-0.478233,-0.568405,287.0,152.0,31,32
37699,-0.633588,5,80.2709,1.35458,1404565200,-0.117667,-0.623568,-0.651786,0.0764631,288.0,152.0,31,32
37700,-0.633588,5,80.8208,1.25074,1404568800,-0.114417,-0.653049,-0.524514,-1.21327,289.0,152.0,31,32
37701,-0.633588,5,81.3554,1.06056,1404572400,-0.114417,-0.741493,-0.188979,1.3662,290.0,151.0,31,32
37702,-0.633588,5,81.8522,0.790931,1404576000,-0.107591,-0.770974,-0.431953,-0.568405,291.0,151.0,31,32
37703,-0.633588,5,82.3017,0.44861,1404579600,-0.115717,-0.770974,-0.466663,0.0764631,292.0,150.0,31,32
37704,-0.633588,5,82.6938,0.0440825,1404583200,-0.116042,-0.770974,-0.443523,2.65594,293.0,150.0,31,32
37705,-0.633588,5,83.021,-0.421593,1404586800,-0.117342,-0.829937,-0.2584,0.0764631,293.0,149.0,31,32
37706,-0.633588,5,83.2696,-0.928624,1404590400,-0.119943,-0.859418,-0.420382,-0.568405,294.0,148.0,31,32
37707,-0.770802,5,83.4424,-1.46398,1404594000,-0.118317,-0.918381,-0.443523,1.3662,294.0,147.0,31,32
37708,-0.770802,5,83.5344,-2.019,1404597600,-0.125144,-0.947863,-0.559225,0.0764631,294.0,146.0,31,32
37709,-0.633588,5,83.5496,-2.58397,1404601200,-0.125144,-0.947863,-0.154268,0.0764631,294.0,145.0,31,32
37710,-0.633588,5,83.4944,-3.14146,1404604800,-0.120593,-0.947863,-0.698067,0.0764631,294.0,144.0,31,32
37711,-0.633588,5,83.372,-3.69695,1404608400,-0.121893,-0.977344,-1.02203,0.0764631,294.0,143.0,31,32
37712,-0.633588,5,83.1929,-4.23844,1404612000,-0.124169,-0.977344,-1.04517,2.01107,293.0,142.0,31,32
37713,-0.770802,5,82.9665,-4.75591,1404615600,-0.123843,-1.00683,-0.964182,1.3662,293.0,141.0,35,36
37714,-0.633588,5,82.6945,-5.25713,1404619200,-0.121568,-1.03631,-1.21873,0.721331,293.0,140.0,35,36
37715,-0.633588,5,82.3939,-5.73045,1404622800,-0.124169,-1.03631,-1.19559,0.721331,292.0,140.0,35,36
37716,-2.96624,5,82.0608,-6.19191,1404626400,-0.126119,-1.06579,-1.2303,0.0764631,291.0,139.0,30,31
37717,-4.20117,5,81.7075,-6.63664,1404630000,-0.123518,-1.09527,-1.21873,0.0764631,291.0,138.0,30,31
37718,-0.770802,5,81.3407,-7.07305,1404633600,-0.123518,-1.06579,-1.25344,0.0764631,290.0,137.0,30,31
37719,-0.633588,5,80.9655,-7.50467,1404637200,-0.123843,-1.06579,-1.1493,-0.568405,290.0,137.0,30,31
37720,-0.633588,5,80.5944,-7.9288,1404640800,-0.123518,-1.00683,-1.02203,-0.568405,289.0,136.0,30,31
37721,-0.770802,5,80.2255,-8.35919,1404644400,-0.121568,-0.977344,-0.698067,-0.568405,288.0,135.0,30,31
37722,-0.770802,5,79.8728,-8.79038,1404648000,-0.123518,-0.918381,-0.825339,0.721331,288.0,134.0,30,31
37723,-0.633588,5,79.5354,-9.23139,1404651600,-0.112791,-1.03631,-0.674927,-0.568405,287.0,134.0,30,31
37724,-0.770802,5,79.217,-9.69423,1404655200,-0.114417,-1.03631,-0.651786,1.3662,287.0,133.0,30,31
37725,-0.633588,5,78.9352,-10.1636,1404658800,-0.111816,-0.918381,-0.524514,0.721331,286.0,132.0,30,31
37726,-1.45688,5,78.6822,-10.6514,1404662400,-0.114417,-0.859418,-0.501374,1.3662,286.0,131.0,30,31
37727,-0.770802,5,78.4672,-11.1495,1404666000,-0.117342,-0.8889,-0.651786,0.0764631,285.0,130.0,30,31
37728,-0.633588,5,78.2931,-11.6664,1404669600,-0.117667,-1.00683,-0.721208,0.0764631,285.0,129.0,30,31
37729,-0.633588,5,78.166,-12.1648,1404673200,-0.120268,-1.15423,-0.744348,-0.568405,285.0,128.0,30,31
37730,-0.633588,5,78.0904,-12.5805,1404676800,-0.118968,-1.24268,-0.813769,1.3662,285.0,128.0,30,31
37731,-0.770802,5,78.0563,-12.9095,1404680400,-0.119618,-1.24268,-0.952612,1.3662,284.0,127.0,30,31
37732,-0.770802,5,79.9739,-23.6468,1404684000,-0.121243,-1.33112,-1.02203,0.721331,288.0,109.0,30,31
37733,-3.24067,5,80.0027,-23.9883,1404687600,-0.125469,-1.39008,-0.917901,-0.568405,288.0,108.0,30,31
37734,-2.55459,5,80.0282,-24.4216,1404691200,-0.123193,-1.44905,-0.975752,0.0764631,288.0,107.0,30,31
37735,-2.41738,5,80.047,-24.9441,1404694800,-0.124819,-1.47853,-1.05674,2.65594,288.0,106.0,30,31
37736,-0.633588,5,80.0547,-25.4947,1404698400,-0.128394,-1.47853,-0.929471,1.3662,288.0,105.0,30,31
37737,-0.770802,5,80.0505,-26.0363,1404702000,-0.129694,-1.53749,-0.906331,0.0764631,288.0,104.0,30,31
37738,-0.633588,5,80.0355,-26.5984,1404705600,-0.126769,-1.50801,-0.698067,3.94567,288.0,103.0,25,26
37739,-0.770802,5,80.0108,-27.1553,1404709200,-0.126769,-1.50801,-0.420382,-0.568405,288.0,102.0,25,26
37740,-0.770802,5,79.9777,-27.7095,1404712800,-0.119618,-1.53749,-0.732778,-0.568405,288.0,101.0,25,26
37741,-0.770802,5,79.9382,-28.2541,1404716400,-0.120918,-1.53749,-0.87162,2.01107,288.0,101.0,25,26
37742,-0.770802,5,79.8921,-28.8035,1404720000,-0.121568,-1.47853,-0.84848,1.3662,288.0,100.0,25,26
37743,-0.770802,5,79.8432,-29.3353,1404723600,-0.126769,-1.44905,-0.964182,0.721331,288.0,99.0,25,26
37744,-0.770802,5,79.792,-29.8554,1404727200,-0.128719,-1.27216,-0.917901,3.3008,288.0,98.0,25,26
37745,2.38514,5,79.6792,-30.9469,1404734400,-0.13197,-1.15423,-0.2584,0.0764631,287.0,96.0,25,26
37746,2.38514,5,79.6316,-31.398,1404738000,-0.135871,-0.947863,-0.744348,0.0764631,287.0,95.0,25,26
37747,2.38514,5,79.5983,-31.7115,1404741600,-0.134245,-0.269791,-0.744348,0.0764631,287.0,94.0,25,26
37748,2.38514,5,79.5821,-31.8635,1404745200,-0.13327,0.172429,-0.767488,0.0764631,287.0,94.0,25,26
37749,2.24792,5,79.5738,-31.9407,1404748800,-0.127094,0.260873,-0.755918,0.0764631,287.0,94.0,25,26
37750,1.83628,5,23.0711,10.3917,1404806400,-0.125144,-1.09527,-0.83691,1.3662,188.0,168.0,25,26
37751,1.83628,5,23.102,10.3284,1404810000,-0.123193,-1.27216,0.0887062,-0.568405,189.0,168.0,25,26
37752,1.83628,5,23.1633,10.1959,1404813600,-0.126444,-1.21319,0.470523,-0.568405,189.0,167.0,25,26
37753,1.83628,5,23.4504,9.49658,1404820800,-0.121893,-1.06579,-0.038566,-0.568405,189.0,166.0,25,26
37754,1.83628,5,23.5945,9.04815,1404824400,-0.121243,-0.977344,-0.154268,-1.21327,189.0,165.0,25,26
37755,1.69906,5,23.6957,8.58006,1404828000,-0.125144,-0.947863,-0.0154256,-0.568405,190.0,165.0,25,26
37756,1.69906,5,23.7389,8.10515,1404831600,-0.126769,-0.918381,-0.154268,-0.568405,190.0,164.0,25,26
37757,1.69906,5,23.7201,7.62782,1404835200,-0.127744,-0.8889,-0.235259,-0.568405,190.0,163.0,25,26
37758,1.69906,5,23.6462,7.14967,1404838800,-0.127744,-0.829937,-0.223689,0.0764631,189.0,162.0,25,26
37759,1.69906,5,23.5336,6.6786,1404842400,-0.128394,-0.829937,-0.096417,-0.568405,189.0,161.0,25,26
37760,1.69906,5,23.3963,6.21111,1404846000,-0.128719,-0.859418,-0.096417,-0.568405,189.0,160.0,25,26
37761,1.56185,5,23.2456,5.74005,1404849600,-0.127744,-0.918381,0.181268,-0.568405,189.0,160.0,33,34
37762,1.56185,5,23.0887,5.26908,1404853200,-0.126769,-0.947863,0.29697,-0.568405,189.0,159.0,33,34
37763,1.56185,5,22.9236,4.799,1404856800,-0.126769,-0.947863,0.563084,-0.568405,188.0,158.0,33,34
37764,1.56185,5,22.7443,4.32668,1404860400,-0.127094,-0.947863,0.111847,-0.568405,188.0,157.0,33,34
37765,1.56185,5,22.5448,3.85837,1404864000,-0.129044,-0.947863,0.100276,-0.568405,188.0,156.0,33,34
37766,1.56185,5,22.3189,3.39853,1404867600,-0.124494,-0.947863,0.100276,0.0764631,187.0,156.0,33,34
37767,1.56185,5,22.061,2.94407,1404871200,-0.139121,-0.299273,-0.26997,-0.568405,187.0,155.0,33,34
37768,1.56185,5,21.7753,2.50653,1404874800,-0.139446,-0.299273,-0.374102,-0.568405,186.0,154.0,33,34
37769,1.56185,5,21.4637,2.09515,1404878400,-0.139121,-0.269791,-0.559225,-0.568405,186.0,153.0,33,34
37770,1.56185,5,21.1321,1.73335,1404882000,-0.139771,-0.269791,-0.686497,-0.568405,185.0,153.0,33,34
37771,1.56185,5,20.7735,1.42032,1404885600,-0.139771,-0.299273,-0.86005,-0.568405,184.0,152.0,33,34
37772,1.56185,5,20.3461,1.13121,1404889200,-0.138796,-0.299273,0.470523,-1.21327,184.0,152.0,33,34
37773,1.42463,5,19.9049,0.89041,1404892800,-0.139121,-0.299273,0.447382,-1.21327,183.0,151.0,33,34
37774,1.42463,5,19.4836,0.710022,1404896400,-0.137821,-0.24031,0.829199,-0.568405,182.0,151.0,33,34
37775,1.42463,5,19.0567,0.560396,1404900000,-0.137171,-0.181347,0.597795,-0.568405,181.0,151.0,33,34
37776,1.42463,5,18.6223,0.420701,1404903600,-0.137496,-0.0929033,0.447382,-0.568405,181.0,150.0,33,34
37777,1.42463,5,18.1485,0.262248,1404907200,-0.100114,0.113466,0.250689,-0.568405,180.0,150.0,33,34
37778,1.42463,5,17.6899,0.0805551,1404910800,-0.129044,0.20191,0.181268,-0.568405,179.0,150.0,33,34
37779,1.42463,5,17.2858,-0.128425,1404914400,-0.13002,0.231392,0.343251,-0.568405,178.0,149.0,33,34
37780,1.42463,5,16.8937,-0.388083,1404918000,-0.132945,0.260873,0.401102,-0.568405,178.0,149.0,33,34
37781,1.42463,5,16.5297,-0.700282,1404921600,-0.13327,0.290354,0.447382,-0.568405,177.0,148.0,33,34
37782,1.42463,5,16.2036,-1.06286,1404925200,-0.136846,0.349317,0.389531,-0.568405,176.0,148.0,33,34
37783,1.42463,5,15.9189,-1.46633,1404928800,-0.137496,0.349317,0.412672,-0.568405,176.0,147.0,33,34
37784,1.42463,5,15.6937,-1.89302,1404932400,-0.137496,0.319836,0.227549,0.0764631,176.0,146.0,42,43
37785,1.42463,5,15.5302,-2.35408,1404936000,-0.137496,0.290354,0.0539956,0.0764631,175.0,146.0,42,43
37786,1.42463,5,15.4392,-2.82975,1404939600,-0.135871,0.231392,0.0539956,-0.568405,175.0,145.0,42,43
37787,1.28742,5,15.4246,-3.31564,1404943200,-0.13522,0.231392,0.0887062,-0.568405,175.0,144.0,42,43
37788,1.28742,5,15.4846,-3.80768,1404946800,-0.133595,0.231392,0.215978,-1.21327,175.0,143.0,42,43
37789,1.28742,5,15.6028,-4.27361,1404950400,-0.122868,0.20191,0.100276,-0.568405,175.0,142.0,42,43
37790,1.28742,5,15.7526,-4.68557,1404954000,-0.127419,0.142947,-0.096417,0.0764631,176.0,141.0,42,43
37791,1.28742,5,15.9036,-5.01867,1404957600,-0.129694,0.113466,-0.26997,2.01107,176.0,141.0,42,43
37792,1.28742,5,16.0699,-5.3336,1404961200,-0.132945,0.0545034,-0.466663,0.0764631,176.0,140.0,42,43
37793,1.28742,5,16.6539,-6.32243,1404968400,-0.132295,0.0250221,-0.489804,-0.568405,177.0,139.0,42,43
37794,1.28742,5,16.7427,-6.47377,1404972000,-0.131645,-0.00445926,-0.559225,-0.568405,177.0,138.0,42,43
37795,1.28742,5,16.7866,-6.55077,1404975600,-0.13327,-0.00445926,-0.628646,-0.568405,177.0,138.0,42,43
37796,1.1502,5,-59.8439,-27.6239,1404993600,-0.136846,0.290354,0.30854,-1.21327,44.0,102.0,42,43
37797,1.1502,5,-59.7508,-27.6994,1404997200,-0.136846,0.349317,0.482093,-0.568405,44.0,101.0,42,43
37798,1.1502,5,-59.5971,-27.8225,1405000800,-0.136521,0.467242,0.516803,-0.568405,44.0,101.0,42,43
37799,1.1502,5,-59.3146,-28.0472,1405004400,-0.136846,0.496724,0.794488,-0.568405,45.0,101.0,42,43
37800,1.1502,5,-58.9339,-28.3477,1405008000,-0.136196,0.496724,0.690356,-0.568405,45.0,100.0,42,43
37801,1.1502,5,-58.515,-28.6732,1405011600,-0.134245,0.526205,0.667216,-0.568405,46.0,100.0,42,43
37802,1.1502,5,-58.0956,-28.9871,1405015200,-0.132945,0.467242,0.806058,-0.568405,47.0,99.0,42,43
37803,1.1502,5,-57.6738,-29.2827,1405018800,-0.13132,0.437761,0.389531,-0.568405,47.0,99.0,56,57
