Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
37964,0.326916,3,74.4672,-3.56832,1564660800,-0.110191,0.703093,0.516803,0.0764631
37965,0.326916,3,74.5512,-3.60042,1564664400,-0.108241,0.821019,0.539944,0.0764631
37966,0.326916,3,74.6354,-3.63361,1564668000,-0.111816,0.879981,0.412672,0.0764631
37967,0.326916,3,74.7178,-3.6674,1564671600,-0.102065,1.26324,0.563084,0.0764631
37968,0.326916,3,74.8007,-3.70261,1564675200,-0.103365,1.3222,0.389531,0.0764631
37969,0.326916,3,74.8829,-3.73877,1564678800,-0.10499,1.26324,0.863909,0.0764631
37970,0.326916,3,74.9641,-3.77546,1564682400,-0.104015,1.23376,0.539944,-0.568405
37971,0.326916,3,75.0455,-3.81442,1564686000,-0.10629,1.17479,0.771348,-0.568405
37972,0.326916,3,75.1265,-3.85431,1564689600,-0.105315,1.14531,0.343251,0.0764631
37973,0.326916,3,75.2074,-3.89555,1564693200,-0.105315,1.02739,0.2854,-0.568405
37974,0.326916,3,75.2875,-3.93822,1564696800,-0.110191,0.938944,0.33168,-0.568405
37975,0.326916,3,75.3657,-3.98128,1564700400,-0.114092,0.8505,0.158127,-0.568405
37976,0.326916,3,75.4447,-4.02722,1564704000,-0.117017,0.791537,0.227549,-0.568405
37977,0.326916,3,75.5225,-4.0737,1564707600,-0.114742,0.791537,0.019285,-0.568405
37978,0.326916,3,75.5997,-4.12183,1564711200,-0.117667,0.762056,0.0308552,-0.568405
37979,0.326916,3,75.6755,-4.1712,1564714800,-0.120918,0.762056,-0.165838,-0.568405
37980,0.326916,3,75.7503,-4.22191,1564718400,-0.121893,0.732575,-0.142698,-0.568405
37981,0.326916,3,75.8256,-4.27561,1564722000,-0.120918,0.732575,-0.212119,-0.568405
37982,0.326916,3,75.8979,-4.32895,1564725600,-0.125794,0.703093,-0.188979,-0.568405
37983,0.326916,3,75.9692,-4.38357,1564729200,-0.122543,0.703093,-0.24683,-0.568405
37984,0.326916,3,76.0398,-4.44034,1564732800,-0.125144,0.732575,-0.200549,-0.568405
37985,0.326916,3,76.1083,-4.49792,1564736400,-0.123843,0.762056,-0.107987,-0.568405
37986,0.326916,3,76.1775,-4.5586,1564740000,-0.129044,0.821019,-0.188979,0.0764631
37987,0.326916,3,76.2435,-4.61916,1564743600,-0.127419,0.909463,-0.00385538,-0.568405
37988,0.326916,3,76.3097,-4.68233,1564747200,-0.128719,1.02739,-0.0501362,-0.568405
37989,0.326916,3,76.3744,-4.74694,1564750800,-0.0997891,1.14531,-0.177408,-0.568405
37990,0.326916,3,76.4375,-4.81267,1564754400,-0.117992,1.3222,-0.038566,-0.568405
37991,0.326916,3,76.5002,-4.88112,1564758000,-0.125469,1.35168,0.0424254,-0.568405
37992,0.326916,3,76.5593,-4.9484,1564761600,-0.0799606,1.44013,-0.0501362,-0.568405
37993,0.326916,3,76.618,-5.01835,1564765200,-0.125469,1.35168,0.0308552,-0.568405
37994,0.326916,3,76.6734,-5.08893,1564768800,-0.118968,1.3222,-0.00385538,-0.568405
37995,0.326916,3,76.7291,-5.1622,1564772400,-0.113442,1.29272,0.0887062,-0.568405
37996,0.326916,3,76.7838,-5.23689,1564776000,-0.119943,1.23376,0.111847,-0.568405
37997,0.326916,3,76.835,-5.31092,1564779600,-0.0910126,1.20428,-0.119557,0.0764631
37998,0.326916,3,76.885,-5.38723,1564783200,-0.117017,1.17479,-0.408812,-0.568405
37999,0.326916,3,76.9335,-5.4651,1564786800,-0.121568,1.11583,-0.524514,-0.568405
38000,0.189701,3,76.98,-5.54356,1564790400,-0.122868,1.05687,-0.489804,-1.21327
38001,0.189701,3,77.0253,-5.62409,1564794000,-0.125469,1.02739,-0.512944,2.01107
38002,0.189701,3,77.0673,-5.7035,1564797600,-0.125794,0.968425,-0.501374,-0.568405
38003,0.189701,3,77.1082,-5.78557,1564801200,-0.122868,0.938944,-0.698067,-0.568405
38004,0.189701,3,77.1466,-5.86724,1564804800,-0.124819,0.909463,-0.744348,-0.568405
38005,0.189701,3,77.1837,-5.9509,1564808400,-0.125469,0.879981,-0.906331,0.0764631
38006,0.189701,3,77.2189,-6.03569,1564812000,-0.125144,0.879981,-0.906331,0.0764631
38007,0.189701,3,77.2523,-6.12182,1564815600,-0.124819,0.8505,-0.825339,2.01107
38008,0.189701,3,77.2834,-6.2081,1564819200,-0.122868,0.879981,-0.88319,0.0764631
38009,0.189701,3,77.3121,-6.29414,1564822800,-0.127094,0.938944,-0.582365,-0.568405
38010,0.189701,3,77.3392,-6.38231,1564826400,-0.126769,0.997907,-0.559225,-0.568405
38011,0.189701,3,77.3641,-6.47005,1564830000,-0.127419,1.11583,-0.339391,-0.568405
38012,0.189701,3,77.3869,-6.55908,1564833600,-0.120268,1.38116,0.204408,0.0764631
38013,0.189701,3,77.4075,-6.6481,1564837200,-0.117017,1.38116,0.146557,-0.568405
38014,0.189701,3,77.426,-6.73812,1564840800,-0.112466,1.44013,0.192838,0.0764631
38015,0.189701,3,77.4425,-6.82676,1564844400,-0.108566,1.35168,-0.200549,-0.568405
38016,0.189701,3,77.4566,-6.91772,1564848000,-0.114742,1.41065,-0.28154,0.0764631
38017,0.189701,3,77.4683,-7.00734,1564851600,-0.119943,1.41065,-0.107987,-0.568405
38018,0.189701,3,77.4782,-7.09827,1564855200,-0.123518,1.46961,-0.177408,0.0764631
38019,0.189701,3,77.486,-7.18914,1564858800,-0.121568,1.41065,-0.0732766,-0.568405
38020,0.189701,3,77.4917,-7.2796,1564862400,-0.118317,1.38116,0.181268,-0.568405
38021,0.189701,3,77.495,-7.37162,1564866000,-0.116042,1.3222,-0.0617064,-0.568405
38022,0.189701,3,77.4961,-7.46359,1564869600,-0.113767,1.20428,-0.559225,0.721331
38023,0.189701,3,77.4953,-7.55576,1564873200,-0.114742,1.17479,-0.536084,-0.568405
38024,0.189701,3,77.4925,-7.64635,1564876800,-0.117342,1.11583,-0.825339,2.65594
38025,0.189701,3,77.4872,-7.73777,1564880400,-0.114742,1.11583,-0.466663,-1.21327
38026,0.189701,3,77.4799,-7.82667,1564884000,-0.118643,1.08635,-1.0336,-0.568405
38027,0.189701,3,77.4704,-7.91916,1564887600,-0.117667,1.08635,-0.906331,-1.21327
38028,0.189701,3,77.459,-8.01043,1564891200,-0.117667,1.08635,-0.744348,-1.21327
38029,0.189701,3,77.4457,-8.10064,1564894800,-0.10629,1.05687,-0.339391,-1.21327
38030,0.0524863,3,77.43,-8.19169,1564898400,-0.112141,1.02739,-0.0617064,-1.21327
38031,0.0524863,3,77.4125,-8.28188,1564902000,-0.107591,1.02739,-0.0501362,-0.568405
38032,0.0524863,3,77.3935,-8.37018,1564905600,-0.10694,0.997907,-0.165838,-0.568405
38033,0.0524863,3,77.3722,-8.45869,1564909200,0.00130393,1.02739,0.0539956,-0.568405
38034,0.0524863,3,77.3488,-8.54684,1564912800,-0.120268,1.11583,0.0655658,-0.568405
38035,0.0524863,3,77.3234,-8.63614,1564916400,-0.123518,1.17479,0.401102,-0.568405
38036,0.0524863,3,77.2963,-8.72408,1564920000,-0.0802857,1.23376,0.169698,-0.568405
38037,0.0524863,3,77.2675,-8.81166,1564923600,-0.0744346,1.26324,0.262259,0.0764631
38038,0.0524863,3,77.2363,-8.89892,1564927200,-0.0412787,1.58753,0.516803,0.0764631
38039,0.0524863,3,77.2036,-8.9854,1564930800,-0.112791,1.76442,0.33168,-0.568405
38040,0.0524863,3,77.1701,-9.06996,1564934400,-0.0754098,1.76442,0.204408,0.0764631
38041,0.0524863,3,77.134,-9.15511,1564938000,-0.0994641,1.73494,0.215978,-0.568405
38042,0.0524863,3,77.0964,-9.23953,1564941600,-0.0354276,1.73494,0.2854,0.0764631
38043,0.0524863,3,77.0569,-9.32332,1564945200,-0.0809358,1.6465,0.134987,-0.568405
38044,0.0524863,3,77.0168,-9.40437,1564948800,-0.0201499,1.52857,0.134987,-0.568405
38045,0.0524863,3,76.9743,-9.48642,1564952400,-0.104015,1.46961,0.262259,-0.568405
38046,0.0524863,3,76.9303,-9.56792,1564956000,-0.114417,1.38116,-0.142698,-0.568405
38047,0.0524863,3,76.8853,-9.64784,1564959600,-0.115717,1.35168,-0.188979,-0.568405
38048,0.0524863,3,76.8382,-9.72765,1564963200,-0.108891,1.3222,-0.408812,-0.568405
38049,0.0524863,3,76.7898,-9.80642,1564966800,-0.111166,1.26324,-0.408812,-0.568405
38050,0.0524863,3,76.7399,-9.88457,1564970400,-0.114092,1.23376,-0.466663,-0.568405
38051,0.0524863,3,76.6888,-9.96138,1564974000,-0.119943,1.20428,-0.593935,-0.568405
38052,0.0524863,3,76.6362,-10.0379,1564977600,-0.117342,1.17479,-0.628646,-0.568405
38053,0.0524863,3,76.5826,-10.1128,1564981200,-0.117017,1.17479,-0.732778,-0.568405
38054,0.0524863,3,76.5275,-10.1875,1564984800,-0.104665,1.14531,-0.779059,0.0764631
38055,0.0524863,3,76.4718,-10.2601,1564988400,-0.114092,1.14531,-0.524514,0.0764631
38056,-0.0847284,3,76.4146,-10.3323,1564992000,-0.107916,1.17479,-0.605506,0.0764631
38057,-0.0847284,3,76.3558,-10.4039,1564995600,-0.118643,1.23376,-0.512944,0.0764631
38058,-0.0847284,3,76.2962,-10.474,1564999200,-0.119618,1.35168,-0.385672,0.0764631
38059,-0.0847284,3,76.236,-10.5432,1565002800,-0.107265,1.46961,-0.663357,0.0764631
38060,-0.0847284,3,76.1743,-10.6115,1565006400,0.491167,1.61702,-0.617076,0.0764631
38061,-0.0847284,3,76.1117,-10.6787,1565010000,-0.123518,1.73494,-0.489804,0.0764631
38062,-0.0847284,3,76.0475,-10.7455,1565013600,-0.112141,1.73494,-0.570795,0.0764631
38063,-0.0847284,3,75.9847,-10.8091,1565017200,-0.107916,1.82338,-0.628646,0.0764631
38064,-0.0847284,3,75.9203,-10.8725,1565020800,-0.093613,1.82338,-0.674927,0.0764631
38065,-0.0847284,3,75.8549,-10.9346,1565024400,0.0331596,1.82338,-0.593935,-0.568405
38066,-0.0847284,3,75.7875,-10.9967,1565028000,0.42648,1.70546,-0.512944,-1.21327
38067,-0.0847284,3,75.7194,-11.0579,1565031600,-0.0971887,1.61702,-0.767488,-0.568405
38068,-0.0847284,3,75.6504,-11.118,1565035200,-0.0679335,1.49909,-0.755918,-0.568405
38069,-0.0847284,3,75.5807,-11.1769,1565038800,-0.109866,1.44013,-0.640216,-0.568405
38070,-0.0847284,3,75.5108,-11.2344,1565042400,-0.093288,1.38116,-0.998892,0.0764631
38071,-0.0847284,3,75.4381,-11.2922,1565046000,-0.107916,1.35168,-1.09145,3.3008
38072,-0.0847284,3,75.3659,-11.3482,1565049600,-0.112791,1.3222,-1.1493,0.0764631
38073,-0.0847284,3,75.2924,-11.4037,1565053200,1.11625,1.3222,0.458952,-0.568405
38074,-0.0847284,3,75.2187,-11.4577,1565056800,-0.0559063,1.29272,0.644076,0.0764631
38075,-0.0847284,3,75.1448,-11.5104,1565060400,-0.109216,1.29272,0.713497,0.0764631
38076,-0.0847284,3,75.0702,-11.5619,1565064000,-0.0981639,1.26324,0.551514,0.0764631
38077,-0.0847284,3,74.9946,-11.6131,1565067600,-0.0984889,1.26324,0.482093,0.0764631
38078,-0.0847284,3,74.9184,-11.6631,1565071200,-0.0913376,1.23376,0.2854,0.0764631
38079,-0.0847284,3,74.8414,-11.7121,1565074800,-0.0984889,1.23376,0.586225,0.0764631
38080,-0.0847284,3,74.7641,-11.7601,1565078400,-0.065333,1.23376,0.412672,0.0764631
38081,-0.0847284,3,74.6865,-11.8068,1565082000,-0.0747597,1.26324,0.447382,0.0764631
38082,-0.0847284,3,74.6073,-11.8535,1565085600,0.0458369,1.29272,0.239119,-0.568405
38083,-0.0847284,3,74.5314,-11.8967,1565089200,-0.0884121,1.29272,-0.0154256,-0.568405
38084,-0.0847284,3,74.4503,-11.9415,1565092800,-0.0939381,1.29272,0.215978,0.0764631
38085,-0.0847284,3,74.3708,-11.9844,1565096400,-0.101414,1.23376,0.354821,-0.568405
38086,-0.221943,3,74.29,-12.0272,1565100000,-0.109866,1.26324,-0.131128,-0.568405
38087,-0.221943,3,74.2093,-12.0685,1565103600,0.046487,1.29272,-0.0154256,0.0764631
38088,-0.221943,3,74.1292,-12.1085,1565107200,-0.0633826,1.38116,0.250689,-0.568405
38089,-0.221943,3,74.0475,-12.1481,1565110800,-0.0367279,1.44013,0.192838,-0.568405
38090,-0.221943,3,73.966,-12.1867,1565114400,-0.0718341,1.49909,0.32011,2.01107
38091,-0.221943,3,73.8856,-12.2237,1565118000,-0.0276262,1.44013,-0.0154256,0.0764631
38092,-0.221943,3,73.8035,-12.2606,1565121600,-0.0705339,1.38116,0.204408,-0.568405
38093,-0.221943,3,73.7198,-12.2971,1565125200,0.145955,1.3222,-0.431953,-0.568405
38094,-0.221943,3,73.6364,-12.3325,1565128800,-0.0061724,1.29272,-0.489804,-0.568405
38095,-0.221943,3,73.5544,-12.3669,1565132400,-0.120918,1.26324,-0.628646,-0.568405
38096,-0.221943,3,73.4721,-12.4002,1565136000,0.00682992,1.23376,-0.478233,-0.568405
38097,-0.221943,3,73.3885,-12.4332,1565139600,-0.0854866,1.20428,-0.744348,-0.568405
38098,-0.221943,3,73.3046,-12.4655,1565143200,-0.0250258,1.20428,-0.802199,-0.568405
38099,-0.221943,3,73.2194,-12.4978,1565146800,0.0373854,1.17479,-0.917901,-0.568405
38100,-0.221943,3,73.135,-12.5287,1565150400,-0.120268,1.14531,-0.975752,-0.568405
38101,-0.221943,3,73.0506,-12.559,1565154000,0.0867942,1.14531,-0.906331,-0.568405
38102,-0.221943,3,72.9661,-12.5887,1565157600,-0.122543,1.11583,-0.83691,-0.568405
38103,-0.221943,3,72.8817,-12.6177,1565161200,-0.120918,1.14531,-0.87162,-0.568405
38104,-0.221943,3,72.7961,-12.6465,1565164800,-0.0783353,1.14531,-1.01046,-0.568405
38105,-0.221943,3,72.7109,-12.6747,1565168400,-0.0198248,1.17479,-0.524514,-0.568405
38106,-0.221943,3,72.6259,-12.7022,1565172000,0.419004,1.26324,-0.755918,0.0764631
38107,-0.221943,3,72.5403,-12.7295,1565175600,0.0812682,1.38116,-0.617076,-0.568405
38108,-0.221943,3,72.454,-12.7565,1565179200,0.0747671,1.44013,-0.547655,0.0764631
38109,-0.221943,3,72.3683,-12.7829,1565182800,0.235346,1.46961,-0.29311,-1.21327
38110,-0.221943,3,72.2817,-12.8091,1565186400,0.0932954,1.41065,-0.188979,-1.21327
38111,-0.221943,3,72.1981,-12.8341,1565190000,0.22852,1.44013,-0.478233,-1.21327
38112,-0.221943,3,72.1114,-12.8596,1565193600,0.458986,1.38116,-0.408812,0.0764631
38113,-0.221943,3,72.0253,-12.8847,1565197200,0.180736,1.29272,0.123417,-1.21327
38114,-0.221943,3,71.9412,-12.909,1565200800,0.0386856,1.26324,-0.617076,2.01107
38115,-0.221943,3,71.8557,-12.9333,1565204400,0.333513,1.23376,-0.489804,-0.568405
38116,-0.221943,3,71.769,-12.9577,1565208000,-0.020475,1.23376,-0.385672,2.65594
38117,-0.221943,3,71.6829,-12.9818,1565211600,0.0477872,1.23376,-0.408812,-0.568405
38118,-0.221943,3,71.597,-13.0056,1565215200,0.597136,1.23376,-0.362531,-0.568405
38119,-0.221943,3,71.5106,-13.0294,1565218800,0.153431,1.20428,-0.663357,-0.568405
38120,-0.221943,3,71.424,-13.0531,1565222400,-0.100114,1.20428,-1.07988,-0.568405
38121,-0.221943,3,71.3385,-13.0764,1565226000,1.78457,1.20428,-0.709637,2.01107
38122,-0.221943,3,71.2532,-13.0997,1565229600,0.909516,1.17479,0.968041,0.0764631
38123,-0.221943,3,71.167,-13.1231,1565233200,0.0705413,1.14531,0.424242,0.0764631
38124,-0.221943,3,71.0814,-13.1464,1565236800,0.204465,1.14531,0.273829,0.0764631
38125,-0.221943,3,70.9954,-13.1698,1565240400,-0.0659831,1.11583,0.181268,0.0764631
38126,-0.359158,3,70.91,-13.193,1565244000,0.0507128,1.11583,0.111847,0.0764631
38127,-0.359158,3,70.8238,-13.2164,1565247600,0.0659905,1.11583,-0.2584,0.0764631
38128,-0.359158,3,70.7368,-13.2402,1565251200,-0.0663082,1.14531,-0.212119,0.0764631
38129,-0.359158,3,70.6511,-13.2638,1565254800,0.0669657,1.17479,-0.26997,0.0764631
38130,-0.359158,3,70.5651,-13.2875,1565258400,0.228195,1.20428,-0.107987,0.0764631
38131,-0.359158,3,70.4794,-13.3113,1565262000,1.23132,1.26324,0.00771482,0.0764631
38132,-0.359158,3,70.3931,-13.3354,1565265600,0.828902,1.29272,0.262259,0.0764631
38133,-0.359158,3,70.307,-13.3597,1565269200,0.250298,1.38116,0.574654,0.0764631
38134,-0.359158,3,70.2214,-13.384,1565272800,0.529523,1.76442,0.273829,0.721331
38135,-0.359158,3,70.1352,-13.4087,1565276400,0.111499,1.67598,0.33168,0.0764631
38136,-0.359158,3,70.0483,-13.4338,1565280000,0.0263334,1.55805,0.377961,0.721331
38137,-0.359158,3,69.9614,-13.4591,1565283600,-0.0796355,1.49909,0.227549,0.721331
38138,-0.359158,3,69.8779,-13.4838,1565287200,0.159932,1.46961,-0.00385538,0.0764631
38139,-0.359158,3,69.7932,-13.5091,1565290800,0.325062,1.38116,0.667216,0.0764631
38140,-0.359158,3,69.7067,-13.5351,1565294400,0.489216,1.35168,0.505233,0.0764631
38141,-0.359158,3,69.6207,-13.5613,1565298000,0.395925,1.29272,0.412672,0.0764631
38142,-0.359158,3,69.5351,-13.5876,1565301600,-0.053956,1.26324,0.250689,0.0764631
38143,-0.359158,3,69.45,-13.6142,1565305200,-0.0624075,1.23376,0.100276,0.0764631
38144,-0.359158,3,69.3644,-13.6412,1565308800,0.184962,1.23376,0.123417,0.0764631
38145,-0.359158,3,69.2786,-13.6685,1565312400,0.0208074,1.20428,0.239119,0.0764631
38146,-0.359158,3,69.1956,-13.6954,1565316000,0.0552636,1.17479,0.227549,0.0764631
38147,-0.359158,3,69.1113,-13.7231,1565319600,0.0117058,1.11583,0.412672,0.0764631
38148,-0.359158,3,69.0254,-13.7515,1565323200,-0.00747264,1.11583,0.401102,0.0764631
38149,-0.359158,3,68.9401,-13.7801,1565326800,-0.0211251,1.05687,0.551514,0.0764631
38150,-0.359158,3,68.855,-13.809,1565330400,-0.0331522,1.02739,0.424242,0.0764631
38151,-0.359158,3,68.7705,-13.8381,1565334000,-0.0276262,0.997907,0.343251,0.0764631
38152,-0.359158,3,68.6846,-13.8679,1565337600,0.142054,1.02739,0.29697,0.0764631
38153,-0.359158,3,68.6001,-13.8977,1565341200,0.0276336,1.05687,0.401102,0.0764631
38154,-0.359158,3,68.5148,-13.9281,1565344800,0.337739,1.11583,0.389531,0.0764631
38155,-0.359158,3,68.4336,-13.9575,1565348400,0.14888,1.17479,0.482093,0.0764631
38156,-0.359158,3,68.3498,-13.9881,1565352000,-0.123193,1.23376,0.528374,-0.568405
38157,-0.359158,3,68.2677,-14.0186,1565355600,-0.116692,1.3222,0.586225,0.721331
38158,-0.359158,3,68.184,-14.0499,1565359200,-0.116692,1.44013,0.250689,0.0764631
38159,-0.359158,3,68.0996,-14.0818,1565362800,-0.0919878,1.49909,0.377961,0.0764631
38160,-0.359158,3,68.015,-14.1142,1565366400,-0.0997891,1.61702,0.29697,0.0764631
38161,-0.359158,3,67.9321,-14.1463,1565370000,-0.0903625,1.55805,0.0539956,0.0764631
38162,-0.359158,3,67.85,-14.1784,1565373600,-0.0386782,1.49909,0.0655658,0.0764631
38163,-0.359158,3,67.7654,-14.2119,1565377200,-0.122868,1.41065,0.169698,-0.568405
38164,-0.359158,3,67.6833,-14.2448,1565380800,-0.111816,1.38116,-0.096417,-0.568405
38165,-0.359158,3,67.6,-14.2786,1565384400,-0.0331522,1.35168,-0.107987,0.0764631
38166,-0.359158,3,67.5168,-14.3127,1565388000,-0.0929629,1.3222,-0.131128,0.0764631
38167,-0.359158,3,67.434,-14.3469,1565391600,-0.116367,1.29272,-0.339391,0.0764631
38168,-0.359158,3,67.3498,-14.3821,1565395200,-0.127744,1.29272,-0.374102,0.0764631
38169,-0.496373,3,67.2669,-14.417,1565398800,-0.128719,1.26324,-0.536084,0.0764631
38170,-0.496373,3,67.185,-14.452,1565402400,-0.129369,1.23376,-0.628646,0.0764631
38171,-0.496373,3,67.1023,-14.4876,1565406000,-0.123843,1.23376,-0.698067,0.0764631
38172,-0.496373,3,67.0225,-14.5224,1565409600,-0.129044,1.23376,-0.698067,-0.568405
38173,-0.496373,3,66.9406,-14.5583,1565413200,-0.126444,1.20428,-0.813769,-0.568405
38174,-0.496373,3,66.8582,-14.5949,1565416800,-0.127094,1.20428,-0.906331,0.721331
38175,-0.496373,3,66.7757,-14.6319,1565420400,-0.00649746,1.17479,-0.87162,0.721331
38176,-0.496373,3,66.6942,-14.6686,1565424000,-0.110841,1.20428,-0.802199,0.721331
38177,-0.496373,3,66.6121,-14.7061,1565427600,-0.0620824,1.20428,-0.917901,0.0764631
38178,-0.496373,3,66.5327,-14.7425,1565431200,-0.113117,1.26324,-0.790629,0.0764631
38179,-0.496373,3,66.4519,-14.78,1565434800,-0.10694,1.29272,-0.30468,0.0764631
38180,-0.496373,3,66.369,-14.8187,1565438400,-0.0975137,1.38116,-0.0617064,0.0764631
38181,-0.496373,3,66.2905,-14.8558,1565442000,-0.0841864,1.55805,0.0308552,0.0764631
38182,-0.496373,3,66.2075,-14.8953,1565445600,-0.0221003,1.55805,-0.119557,0.0764631
38183,-0.496373,3,66.1269,-14.934,1565449200,-0.0464796,1.58753,-0.0617064,0.0764631
38184,-0.496373,3,66.0462,-14.9738,1565452800,3.7e-06,1.67598,-0.142698,0.0764631
38185,-0.496373,3,65.9639,-15.0138,1565456400,0.207716,1.67598,0.181268,-0.568405
38186,-0.496373,3,65.885,-15.0525,1565460000,0.115724,1.55805,0.123417,-0.568405
38187,-0.496373,3,65.8038,-15.0927,1565463600,0.133928,1.49909,0.123417,-0.568405
38188,-0.496373,3,65.7235,-15.1327,1565467200,-0.0536309,1.44013,-0.154268,-0.568405
38189,-0.496373,3,65.6443,-15.1725,1565470800,-0.0162492,1.41065,-0.223689,-0.568405
38190,-0.496373,3,65.5636,-15.2133,1565474400,-0.0490801,1.38116,0.0887062,-0.568405
38191,-0.496373,3,65.4826,-15.2547,1565478000,0.079968,1.35168,-0.397242,-0.568405
38192,-0.496373,3,65.4024,-15.2959,1565481600,0.162858,1.3222,-0.536084,-0.568405
38193,-0.496373,3,65.3213,-15.3379,1565485200,-0.10369,1.3222,-0.547655,-0.568405
38194,-0.496373,3,65.2412,-15.3796,1565488800,-0.0793105,1.29272,-0.744348,-0.568405
38195,-0.496373,3,65.161,-15.4218,1565492400,-0.04843,1.26324,-0.767488,-0.568405
38196,-0.496373,3,65.0812,-15.4641,1565496000,-0.0133237,1.26324,-0.651786,0.721331
38197,-0.496373,3,65.001,-15.507,1565499600,-0.0666332,1.26324,-0.721208,0.0764631
38198,-0.496373,3,64.9211,-15.5501,1565503200,-0.0221003,1.23376,-0.709637,-0.568405
38199,-0.496373,3,64.8419,-15.5932,1565506800,-0.014949,1.23376,-0.779059,0.0764631
38200,-0.633588,3,64.7628,-15.6366,1565510400,-0.0344525,1.23376,-0.686497,0.0764631
38201,-0.633588,3,64.6835,-15.6804,1565514000,-0.0965386,1.23376,-0.825339,-0.568405
38202,-0.633588,3,64.603,-15.7255,1565517600,-0.098814,1.29272,-0.674927,0.0764631
38203,-0.633588,3,64.5258,-15.7689,1565521200,0.0188571,1.35168,0.169698,-1.21327
38204,-0.633588,3,64.447,-15.8136,1565524800,-0.0624075,1.35168,-0.200549,0.0764631
38205,-0.633588,3,64.3699,-15.8579,1565528400,-0.0211251,1.41065,-0.362531,1.3662
38206,-0.633588,3,64.29,-15.904,1565532000,-0.059807,1.46961,0.204408,-0.568405
38207,-0.633588,3,64.2121,-15.9497,1565535600,0.0477872,1.41065,-0.374102,-0.568405
38208,-0.633588,3,64.1331,-15.9963,1565539200,0.00195405,1.35168,-0.350961,-0.568405
38209,-0.633588,3,64.0549,-16.0429,1565542800,-0.0624075,1.3222,-0.0848468,-0.568405
38210,-0.633588,3,63.9757,-16.0907,1565546400,-0.0243757,1.3222,-0.374102,-1.21327
38211,-0.633588,3,63.8987,-16.1375,1565550000,-0.0893873,1.3222,-0.536084,-0.568405
38212,-0.633588,3,63.8216,-16.1852,1565553600,-0.0591569,1.3222,-0.686497,1.3662
38213,-0.633588,3,63.7443,-16.2334,1565557200,-0.0893873,1.3222,-0.964182,0.721331
38214,-0.633588,3,63.6667,-16.2824,1565560800,-0.0546061,1.3222,-0.107987,-0.568405
38215,-0.633588,3,63.59,-16.3315,1565564400,-0.098814,1.3222,-1.11459,-0.568405
38216,-0.633588,3,63.5137,-16.381,1565568000,-0.103365,1.29272,-1.12616,0.0764631
38217,-0.633588,3,63.4376,-16.4312,1565571600,-0.10304,1.29272,-0.83691,2.01107
38218,-0.633588,3,63.3621,-16.4815,1565575200,-0.0994641,1.29272,-1.26501,1.3662
38219,-0.633588,3,63.2853,-16.5334,1565578800,-0.0965386,1.29272,-1.29972,0.721331
38220,-0.633588,3,63.2106,-16.5847,1565582400,-0.104015,1.29272,-1.21873,0.0764631
38221,-0.633588,3,63.1351,-16.6373,1565586000,-0.106615,1.29272,-1.32286,0.0764631
38222,-0.633588,3,63.0616,-16.6895,1565589600,-0.111166,1.26324,-1.24187,2.65594
38223,-0.633588,3,62.9866,-16.7434,1565593200,-0.10369,1.26324,-0.917901,2.01107
38224,-0.633588,3,62.9119,-16.798,1565596800,-0.105315,1.26324,-1.17245,1.3662
38225,-0.633588,3,62.8379,-16.8531,1565600400,-0.10629,1.29272,-0.686497,0.0764631
38226,-0.633588,3,62.7657,-16.9079,1565604000,-0.0799606,1.3222,-0.674927,0.0764631
38227,-0.633588,3,62.6922,-16.9643,1565607600,-0.0968636,1.41065,-0.640216,-1.21327
38228,-0.633588,3,62.6215,-17.0201,1565611200,0.0253582,1.52857,-0.686497,-0.568405
38229,-0.633588,3,62.5496,-17.0776,1565614800,-0.0133237,1.55805,-0.663357,-1.21327
38230,-0.770802,3,62.4783,-17.136,1565618400,-0.10434,1.61702,-0.593935,-1.21327
38231,-0.633588,3,62.4079,-17.1946,1565622000,0.295807,1.61702,-0.339391,0.0764631
38232,-0.633588,3,62.3371,-17.2548,1565625600,-0.111816,1.58753,-0.547655,-0.568405
38233,-0.770802,3,62.2683,-17.3147,1565629200,-0.0620824,1.55805,-0.617076,-1.21327
38234,-0.633588,3,62.2,-17.3756,1565632800,-0.0854866,1.55805,-0.698067,2.01107
38235,-0.770802,3,62.1327,-17.4372,1565636400,-0.107265,1.61702,-0.686497,1.3662
38236,-0.770802,3,62.0651,-17.5004,1565640000,-0.115067,1.52857,-0.732778,-1.21327
38237,-0.770802,3,61.9983,-17.5643,1565643600,-0.114092,1.49909,-0.744348,-1.21327
38238,-0.770802,3,61.9348,-17.627,1565647200,-0.0981639,1.46961,-0.813769,-1.21327
38239,-0.770802,3,61.8719,-17.6906,1565650800,-0.114417,1.44013,-0.86005,-1.21327
38240,-0.770802,3,61.8071,-17.758,1565654400,-0.116367,1.44013,-0.88319,2.65594
38241,-0.770802,3,61.744,-17.8253,1565658000,-0.113442,1.44013,-0.88319,-1.21327
38242,-0.770802,3,61.6822,-17.8932,1565661600,-0.117342,1.41065,-0.698067,-1.21327
38243,-0.770802,3,61.6214,-17.9621,1565665200,-0.113117,1.41065,-0.593935,0.721331
38244,-0.770802,3,61.5609,-18.0332,1565668800,-0.109216,1.38116,-0.686497,1.3662
