Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
4,1403568000,0,0,-1,3,0,10.631118,-10.884364
4,1403571600,0,0,-1,2,0,-9.014105,1.2013581
4,1403575200,0,0,-1,2,0,6.213658,-4.2100725
4,1403578800,0,0,-1,-1,0,-4.2638607,-14.17122
4,1403582400,0,0,-1,2,0,-9.137716,6.972263
4,1403586000,0,0,-1,2,0,-2.2499335,20.192616
4,1403589600,0,0,-1,0,0,16.809217,11.742633
4,1403593200,0,0,-1,0,0,3.8291185,1.51137
4,1403596800,0,0,-1,-1,0,-3.6836195,12.602999
4,1403600400,0,0,-1,-1,0,12.759249,-0.056391224
4,1403604000,0,0,-1,-1,0,12.693075,-2.4847026
4,1403607600,0,0,-1,-1,0,-5.242111,7.5667586
4,1403611200,0,0,-1,-1,0,-12.475038,12.547093
4,1403614800,1,0,-1,-1,0,-0.1523935,-8.038528
4,1403618400,1,0,-1,1,0,23.1684,15.206911
4,1403622000,2,0,-1,4,0,28.484797,8.03487
4,1403625600,2,0,-1,4,0,-4.701858,-3.177389
4,1403629200,1,0,-1,4,0,-10.113553,3.959436
4,1403632800,1,0,-1,2,0,-5.095249,2.7135859
4,1403636400,1,0,-1,2,0,5.929682,-1.5676645
4,1403640000,1,0,-1,-1,0,3.0408072,20.859526
4,1403643600,1,0,-1,2,0,4.987356,17.673689
4,1403647200,1,0,-1,4,0,18.739574,5.4777546
4,1403650800,1,0,-1,4,0,-14.586021,16.204683
4,1403654400,1,0,-1,2,0,-7.760243,2.6858482
4,1403658000,1,0,-1,2,0,-10.301055,20.937449
4,1403661600,0,0,-1,-1,0,-8.011694,5.849367
4,1403665200,0,0,1,-1,0,11.769451,14.680088
4,1403668800,0,0,1,0,0,-1.2202368,-16.031347
4,1403672400,0,0,1,0,0,18.733648,1.3816415
4,1403676000,0,0,1,0,0,-2.8380919,21.71746
4,1403679600,0,0,1,0,0,8.992803,-3.5761223
4,1403683200,0,0,1,0,0,15.22608,4.3855634
4,1403686800,0,0,1,0,0,2.2730403,3.346115
4,1403690400,0,0,0,0,0,-14.19115,-4.2883544
4,1403694000,0,0,0,0,0,19.00579,-5.923516
4,1403701200,0,0,1,0,0,-6.0074706,23.424314
4,1403704800,0,0,3,0,0,20.152561,5.9902034
4,1403708400,1,0,2,0,0,8.72875,-9.0210495
4,1403712000,1,0,2,0,0,-14.579861,14.521252
4,1403715600,1,0,3,0,0,-8.471368,8.833087
4,1403719200,1,0,2,0,0,11.157013,-0.7111829
4,1403722800,1,1,3,0,0,15.980642,12.910241
4,1403726400,1,1,2,0,0,17.653734,5.8857865
4,1403730000,0,1,2,0,0,-10.109827,-3.1877162
4,1403733600,0,1,2,1,0,-15.513065,12.06796
4,1403737200,0,1,2,1,0,7.768002,-2.6367257
4,1403740800,0,1,2,0,0,-5.2611766,0.5215797
4,1403744400,0,0,1,0,0,5.3997536,-13.216762
4,1403748000,0,0,1,0,0,-16.99966,-1.1167637
4,1403751600,0,1,1,1,0,-6.0089755,10.602346
4,1403755200,0,1,1,0,0,14.997787,-3.2887313
4,1403758800,0,1,1,0,0,17.600586,9.730908
4,1403762400,0,1,1,0,0,-7.2226405,0.8603228
4,1403766000,0,1,1,0,0,-1.956408,1.1809087
4,1403769600,0,1,1,0,0,20.784405,5.174542
4,1403773200,0,1,2,0,0,-11.190405,6.553249
4,1403776800,0,1,1,0,0,-5.186715,13.221519
4,1403780400,0,1,1,0,0,-7.158321,16.868338
4,1403784000,0,1,1,0,0,10.531513,-15.495043
4,1403787600,0,1,1,0,0,-7.9406953,-3.8045888
4,1403791200,0,1,1,0,0,24.984386,8.589959
4,1403794800,0,1,1,0,0,21.766054,-7.1879187
4,1403798400,0,1,1,0,0,6.925131,-13.920326
4,1403802000,0,1,1,0,0,14.881422,0.11697137
4,1403805600,1,1,1,0,0,-9.467409,8.089028
4,1403809200,0,1,0,0,0,3.4479969,-1.7774373
4,1403812800,0,1,1,0,0,6.8010726,19.10226
4,1403816400,0,1,0,0,0,15.581857,-5.5633116
4,1403820000,0,1,0,0,0,25.631187,-1.7972759
4,1403823600,0,1,0,0,0,6.6033063,-2.1118274
4,1403827200,0,1,0,0,0,-13.140046,13.841018
4,1403830800,0,1,0,0,0,11.820884,21.439888
4,1403834400,0,1,0,0,0,-10.05486,9.604828
4,1403838000,0,0,0,0,0,20.278692,19.203182
4,1403841600,0,0,0,0,0,0.7730737,-8.011865
4,1403845200,0,1,0,0,0,24.433054,-5.16004
4,1403848800,0,0,0,0,0,-4.9872227,-0.17453131
4,1403852400,0,0,0,0,0,16.570517,23.77161
4,1403856000,0,0,0,0,0,6.650375,0.5104749
4,1403859600,0,0,0,0,0,19.35533,4.719236
4,1403863200,0,0,0,-1,0,5.948069,-10.977205
4,1403866800,1,0,0,-1,0,18.102331,15.02166
4,1403870400,1,0,0,-1,0,2.7976341,9.72913
4,1403874000,1,0,0,0,0,1.8892019,-3.2966952
4,1403877600,1,0,0,0,0,0.5305159,22.767149
4,1403881200,2,0,0,1,0,0.59671104,-6.758114
4,1403884800,2,0,0,-1,0,11.291828,13.348103
4,1403888400,2,0,1,-1,0,-8.412018,14.767341
4,1403892000,1,0,1,0,0,2.4905603,-1.5277547
4,1403895600,1,0,0,0,0,14.749172,15.319979
4,1403899200,1,0,0,0,0,-0.24862504,-9.644195
4,1403902800,1,0,0,-1,0,-16.821543,1.1318918
4,1403906400,1,0,0,0,0,17.885075,16.804596
4,1403910000,1,0,0,0,0,-5.788504,13.128165
4,1403913600,0,0,0,2,0,1.4142706,0.8736048
4,1403917200,0,0,0,2,0,-5.1256847,-7.57921
4,1403920800,0,0,0,0,0,4.3416643,21.035065
4,1403924400,0,0,0,0,0,13.054902,15.854334
4,1403928000,0,0,0,0,0,19.476734,0.47665408
4,1403931600,0,0,0,-1,0,0.6735726,17.56636
4,1403935200,0,0,0,-1,0,-0.812491,22.40885
4,1403938800,0,0,0,-1,0,-16.378687,2.3022738
4,1403942400,0,0,0,-1,0,2.1405194,19.306301
4,1403946000,0,0,0,0,0,-4.0793204,1.3122556
4,1403949600,0,0,0,0,0,-12.669615,-3.7135851
4,1403953200,0,0,0,0,0,5.382531,-4.969837
4,1403956800,0,0,0,0,0,9.519723,8.751785
4,1403960400,0,0,1,0,0,10.805671,15.836692
4,1403964000,0,0,1,0,0,4.6296144,0.41768673
4,1403967600,0,0,1,0,0,20.256315,-10.053704
4,1403971200,0,0,1,0,0,-6.7101355,4.112191
4,1403974800,1,0,1,0,0,24.254622,-1.3512337
4,1403978400,1,0,1,0,0,-2.1476429,-4.732447
4,1403982000,1,0,0,0,0,2.9025877,22.284037
4,1403985600,1,0,0,0,0,-2.4408026,3.3311334
4,1403989200,1,0,0,0,0,1.2161418,15.176562
4,1403992800,1,0,1,0,0,6.728414,-16.462248
4,1403996400,1,0,0,0,0,8.4795,-11.718197
4,1404000000,1,0,0,0,0,17.712688,8.221388
4,1404003600,0,0,0,2,0,16.196207,23.066574
4,1404007200,0,0,0,0,0,21.642838,7.929073
4,1404010800,0,0,0,0,0,-5.358567,19.405216
4,1404014400,1,0,0,0,0,-12.29649,5.4722576
4,1404018000,0,0,0,0,0,21.08214,-5.227647
4,1404021600,1,0,0,0,0,-7.150949,-7.8577213
4,1404025200,1,0,0,0,0,21.063105,-8.881562
4,1404028800,1,0,-1,0,0,4.314222,-0.5646308
4,1404032400,1,0,-1,0,0,-2.228176,13.669693
4,1404036000,1,0,-1,0,0,-12.476705,-8.9912405
4,1404039600,1,0,0,0,0,-7.4952035,20.883772
4,1404043200,1,0,0,-1,0,14.7276325,-1.5900109
4,1404046800,1,0,0,0,0,16.500847,10.801016
4,1404050400,1,0,0,-1,0,2.5795698,1.65144
4,1404054000,1,0,0,4,0,-0.41704616,-1.3345608
4,1404057600,2,0,0,0,0,8.427142,18.391325
4,1404061200,1,0,0,0,0,19.676603,-8.526745
4,1404064800,1,0,-1,0,0,-7.863297,10.896895
4,1404068400,0,0,-1,0,0,-11.588224,-4.426197
4,1404072000,0,0,0,2,0,-6.4475174,-12.540066
4,1404075600,0,0,0,-1,0,5.1939507,20.181171
4,1404079200,-1,0,0,0,0,11.240147,-3.4580739
4,1404082800,-1,0,0,0,0,-7.4166384,15.707699
4,1404086400,-1,0,0,0,0,-2.8676772,16.452188
4,1404090000,-1,0,0,2,0,-15.614173,-1.6123604
4,1404093600,-1,0,0,0,0,-12.3701315,4.646181
4,1404097200,-1,0,-1,1,0,10.681636,-9.966973
4,1404100800,-1,0,-1,0,0,16.404327,-1.508595
4,1404104400,-1,0,-1,0,0,3.4752462,-0.3050088
4,1404108000,-1,0,0,0,0,1.0463691,9.617964
4,1404111600,-1,0,0,0,0,24.584465,14.669775
4,1404115200,-1,0,0,1,0,-5.9214234,5.734878
4,1404118800,-1,0,0,0,0,4.9662642,18.984047
4,1404122400,-1,0,0,0,0,-4.7708306,24.281778
4,1404126000,-1,0,0,0,0,-10.240964,4.7338595
4,1404129600,-1,0,0,0,0,19.144955,11.794555
4,1404133200,-1,0,0,0,0,22.404552,-6.370318
4,1404136800,0,0,0,1,0,-0.27412662,-6.7356157
4,1404140400,0,0,-1,4,0,-7.4513574,8.615753
4,1404144000,0,0,-1,4,0,-2.4489055,-10.280719
4,1404147600,0,0,-1,3,0,14.360239,6.79643
4,1404151200,0,0,0,-1,0,5.555344,16.078533
4,1404154800,0,0,-1,4,0,4.274333,-9.59388
4,1404158400,-1,0,-1,0,0,0.73961407,14.348833
4,1404162000,-1,0,0,-1,0,-3.3845656,-8.15359
4,1404165600,-1,0,1,0,0,-16.080042,9.997846
4,1404169200,-1,0,1,0,0,17.858116,7.0763803
4,1404172800,-1,0,1,0,0,5.0400743,-1.6715285
4,1404176400,-1,0,1,0,0,-10.773693,-4.6650677
4,1404180000,-1,0,1,0,0,14.640318,1.3146242
4,1404183600,-1,0,2,0,0,17.949137,17.751505
4,1404187200,-1,0,1,0,0,19.779112,-5.1220765
4,1404190800,-1,0,1,0,0,18.256937,20.058792
4,1404194400,-1,0,1,0,0,-11.295876,-8.035015
4,1404198000,-1,0,0,0,0,1.8324037,4.024615
4,1404201600,-1,0,0,0,0,3.530199,15.720366
4,1404205200,-1,0,0,0,0,-0.6478351,-2.4771914
4,1404208800,-1,0,-1,0,0,-10.283895,-11.638637
4,1404212400,0,0,-1,0,0,5.9403586,18.427677
4,1404216000,0,0,-1,0,0,-1.0187986,-3.9906583
4,1404219600,0,0,-1,0,0,6.803647,-8.465971
4,1404223200,0,0,-1,0,0,6.8254166,-8.490271
4,1404241200,-1,0,-1,2,0,6.9631243,-8.7197075
4,1404248400,-1,0,-1,0,0,7.01095,-8.798564
4,1404252000,-1,0,-1,-1,0,7.1221514,-8.928375
4,1404255600,-1,0,-1,0,0,14.880671,16.27582
4,1404259200,-1,0,-1,3,0,-3.0803063,8.298352
4,1404262800,-1,0,-1,2,0,7.6626916,-3.2841132
4,1404266400,-1,0,-1,1,0,12.802018,6.9697585
4,1404270000,-1,0,-1,0,0,10.883144,0.22571778
4,1404273600,-1,0,-1,4,0,-5.0174856,22.472296
4,1404277200,-1,0,-1,0,0,8.098535,-1.4736542
4,1404280800,-1,0,-1,3,0,9.037674,0.077707216
4,1404284400,-1,0,-1,2,0,-6.4425726,-3.6702025
4,1404288000,-1,0,-1,2,0,-2.3195527,-16.117678
4,1404291600,-1,0,-1,0,0,2.0102127,23.083439
4,1404295200,-1,0,-1,-1,0,6.639237,4.78265
4,1404298800,-1,0,0,1,0,12.105995,1.0413977
4,1404302400,-1,0,0,-1,0,-8.3671875,-7.743654
4,1404306000,-1,0,0,0,0,13.895948,17.321533
4,1404309600,-1,0,1,-1,0,-10.360351,11.530068
4,1404313200,-1,0,2,0,0,4.990078,-3.1158187
4,1404316800,-1,0,2,0,0,-13.794981,11.384533
4,1404320400,-1,0,2,0,0,15.537175,7.267072
4,1404324000,0,0,2,0,0,-10.523311,2.6292274
4,1404327600,0,0,2,0,0,-13.028157,10.46968
4,1404331200,0,0,2,0,0,0.12116808,-0.169522
4,1404334800,0,0,1,0,0,18.585062,-1.21309
4,1404338400,0,0,1,0,0,7.2627234,-11.921369
4,1404342000,0,0,1,0,0,5.3472486,-8.731743
4,1404345600,0,0,1,0,0,15.467678,-8.23574
4,1404349200,0,0,1,0,0,13.318006,-1.5475346
4,1404352800,0,0,1,0,0,21.987446,15.290869
4,1404356400,0,0,1,1,0,-5.0143137,1.5932964
4,1404360000,0,0,1,0,0,-4.756192,-1.3525759
4,1404363600,0,0,2,0,0,9.728447,-10.016489
4,1404367200,0,0,1,1,0,13.501589,-6.4807715
4,1404370800,0,0,1,1,0,-14.324681,5.717746
4,1404374400,0,0,0,0,0,9.675476,17.91903
4,1404378000,0,0,0,0,0,1.55428,-0.44226855
4,1404381600,0,0,0,0,0,4.2877316,-2.2610326
4,1404385200,0,0,0,1,0,-0.8044381,20.930882
4,1404388800,0,0,0,0,0,10.263784,1.6633403
4,1404392400,0,0,0,0,0,10.036419,18.792414
4,1404399600,1,0,1,-1,0,-3.8575919,3.3979483
4,1404403200,2,0,1,0,0,5.54085,0.35018766
4,1404406800,1,0,0,0,0,15.360257,-11.375013
4,1404410400,1,0,0,0,0,-0.75453943,17.362747
4,1404414000,1,0,0,0,0,18.536423,10.91913
4,1404417600,0,0,0,0,0,13.672732,4.24196
4,1404421200,0,0,0,0,0,18.33458,18.820246
4,1404424800,0,0,0,0,0,16.158579,0.41484365
4,1404428400,0,0,0,0,0,14.476456,11.370844
4,1404432000,0,0,0,2,0,11.529684,-1.6524241
4,1404435600,0,0,-1,0,0,20.66493,14.047846
4,1404439200,0,0,-1,0,0,2.616744,-15.620883
4,1404442800,0,0,-1,0,0,15.084768,10.563567
4,1404446400,0,0,-1,4,0,3.7644658,-2.7640705
4,1404450000,0,0,-1,0,0,-12.361538,18.103529
4,1404453600,0,0,-1,3,0,-5.660039,-6.4566507
4,1404457200,-1,0,-1,2,0,14.155078,-2.2824528
4,1404460800,-1,0,-1,0,0,-8.211651,16.771372
4,1404464400,0,0,0,-1,0,-5.5409994,6.63527
4,1404468000,0,0,0,-1,0,9.090435,20.395
4,1404471600,0,0,0,-1,0,9.577913,-16.07206
4,1404475200,0,0,0,0,0,-8.370171,-9.169062
4,1404478800,0,0,0,0,0,-13.783061,8.934641
4,1404482400,1,0,0,0,0,0.76584256,1.4157963
4,1404486000,1,0,0,0,0,-3.6575217,-0.5090215
4,1404489600,1,0,0,1,0,5.322241,22.801872
4,1404493200,1,0,0,0,0,-1.757892,-2.9036562
4,1404496800,2,0,0,2,0,11.670783,0.36567223
4,1404500400,2,0,0,0,0,-10.154079,17.12152
4,1404504000,2,0,0,-1,0,-3.9447303,-3.6058233
4,1404507600,2,0,0,-1,0,6.318227,-14.720601
4,1404511200,1,0,0,4,0,14.367197,-12.985641
4,1404514800,1,0,0,0,0,7.028464,-5.203984
4,1404518400,1,0,0,2,0,-14.723235,6.7170906
4,1404522000,0,0,0,2,0,18.805498,3.887579
4,1404525600,0,0,-1,0,0,18.738398,-4.2401204
4,1404529200,0,0,-1,0,0,25.600973,5.2291775
4,1404532800,0,0,-1,-1,0,-7.966947,4.5775223
4,1404536400,0,0,0,-1,0,19.262947,8.573928
4,1404540000,0,0,-1,2,0,6.1035805,15.080934
4,1404543600,0,0,0,-1,0,20.67921,4.3962526
4,1404547200,0,0,0,-1,0,9.735266,23.959204
4,1404550800,0,0,0,-1,0,-10.6220255,-2.0921946
4,1404554400,0,0,0,0,0,-12.386201,9.062817
4,1404558000,0,0,0,0,0,-11.238885,-0.636866
4,1404561600,0,0,0,0,0,-16.114372,6.8227806
4,1404565200,0,0,0,0,-1,-8.642329,13.528456
4,1404568800,0,0,0,-1,0,12.05726,15.505579
4,1404572400,0,0,0,0,-1,13.0855665,-4.21227
4,1404576000,0,0,0,0,-1,-8.037714,-11.667968
4,1404579600,0,0,0,-1,-1,13.03538,10.339166
4,1404583200,0,0,0,0,-1,-5.162181,-8.653237
4,1404586800,0,0,0,0,-1,1.6574517,20.543892
4,1404590400,0,0,-1,0,-1,6.39157,-12.277532
4,1404594000,0,0,-1,0,-1,-5.888906,4.3622694
4,1404597600,0,0,-1,0,-1,17.243225,-7.2303247
4,1404601200,0,0,-1,0,-1,-4.56055,4.257276
4,1404604800,0,0,-1,3,-1,-1.9434955,21.406155
4,1404608400,0,0,-1,2,-1,-1.7596394,0.5762472
4,1404612000,-1,0,-1,1,-1,-12.214611,6.115191
4,1404615600,-1,0,-1,1,-1,10.960752,-5.32266
4,1404619200,-1,0,-1,0,-1,16.779446,1.8088285
4,1404622800,-1,0,-1,0,-1,3.162074,19.039557
4,1404626400,-1,0,-1,-1,-1,-1.7542986,25.6836
4,1404630000,-1,0,-1,-1,-1,16.821827,12.7084465
4,1404633600,-1,0,-1,0,-1,24.850824,6.182478
4,1404637200,-1,0,-1,0,-1,15.747739,2.0057971
4,1404640800,-1,0,-1,0,-1,2.810634,0.45336
4,1404644400,-1,0,0,0,-1,16.825356,6.661988
4,1404648000,0,0,0,0,-1,-9.425581,-3.7152042
4,1404651600,-1,0,-1,2,-1,-3.5375333,-5.1800427
4,1404655200,0,0,0,1,-1,-10.374827,7.5760007
4,1404658800,0,0,0,0,-1,18.93228,2.2307694
4,1404662400,-1,0,0,0,-1,7.319177,-0.7575029
4,1404666000,-1,0,0,0,-1,19.491974,9.868532
4,1404669600,-1,0,-1,0,-1,2.2619088,18.201477
4,1404673200,-1,0,-1,0,-1,-6.3302846,15.175586
4,1404676800,-1,0,-1,-1,-1,4.5569243,-8.767033
4,1404680400,-1,0,-1,0,-1,26.407118,2.6589053
4,1404684000,-1,0,-1,0,-1,21.533781,-1.9025428
4,1404687600,-1,0,-1,0,-1,1.1989101,24.216833
4,1404691200,-1,0,-1,2,-1,-2.3801236,-5.736593
4,1404694800,-1,0,-1,2,-1,-0.35077897,-16.215965
4,1404698400,-1,0,0,0,-1,-0.41354138,18.523497
4,1404702000,-1,0,-1,0,-1,-1.8072569,18.354023
4,1404705600,-2,0,0,0,-1,-9.287473,3.2914832
4,1404709200,-2,0,-1,4,-1,17.673527,-10.10054
4,1404712800,-2,0,-1,2,-1,21.63011,1.8736026
4,1404716400,-2,0,-1,2,-1,-6.860194,-1.9480977
4,1404720000,-1,0,-1,1,-1,-0.14562885,-11.847047
4,1404723600,-1,0,-1,2,-1,-6.829988,19.833801
4,1404727200,-1,0,0,4,-1,4.848094,16.2157
4,1404730800,-1,-1,-1,1,-1,-8.354853,-0.36539268
4,1404734400,-1,-1,-1,0,-1,24.144024,1.6008028
4,1404738000,1,-1,0,0,-1,13.192278,1.2700733
4,1404741600,1,-1,-1,1,-1,14.832653,13.247288
4,1404745200,1,-1,-1,0,-1,8.928522,-13.676894
4,1404748800,1,0,-1,0,-1,-3.0557654,-1.3199077
4,1404806400,-1,0,0,-1,-1,1.7122474,-10.999124
4,1404810000,-1,0,0,0,-1,18.933605,6.8981624
4,1404813600,-1,0,0,-1,-1,6.6349277,21.14465
4,1404817200,-1,0,0,-1,-1,8.376968,-4.4801517
4,1404820800,-1,0,-1,0,-1,14.030628,0.32669285
4,1404824400,-1,0,-1,0,-1,1.3639183,-5.758042
4,1404828000,-1,0,-1,0,-1,9.8977375,-0.14895837
4,1404831600,-1,0,-1,0,-1,10.829695,21.684269
4,1404835200,-1,0,-1,0,-1,11.030057,24.052841
4,1404838800,-1,0,-1,0,-1,15.838176,3.0728076
4,1404842400,-1,0,-1,2,-1,6.2175922,26.468628
4,1404846000,-1,0,0,0,-1,-6.47648,9.00104
4,1404849600,-1,0,0,0,-1,1.3399577,0.33681345
4,1404853200,-1,0,-1,0,-1,6.938032,16.652418
4,1404856800,-1,0,0,0,-1,28.579365,6.0220394
4,1404860400,-1,0,0,0,-1,-7.324802,7.7206473
4,1404864000,-1,0,0,2,-1,8.476337,25.056856
4,1404867600,-1,0,-1,0,-1,10.888689,19.481901
4,1404871200,-1,0,-1,0,-1,22.94136,3.2018874
4,1404874800,-1,0,-1,0,-1,7.166274,-10.507843
4,1404878400,-1,0,-1,0,-1,16.315466,-6.7013264
4,1404882000,-1,0,-1,0,-1,15.054062,12.197261
4,1404885600,-1,0,-1,0,-1,13.717016,12.5695505
4,1404889200,-1,0,0,0,-1,17.619146,11.21551
4,1404892800,-1,0,0,-1,-1,13.373244,5.9073725
4,1404896400,-1,0,0,0,-1,7.489325,25.316792
4,1404900000,-1,0,0,0,-1,14.5227375,-7.1107745
4,1404903600,0,-1,0,0,3,-6.025459,-0.18592687
4,1404907200,0,-1,0,0,3,6.437739,-6.8885965
4,1404910800,0,0,0,0,3,-1.1362475,15.307996
4,1404914400,0,0,1,0,3,-7.580131,12.26442
4,1404918000,0,0,1,-1,3,-13.658856,4.0332785
4,1404921600,0,0,1,-1,3,-8.644646,9.845826
4,1404925200,1,0,1,0,3,25.417404,10.37604
4,1404928800,1,0,1,0,3,9.220594,-11.898715
4,1404932400,0,0,0,-1,3,0.6513722,18.862219
4,1404936000,0,0,0,-1,3,14.94468,19.33889
4,1404939600,0,0,0,0,3,-4.715649,-10.518835
4,1404943200,0,0,0,-1,3,11.270596,9.9679985
4,1404946800,0,0,0,0,3,4.470557,19.869925
4,1404950400,0,0,0,0,3,1.8179371,-6.8519793
4,1404954000,0,0,0,2,3,8.634783,-15.764591
4,1404957600,0,0,0,0,3,12.873165,18.913963
4,1404961200,0,0,0,0,3,-5.821787,-2.7585118
4,1404968400,0,0,0,4,3,3.3624768,-12.016641
4,1404972000,-1,0,0,0,3,13.7438755,-10.228749
4,1404975600,-1,0,-1,0,3,20.301548,-11.959084
4,1404979200,0,0,0,0,2,-4.697723,5.3260646
4,1404993600,0,0,1,-1,2,8.805005,14.955872
4,1404997200,0,0,1,0,2,19.909286,17.679445
4,1405000800,0,0,1,0,2,2.8697498,-4.0862856
4,1405004400,0,0,1,-1,2,15.736139,-2.67512
4,1405008000,1,0,1,0,2,-2.8741596,4.9898305
4,1405011600,0,0,2,0,2,2.2485242,16.003819
4,1405015200,1,0,1,0,2,11.034689,17.132612
4,1405018800,0,0,1,0,2,23.24379,-5.942275
4,1405022400,0,0,1,0,2,7.465231,15.170469
4,1405026000,0,0,1,0,2,7.9899454,-6.223307
4,1405029600,0,0,0,0,2,0.20020214,-10.531321
4,1405033200,0,0,0,0,2,7.0625486,17.679144
4,1405036800,0,0,0,0,2,0.79884654,3.4841425
4,1405040400,0,0,0,2,2,-8.858624,-6.7182813
4,1405044000,0,0,0,-1,2,4.0008373,17.134016
4,1405051200,-1,0,0,4,2,-3.5907607,11.150535
4,1405054800,-1,0,0,-1,2,13.561131,-0.8185675
4,1405058400,-1,0,0,-1,2,1.9396963,-8.264015
4,1405062000,-1,0,0,-1,2,7.7371917,5.0621104
4,1405065600,-1,0,0,-1,2,17.895338,12.526859
4,1405069200,-1,0,-1,-1,2,11.508997,-2.7827737
4,1405072800,-1,0,0,-1,2,2.886138,14.853486
4,1405076400,0,0,0,-1,2,-3.5882921,-7.320917
4,1405080000,0,0,0,-1,2,-8.384484,-1.6038026
4,1405083600,0,0,0,0,2,-11.514753,3.370746
4,1405087200,0,0,0,0,2,-12.226829,2.8772848
4,1405090800,0,0,1,0,2,0.120603725,-5.529844
4,1405094400,0,0,0,0,2,12.77225,13.116944
4,1405098000,0,0,1,0,2,21.923454,19.165108
4,1405101600,-1,0,1,0,2,26.423971,12.255894
4,1405105200,-1,0,0,0,2,25.014511,1.9761459
4,1405108800,-1,0,0,-1,2,-9.593738,-1.7203563
4,1405112400,-1,0,0,-1,2,13.973918,14.34135
4,1405116000,-1,0,0,-1,2,-1.927097,-8.32268
4,1405119600,-1,0,0,4,2,12.992309,25.66917
4,1405126800,-1,0,-1,2,2,10.357133,-13.21873
4,1405130400,-1,0,-1,2,2,4.5806203,-11.581795
4,1405134000,-1,0,-1,-1,2,16.682535,3.3804953
4,1405137600,-2,0,0,4,2,-3.9224186,14.963975
4,1405141200,-2,0,0,4,2,-9.955364,-5.8020926
4,1405144800,-2,0,0,0,2,9.962658,-4.5922685
4,1405148400,-2,0,0,2,2,11.474254,17.83325
4,1405152000,-2,0,0,0,2,5.820126,-10.227171
4,1405155600,-2,0,0,0,2,-0.063504264,-12.564878
4,1405159200,-2,0,0,0,2,13.566811,2.8304586
4,1405162800,-2,0,0,0,2,-7.3850737,5.2513156
4,1405166400,-2,0,0,0,2,9.763857,14.761681
4,1405170000,-2,0,0,0,2,1.7850338,-14.809247
4,1405173600,-2,0,0,0,2,-2.8941271,-6.398088
4,1405177200,-2,0,0,4,2,6.582002,20.12527
4,1405180800,-2,0,-1,4,2,-1.5464921,4.0636024
4,1405184400,-2,0,0,0,2,-2.848131,12.238638
4,1405188000,-2,0,-1,0,2,1.9185828,-12.581177
4,1405191600,-2,0,-1,2,2,-6.407374,1.3232455
5,1400677200,6,0,-2,4,2,-0.723911,11.0119295
5,1402581600,0,1,0,0,2,-1.7866526,7.428977
5,1402585200,0,0,0,0,2,-4.304603,16.582455
5,1402588800,0,0,0,0,1,-11.87521,-6.600648
5,1402592400,0,0,0,0,1,-0.016431106,3.400614
5,1402596000,0,0,0,0,1,17.023369,-4.8859897
5,1402599600,0,0,0,0,1,18.599815,13.745511
5,1402603200,0,0,0,0,1,-1.6817114,2.6202555
5,1402606800,0,0,0,0,1,2.069268,26.700424
5,1402610400,0,0,0,0,1,20.689268,6.917328
5,1402614000,0,0,0,0,1,4.1339393,25.008982
5,1402617600,0,0,1,0,1,-2.4708683,-12.631676
5,1402621200,-1,0,1,0,1,-9.041021,15.834292
5,1402624800,-1,0,1,0,1,-8.260751,0.8607037
5,1402628400,-1,0,1,0,1,-2.8026047,-13.955737
5,1402632000,-1,0,1,0,1,17.80504,-11.633627
5,1402635600,-1,0,1,0,1,13.744689,22.674873
5,1402639200,-1,0,1,0,1,-0.001489234,1.597715
5,1402646400,-1,0,1,0,1,-7.5340066,-1.1308199
5,1402650000,-1,0,1,0,1,-6.0617127,-1.7397411
5,1402653600,-1,0,1,0,1,21.031256,1.0714011
5,1402657200,-1,0,1,0,0,3.7488973,-7.932124
5,1402660800,0,0,1,0,0,-5.7297683,17.18726
5,1402664400,0,0,0,0,0,12.272976,5.1294827
5,1402668000,0,0,0,-1,1,1.8017045,8.507652
5,1402671600,0,0,0,0,1,-4.958083,-5.425356
5,1402675200,0,0,0,0,1,-7.8339996,18.663097
5,1402678800,0,0,0,0,1,20.595146,-3.256027
5,1402686000,0,0,0,0,1,22.92717,11.878964
5,1402689600,0,0,0,0,1,12.830277,-17.008036
5,1402693200,0,0,0,1,1,10.562984,-2.295408
5,1402696800,0,0,0,1,1,5.970663,17.187197
5,1402700400,0,0,0,0,1,14.621923,2.2840083
5,1402704000,-1,0,0,0,1,-11.082726,13.267702
5,1402707600,-1,0,0,0,1,3.7118554,-15.792243
5,1402711200,-1,0,-1,0,1,0.042874984,-3.6169457
5,1402714800,-1,0,-1,0,1,-0.8343734,-8.5295
5,1402718400,-1,0,-1,0,1,18.703619,9.752126
5,1402722000,-1,0,-1,0,1,-12.431804,15.591131
5,1402725600,-1,0,-1,0,1,-8.392911,-5.478334
5,1402729200,-1,0,-1,0,1,11.205163,-7.806186
5,1402732800,-1,0,-1,0,1,1.3508936,21.280956
5,1402736400,-1,0,-1,0,1,-9.102745,-4.9752607
5,1402740000,-1,0,0,0,1,-3.0064635,2.0745423
5,1402743600,0,0,-1,0,1,-13.493181,1.770828
5,1402747200,0,0,-1,1,1,-1.8883262,23.314346
5,1402750800,0,0,-1,0,1,11.803811,8.798905
5,1402754400,0,0,0,0,1,3.5233474,2.488697
5,1402758000,0,0,0,0,1,12.959995,3.9481814
