Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,New
1,1406775600,0.795953499,-0.276859229,-0.813588158,-0.729763476,-0.011031294,19.539154,-6.012599,1
1,1406779200,0.759527997,-0.264857419,-0.78695558,-0.729763476,-0.011031294,19.431038,-5.735841,1
1,1406782800,0.723102494,-0.273258686,-0.920118474,-0.729763476,-0.011031294,19.276716,-5.248107,1
1,1406786400,0.686676992,-0.334467915,-0.95562858,-0.729763476,-0.011031294,19.04318,-4.8797064,1
1,1406790000,0.686676992,-0.324866468,-1.02664879,-0.729763476,-0.011031294,18.676647,-4.5879564,1
1,1406793600,0.686676992,-0.346469725,-1.088791475,-0.729763476,-0.011031294,18.362207,-4.562819,1
1,1406797200,0.723102494,-0.346469725,-1.115424053,1.642302986,-0.011031294,18.067146,-4.660822,1
1,1406800800,0.832379001,-0.324866468,-1.088791475,-0.729763476,-0.011031294,17.631258,-4.7593346,1
1,1406804400,0.905230006,-0.323666287,-0.946751053,-0.136746861,-0.011031294,17.12164,-4.658287,1
1,1406808000,0.978081011,-0.346469725,-1.079913948,-0.136746861,-0.011031294,16.504145,-4.6194005,1
1,1406811600,0.978081011,-0.34046882,-1.000016211,-1.322780092,-0.011031294,16.15525,-4.6141315,1
1,1406815200,1.050932016,-0.369273163,-0.973383632,-0.729763476,-0.011031294,15.58043,-4.589276,1
1,1406818800,0.941655509,-0.345269544,-1.053281369,-0.729763476,-0.011031294,15.29647,-4.6236544,1
1,1406822400,0.795953499,-0.392076602,-0.698180316,-1.322780092,-0.011031294,14.696127,-4.93229,1
1,1406826000,0.759527997,-0.408879135,-0.813588158,-0.729763476,-0.011031294,14.405317,-5.0672836,1
1,1406829600,0.613825987,-0.450885469,-0.911240948,-1.322780092,-0.011031294,13.981021,-5.300976,1
1,1406833200,0.540974982,-0.465287641,-0.840220737,-0.136746861,-0.011031294,13.53572,-5.485187,1
1,1406836800,0.540974982,-0.453285831,-0.813588158,-1.322780092,-0.011031294,13.0864315,-5.6842556,1
1,1406840400,0.431698475,-0.471288546,-0.866853316,-1.322780092,-0.011031294,12.513836,-5.892936,1
1,1406844000,0.395272973,-0.480889993,-0.840220737,-0.729763476,-0.011031294,12.031267,-5.9780507,1
1,1406847600,0.395272973,-0.471288546,-0.893485895,-1.322780092,-0.011031294,11.549514,-6.0277042,1
1,1406851200,0.35884747,-0.473688908,-0.902363422,-0.729763476,-0.011031294,10.654244,-6.038388,1
1,1406854800,0.35884747,-0.462887279,-1.000016211,2.235319601,-0.011031294,10.175248,-6.267814,1
1,1406858400,0.431698475,-0.444884564,-0.928996001,-1.322780092,-0.011031294,9.803596,-6.519695,1
1,1406862000,0.50454948,-0.42688185,-1.079913948,-0.729763476,-0.011031294,9.555507,-6.731671,1
1,1406865600,0.431698475,-0.455686193,-1.053281369,1.04928637,-0.011031294,8.876805,-6.8342643,1
1,1406869200,0.468123977,-0.436483298,-1.115424053,1.04928637,-0.011031294,8.606822,-6.7703605,1
1,1406872800,0.468123977,-0.429282212,-1.168689211,2.828336217,-0.011031294,8.323462,-6.635274,1
1,1406876400,0.50454948,-0.437683479,-1.19532179,2.235319601,-0.011031294,7.944356,-6.792911,1
1,1406880000,0.540974982,-0.424481488,-0.991138685,-0.729763476,-0.011031294,7.644343,-7.3327646,1
1,1406883600,0.577400485,-0.417280402,-1.150934159,1.642302986,-0.011031294,7.5193996,-7.588538,1
1,1406887200,0.613825987,-0.423281307,-1.000016211,-0.729763476,-0.011031294,7.143639,-8.18578,1
1,1406890800,0.686676992,-0.429282212,-0.991138685,-0.729763476,-0.011031294,7.0085206,-8.408349,1
1,1406894400,0.868804504,-0.43888366,-1.044403843,-0.729763476,-0.196329101,6.704808,-8.767698,1
1,1406898000,0.723102494,-0.428082031,-0.636037632,-1.322780092,-0.011031294,6.5451164,-9.397389,1
1,1406901600,0.723102494,-0.425681669,-0.849098264,-0.729763476,-0.011031294,6.4457183,-9.6737795,1
1,1406905200,0.868804504,-0.43888366,-0.600527527,-0.729763476,-0.011031294,6.453722,-10.077495,1
1,1406908800,0.905230006,-0.432882755,-0.156651211,-1.322780092,-0.196329101,6.752894,-10.530007,1
1,1406912400,0.978081011,-0.437683479,-0.334201737,-1.322780092,-0.196329101,7.227295,-10.848839,1
1,1406916000,0.978081011,-0.412479678,-0.422977,-1.322780092,-0.196329101,7.5402913,-11.025597,1
1,1406919600,0.941655509,-0.422081126,-0.627160106,-0.729763476,-0.196329101,7.849472,-11.243993,1
1,1406923200,0.905230006,-0.437683479,-0.822465685,1.04928637,-0.196329101,8.456844,-11.577665,1
1,1406926800,0.905230006,-0.446084745,-0.991138685,-0.136746861,-0.196329101,8.801564,-11.706088,1
1,1406930400,0.868804504,-0.436483298,-1.000016211,-0.136746861,-0.196329101,9.246277,-11.827322,1
1,1406934000,0.868804504,-0.443684383,-0.982261159,1.04928637,-0.196329101,9.821366,-11.991039,1
1,1406937600,0.832379001,-0.446084745,-0.964506106,1.04928637,-0.196329101,10.221269,-12.182469,1
1,1406941200,0.795953499,-0.437683479,-1.035526317,-0.136746861,-0.196329101,10.733963,-12.110112,1
1,1406944800,0.795953499,-0.450885469,-1.035526317,1.642302986,-0.196329101,11.189098,-12.282133,1
1,1406948400,0.759527997,-0.434082936,-1.000016211,1.04928637,-0.196329101,11.59392,-12.353235,1
1,1406952000,0.759527997,-0.437683479,-0.866853316,-0.729763476,-0.196329101,11.936716,-12.413094,1
1,1406955600,0.723102494,-0.424481488,-0.937873527,-0.729763476,-0.196329101,12.451954,-12.643112,1
1,1406959200,0.723102494,-0.41488004,-0.911240948,-0.729763476,-0.196329101,12.92302,-12.91348,1
1,1406962800,0.723102494,-0.430482393,-0.804710632,-0.729763476,-0.196329101,13.166884,-13.045628,1
1,1406966400,0.759527997,-0.44008384,-0.751445474,-0.729763476,-0.196329101,13.621724,-13.475243,1
1,1406970000,0.759527997,-0.446084745,-0.831343211,-0.729763476,-0.196329101,14.028537,-13.685952,1
1,1406973600,0.868804504,-0.460486917,-0.760323001,-0.729763476,-0.196329101,14.158029,-13.784608,1
1,1406980800,1.050932016,-0.470088365,-0.733690422,-1.322780092,-0.196329101,-3.2325222,20.468786,1
1,1406984400,1.196634025,-0.47728945,-0.289814105,-1.322780092,-0.196329101,-3.2886252,20.35185,1
1,1406988000,1.305910533,-0.483290355,-0.414099474,-1.322780092,-0.196329101,-3.5482337,20.02336,1
1,1406991600,1.597314552,-0.479689812,-0.618282579,-1.322780092,-0.196329101,-3.691827,19.681501,1
1,1406995200,1.852293069,-0.41488004,-0.396344421,-1.322780092,-0.196329101,-4.037597,19.43139,1
1,1406998800,1.925144073,-0.388476059,-0.440732053,-0.136746861,-0.196329101,-4.355679,19.167337,1
1,1407002400,1.888718571,-0.406478773,-0.627160106,-1.322780092,-0.196329101,-4.7196,18.853619,1
1,1407006000,1.852293069,-0.413679859,-0.538384842,-1.322780092,-0.196329101,-5.3104653,19.010468,1
1,1407009600,1.743016561,-0.450885469,-0.653792685,1.04928637,-0.196329101,-5.8020244,19.046242,1
1,1407013200,1.743016561,-0.368072982,-0.529507316,-0.729763476,-0.196329101,-6.240439,19.073595,1
1,1407016800,1.597314552,-0.342869182,-0.547262369,-1.322780092,-0.196329101,-6.5235023,18.891157,1
1,1407020400,1.488038045,-0.431682574,-0.822465685,-1.322780092,-0.196329101,-6.891046,18.605982,1
1,1407027600,1.305910533,-0.447284926,-0.875730843,-0.136746861,-0.196329101,-7.5935245,18.08862,1
1,1407031200,1.305910533,-0.447284926,-0.937873527,-0.729763476,-0.196329101,-7.929909,17.814653,1
1,1407034800,1.26948503,-0.43888366,-0.991138685,0.456269755,-0.196329101,-8.175447,17.612661,1
1,1407038400,1.26948503,-0.437683479,-1.008893738,0.456269755,-0.196329101,-8.567764,17.21229,1
1,1407042000,1.233059528,-0.444884564,-1.044403843,-0.729763476,-0.196329101,-8.707703,16.915424,1
1,1407045600,1.196634025,-0.456886374,-1.062158896,2.828336217,-0.196329101,-8.789451,16.125502,1
1,1407049200,1.196634025,-0.461687098,-1.044403843,2.235319601,-0.196329101,-8.861592,15.985558,1
1,1407052800,1.196634025,-0.467688003,-0.866853316,-1.322780092,-0.196329101,-8.969765,15.132619,1
1,1407056400,1.233059528,-0.370473344,-1.044403843,-0.729763476,-0.196329101,-9.009826,14.748339,1
1,1407060000,1.26948503,-0.486890898,-0.742567948,-1.322780092,-0.196329101,-9.074696,14.265406,1
1,1407063600,1.342336035,-0.502493251,-0.893485895,1.642302986,-0.196329101,-9.133475,13.667804,1
1,1407067200,1.41518704,-0.497692527,-0.680425264,-0.729763476,-0.196329101,-9.274212,13.35186,1
1,1407070800,1.305910533,-0.506093794,-0.644915158,-0.136746861,-0.196329101,-9.390842,12.824279,1
1,1407074400,1.196634025,-0.492891803,-0.511752263,-0.729763476,-0.196329101,-9.118383,12.390932,1
1,1407078000,1.378761537,-0.497692527,-0.130018632,-0.729763476,-0.196329101,-8.890188,11.888803,1
1,1407081600,1.41518704,-0.507293975,-0.485119685,-1.322780092,-0.196329101,-8.578362,11.572219,1
1,1407085200,1.41518704,-0.503693432,-0.316446684,-0.136746861,-0.196329101,-8.326524,11.333683,1
1,1407088800,1.488038045,-0.432882755,-0.565017421,-1.322780092,-0.196329101,-7.774076,11.137794,1
1,1407092400,1.488038045,-0.43888366,-0.742567948,-0.136746861,-0.196329101,-7.151297,11.075518,1
1,1407096000,1.41518704,-0.472488727,-0.627160106,-0.136746861,-0.196329101,-6.7930865,11.193826,1
1,1407099600,1.378761537,-0.482090174,-0.644915158,-1.322780092,-0.196329101,-6.4188633,11.21784,1
1,1407103200,1.378761537,-0.447284926,-0.884608369,-0.136746861,-0.196329101,-5.906094,11.501581,1
1,1407106800,1.378761537,-0.474889089,-0.662670211,-1.322780092,-0.196329101,-5.526252,11.819142,1
2,1406160000,-0.843194109,8.40404971,3.092523424,1.04928637,0.915457744,-8.488597,-6.990221,1
2,1406221200,0.031017949,0.289626188,0.78436658,-0.136746861,0.730159937,-6.771057,-9.173822,1
2,1406224800,0.067443451,0.132402481,0.642326159,-0.729763476,0.730159937,-6.7237067,-9.5611105,1
2,1406228400,0.140294456,0.111999405,0.553550895,-0.136746861,0.915457744,-6.3608456,-9.871004,1
2,1406232000,0.213145461,-0.14123878,0.411510474,-0.729763476,0.730159937,-5.8938847,-10.05074,1
2,1406235600,0.213145461,-0.144839322,0.260592527,-0.136746861,0.915457744,-5.4207363,-10.01871,1
2,1406239200,0.176719958,0.042388909,0.083042,-0.136746861,0.915457744,-5.013567,-10.191437,1
2,1406242800,0.103868953,0.110799224,0.065286948,-0.729763476,0.915457744,-4.6647663,-10.138997,1
2,1406246400,0.031017949,0.104798319,-0.058998421,-0.729763476,0.915457744,-4.33241,-10.190648,1
2,1406250000,-0.041833056,0.097597233,-0.156651211,-0.136746861,0.915457744,-4.000889,-10.160115,1
2,1406253600,-0.041833056,0.145604472,-0.245426474,-0.136746861,0.915457744,-3.5625567,-9.943096,1
2,1406257200,-0.041833056,0.182810082,-0.334201737,-0.136746861,0.730159937,-3.1176374,-9.825973,1
2,1406260800,-0.114684061,0.142003929,-0.334201737,-0.729763476,0.915457744,-2.7240157,-9.745995,1
2,1406264400,-0.187535066,0.182810082,-0.387466895,-0.136746861,0.915457744,-2.0361514,-9.659892,1
2,1406268000,-0.260386071,0.244019311,-0.493997211,-0.136746861,0.730159937,-1.5835083,-9.48899,1
2,1406271600,-0.223960568,0.020785651,-0.52062979,-0.136746861,0.730159937,-1.0082475,-9.387888,1
2,1406275200,-0.260386071,0.063992166,-0.476242158,-0.136746861,0.730159937,-0.37178046,-9.2639065,1
2,1406278800,-0.223960568,0.048389813,-0.618282579,-0.136746861,0.730159937,0.23243797,-8.926197,1
2,1406282400,-0.223960568,0.06879289,-0.698180316,-0.729763476,0.730159937,0.8252389,-8.419978,1
2,1406286000,-0.151109563,0.032787461,-0.733690422,-0.136746861,0.730159937,1.2453907,-8.257793,1
2,1406289600,-0.114684061,-0.008018692,-0.644915158,-0.729763476,0.730159937,1.7501295,-8.28293,1
2,1406293200,-0.223960568,-0.032022311,-0.440732053,-0.136746861,0.730159937,2.0952716,-8.572623,1
2,1406296800,-0.187535066,-0.035622854,-0.502874737,-0.136746861,0.730159937,2.538408,-8.819843,1
2,1406300400,-0.078258559,0.038788366,-0.440732053,-0.729763476,0.730159937,2.9395826,-8.875538,1
2,1406304000,0.103868953,-0.022420864,-0.263181526,-0.136746861,0.730159937,3.2654977,-8.794694,1
2,1406307600,-0.005407554,-0.071628283,-0.715935369,2.235319601,0.730159937,3.6298852,-8.692607,1
2,1406311200,-0.041833056,-0.102832989,-0.778078053,-0.136746861,0.730159937,4.2014337,-8.320766,1
2,1406314800,-0.041833056,-0.101632808,-0.849098264,1.642302986,0.730159937,4.60812,-8.301627,1
2,1406318400,-0.151109563,-0.119635522,-0.769200527,1.04928637,0.730159937,4.8287754,-7.8918443,1
2,1406322000,-0.223960568,-0.143639141,-0.849098264,0.456269755,0.730159937,4.85693,-7.1972084,1
2,1406325600,-0.223960568,-0.150840227,-0.875730843,-0.136746861,0.730159937,4.720505,-6.8656764,1
2,1406329200,-0.223960568,-0.14123878,-0.831343211,2.828336217,0.730159937,4.7130165,-6.6361246,1
2,1406332800,-0.260386071,-0.171243304,-0.85797579,1.642302986,0.730159937,4.551308,-6.132161,1
2,1406336400,-0.223960568,-0.195246923,-0.866853316,1.04928637,0.730159937,4.283995,-5.780863,1
2,1406340000,-0.223960568,-0.168842942,-0.822465685,0.456269755,0.730159937,3.8524826,-5.513341,1
2,1406343600,-0.260386071,-0.144839322,-0.813588158,-0.729763476,0.730159937,3.5564725,-5.6367564,1
2,1406347200,-0.260386071,-0.171243304,-0.742567948,-0.729763476,0.730159937,3.2181299,-5.4239974,1
2,1406350800,-0.296811573,-0.198847466,-0.662670211,-0.729763476,0.730159937,2.8458197,-5.519102,1
2,1406354400,-0.260386071,-0.221650904,-0.813588158,-0.136746861,0.730159937,2.3181963,-5.5615635,1
2,1406358000,-0.260386071,-0.113634617,-0.804710632,1.04928637,0.730159937,1.6515826,-5.5569053,1
2,1406361600,-0.260386071,-0.202448009,-0.760323001,1.04928637,0.730159937,1.3481612,-5.4931526,1
2,1406365200,-0.187535066,-0.202448009,-0.724812895,-0.136746861,0.730159937,0.84128636,-5.4323277,1
2,1406368800,-0.078258559,-0.198847466,-0.556139895,-0.729763476,0.730159937,0.43945038,-5.196919,1
2,1406372400,-0.005407554,-0.186845656,-0.272059053,-0.136746861,0.730159937,0.16872375,-4.9396214,1
2,1406376000,-0.005407554,-0.231252352,-0.414099474,-0.729763476,0.730159937,-0.13373464,-4.3516517,1
2,1406379600,0.031017949,-0.221650904,-0.502874737,-0.729763476,0.730159937,-0.3972782,-3.733846,1
2,1406383200,0.140294456,-0.244454343,0.136307158,-0.729763476,0.730159937,-0.5137409,-3.1513836,1
2,1406386800,0.176719958,-0.260056695,-0.387466895,-0.729763476,0.730159937,-0.58069336,-2.6553228,1
2,1406390400,0.285996465,-0.308063934,-0.422977,3.421352833,0.730159937,-0.63812554,-2.0515711,1
2,1406394000,0.723102494,-0.149640046,-0.343079263,-0.729763476,0.730159937,-0.8328642,-1.5462152,1
2,1406397600,0.723102494,-0.149640046,-0.085631,1.642302986,0.730159937,-0.8491367,-1.0803329,1
2,1406401200,0.50454948,-0.194046742,-0.325324211,-0.136746861,0.730159937,-1.1582683,-0.88449717,1
2,1406404800,0.213145461,-0.148439865,-0.636037632,-0.136746861,0.730159937,-1.1767937,-0.10278542,1
2,1406408400,0.140294456,-0.20364819,-0.582772474,1.04928637,0.730159937,-1.0391719,0.31888503,1
2,1406412000,0.103868953,-0.231252352,-0.795833106,-1.322780092,0.730159937,-0.8673716,0.9767202,1
2,1406415600,0.067443451,-0.230052171,-0.804710632,-0.729763476,0.730159937,-0.5575846,1.2653159,1
2,1406419200,0.031017949,-0.239653619,-0.671547737,2.235319601,0.730159937,-0.20550208,1.5487243,1
2,1406422800,-0.005407554,-0.246854705,-0.618282579,1.04928637,0.730159937,-0.3344275,1.9759675,1
2,1406426400,-0.005407554,-0.261256876,-0.680425264,1.04928637,0.730159937,-0.24254598,2.6984794,1
2,1406430000,-0.005407554,-0.238453438,-0.751445474,-0.136746861,0.730159937,-0.07764648,3.2597213,1
2,1406433600,-0.005407554,-0.22885199,-0.698180316,-0.729763476,0.730159937,-0.09781175,3.7508216,1
2,1406437200,-0.041833056,-0.227651809,-0.831343211,2.828336217,0.730159937,0.16521823,4.7684326,1
2,1406440800,-0.078258559,-0.222851085,-0.813588158,2.235319601,0.730159937,0.19598903,5.1323137,1
2,1406444400,-0.078258559,-0.22885199,-0.840220737,1.642302986,0.730159937,0.5848242,5.497158,1
2,1406448000,-0.041833056,-0.248054886,-0.813588158,0.456269755,0.730159937,0.9971797,5.704817,1
2,1406451600,0.031017949,-0.275659048,-0.396344421,-1.322780092,0.730159937,1.4528816,5.896061,1
2,1406455200,0.103868953,-0.2912614,-0.866853316,-0.729763476,0.730159937,1.8415973,5.96288,1
2,1406458800,0.213145461,-0.324866468,-0.671547737,-0.136746861,0.730159937,2.311057,5.9929233,1
2,1406462400,0.322421968,-0.339268639,-0.582772474,-0.729763476,0.730159937,2.8913338,6.070446,1
2,1406466000,0.322421968,-0.371673525,-0.493997211,-0.729763476,0.730159937,3.3075132,6.156873,1
2,1406469600,0.322421968,-0.396877326,-0.209916368,-0.729763476,0.730159937,3.7658792,6.105386,1
2,1406473200,0.285996465,-0.412479678,0.074164474,-1.322780092,0.730159937,4.2736483,6.3528914,1
2,1406476800,0.285996465,-0.431682574,0.509163264,-1.322780092,0.730159937,4.8307796,6.5541267,1
2,1406480400,0.213145461,-0.360871897,1.006304738,-1.322780092,0.730159937,5.361459,6.77999,1
2,1406484000,0.213145461,0.023186013,0.899774422,-0.729763476,0.730159937,5.7636514,7.141791,1
2,1406487600,0.249570963,0.041188728,0.68671379,-0.136746861,0.730159937,6.067303,7.376177,1
2,1406491200,0.249570963,-0.058426293,0.713346369,-0.136746861,0.730159937,6.369389,7.3848286,1
2,1406494800,0.322421968,-0.065627379,1.325895686,-0.136746861,0.730159937,6.9285808,7.2708073,1
2,1406498400,0.322421968,0.006383479,1.689874265,-0.729763476,0.730159937,7.3508153,7.117367,1
2,1406502000,0.285996465,0.930522825,2.435586476,0.456269755,0.730159937,7.813839,6.900829,1
2,1406505600,0.285996465,1.363788154,2.737422371,0.456269755,0.544862129,8.085903,6.7488656,1
2,1406509200,0.285996465,1.492207517,3.03038074,0.456269755,0.544862129,8.488482,6.6951413,1
2,1406512800,0.249570963,1.894268142,3.669562635,1.642302986,0.544862129,8.93736,6.637908,1
2,1406516400,0.176719958,2.730794276,3.447624477,1.642302986,0.544862129,9.442414,6.719668,1
2,1406520000,0.103868953,2.121102344,3.403236845,1.642302986,0.544862129,9.90983,6.6950626,1
2,1406523600,0.067443451,1.989082438,3.385481793,1.04928637,0.544862129,10.35996,6.5905166,1
2,1406527200,-0.005407554,2.485957359,3.483134582,1.642302986,0.544862129,10.664484,6.1812086,1
2,1406530800,-0.078258559,2.700789752,3.349971687,1.642302986,0.544862129,10.7518635,5.8059907,1
2,1406534400,-0.114684061,3.274476254,3.358849214,1.642302986,0.544862129,10.728543,5.3236,1
2,1406538000,-0.114684061,3.514512448,2.959360529,2.235319601,0.544862129,10.571046,4.9632406,1
2,1406541600,-0.114684061,3.885368367,3.128033529,1.642302986,0.544862129,10.316855,4.4542184,1
2,1406545200,-0.078258559,4.424249621,3.012625687,1.642302986,0.544862129,10.33612,4.222294,1
2,1406548800,-0.041833056,5.146758564,3.19905374,2.235319601,0.544862129,10.353127,3.9984896,1
2,1406552400,0.031017949,4.615078395,3.296706529,1.642302986,0.544862129,10.651676,3.4785635,1
2,1406556000,0.031017949,4.213017771,3.456502003,1.642302986,0.544862129,10.98519,3.181345,1
2,1406559600,0.031017949,4.169811256,3.128033529,1.642302986,0.544862129,11.341583,3.1054552,1
2,1406563200,0.140294456,5.159960554,3.287829003,2.235319601,0.544862129,11.815412,3.0969803,1
2,1406566800,0.176719958,5.308782994,2.941605476,1.642302986,0.544862129,12.374937,2.884573,1
2,1406570400,0.176719958,4.763900835,2.861707739,1.642302986,0.544862129,12.912672,2.5661259,1
2,1406574000,0.140294456,5.20436725,3.110278477,1.04928637,0.544862129,13.500365,2.3136232,1
2,1406577600,0.103868953,4.676287624,2.559871844,1.642302986,0.544862129,14.067854,2.0068502,1
2,1406581200,0.067443451,6.720195812,2.488851634,1.642302986,0.544862129,14.259993,1.7332051,1
2,1406584800,0.031017949,6.963832549,2.550994318,1.642302986,0.544862129,14.691481,2.0201664,1
2,1406588400,0.031017949,3.856564024,2.515484213,1.642302986,0.544862129,15.078626,2.1362514,1
2,1406592000,-0.005407554,2.193113202,2.080485423,1.04928637,0.544862129,15.488699,2.0813127,1
2,1406595600,-0.005407554,2.555567855,1.796404581,1.642302986,0.544862129,16.015991,2.085068,1
2,1406599200,-0.041833056,1.80545475,1.618854054,1.04928637,0.544862129,16.439816,1.9052215,1
2,1406602800,-0.041833056,2.009485514,1.45905858,1.04928637,0.544862129,16.843758,1.5374854,1
2,1406606400,-0.078258559,1.727442987,1.02405979,1.642302986,0.544862129,16.968292,1.1585398,1
2,1406610000,-0.114684061,1.629028148,0.873141843,1.04928637,0.544862129,16.863714,0.5580873,1
2,1406613600,-0.151109563,1.170559018,0.668958738,1.642302986,0.544862129,16.746601,0.24203692,1
2,1406617200,-0.187535066,1.391392316,0.509163264,1.642302986,0.544862129,16.558615,-0.044305317,1
2,1406620800,-0.187535066,1.479005527,0.278347579,1.04928637,0.544862129,16.323263,-0.22564864,1
2,1406624400,-0.114684061,1.513810775,0.18069479,1.04928637,0.544862129,15.911787,-0.6516879,1
2,1406628000,-0.041833056,1.391392316,-0.014610789,0.456269755,0.544862129,15.513496,-1.0165222,1
2,1406631600,0.067443451,1.350586163,0.154062211,0.456269755,0.544862129,15.178035,-1.1863381,1
2,1406635200,0.213145461,0.991732054,0.127429632,0.456269755,0.544862129,14.813718,-1.3864338,1
2,1406638800,0.322421968,0.736093508,0.100797053,0.456269755,0.544862129,14.421571,-1.6035101,1
2,1406642400,1.050932016,1.300178563,0.003144263,0.456269755,0.544862129,14.034404,-1.7769748,1
2,1406646000,0.723102494,0.966528254,0.01202179,-0.136746861,0.544862129,13.639297,-1.9200759,1
2,1406649600,0.613825987,0.764897851,0.304980158,-0.136746861,0.544862129,13.307596,-2.0792754,1
2,1406653200,0.431698475,0.708489346,0.198449842,-0.136746861,0.544862129,12.975729,-2.2360058,1
2,1406656800,0.35884747,0.702488441,0.01202179,-0.136746861,0.544862129,12.672105,-2.0009744,1
2,1406660400,0.285996465,0.724091698,-0.103386053,-0.136746861,0.544862129,12.315517,-2.3084633,1
2,1406664000,0.249570963,0.732492965,-0.263181526,-0.136746861,0.544862129,11.964603,-2.629257,1
2,1406667600,0.395272973,0.955726625,-0.35195679,-0.136746861,0.544862129,11.706439,-3.0017338,1
2,1406671200,0.322421968,1.153756485,-0.440732053,-0.136746861,0.544862129,11.57859,-3.4241889,1
2,1406674800,0.176719958,1.294177658,0.95303958,-0.136746861,0.544862129,11.332791,-3.6220953,1
2,1406678400,0.140294456,1.920672123,1.103957527,-0.136746861,0.544862129,11.127696,-4.0786777,1
2,1406682000,0.213145461,1.114150513,0.61569358,-0.136746861,0.544862129,11.073379,-4.647294,1
2,1406685600,0.176719958,1.085346169,0.580183474,-0.729763476,0.359564322,11.14829,-5.088043,1
2,1406689200,0.140294456,0.941324453,0.278347579,-0.729763476,0.359564322,11.254654,-5.6523743,1
2,1406692800,0.140294456,1.099748341,0.029776842,-0.729763476,0.359564322,11.287201,-6.469941,1
2,1406696400,0.103868953,1.056541826,-0.094508526,-0.729763476,0.359564322,11.470671,-7.0317507,1
2,1406700000,0.067443451,1.038539112,-0.165528737,-0.729763476,0.359564322,11.632274,-7.645621,1
2,1406703600,0.067443451,1.009734768,-0.343079263,-0.136746861,0.359564322,11.92303,-8.096741,1
2,1406707200,0.031017949,1.076944903,-0.254304,-0.729763476,0.359564322,11.995218,-8.461021,1
2,1406710800,0.067443451,0.892117034,-0.085631,-0.729763476,0.359564322,12.3787775,-8.963384,1
2,1406714400,0.140294456,0.574069077,0.074164474,-0.729763476,0.359564322,12.778279,-8.99918,1
2,1406718000,0.249570963,0.521261115,0.216204895,-0.729763476,0.359564322,13.313576,-8.955143,1
2,1406721600,0.395272973,0.32923216,0.162939737,-0.729763476,0.359564322,13.80042,-8.847391,1
2,1406725200,0.50454948,0.458851704,0.233959948,-0.729763476,0.359564322,14.268329,-8.746852,1
2,1406728800,0.613825987,0.550065458,0.633448632,-0.729763476,0.359564322,14.751463,-8.561001,1
2,1406732400,0.759527997,0.680885183,0.979672159,-0.729763476,0.359564322,15.24131,-8.292004,1
2,1406736000,1.26948503,0.780500204,0.624571106,-0.729763476,0.359564322,15.6129055,-8.023926,1
2,1406739600,1.41518704,0.984530968,0.597938527,-0.729763476,0.359564322,15.996675,-7.915785,1
2,1406743200,1.41518704,0.810504728,0.473653158,-0.729763476,0.359564322,16.263996,-7.727959,1
2,1406746800,1.233059528,0.820106176,0.660081211,-0.729763476,0.359564322,16.667217,-7.670973,1
2,1406750400,1.305910533,0.910119748,0.393755422,-0.729763476,0.359564322,17.167166,-7.7594986,1
2,1406754000,1.087357518,0.636478487,0.296102632,-0.729763476,0.359564322,17.577803,-8.011426,1
2,1406757600,0.978081011,0.481655143,-0.005733263,-0.729763476,0.359564322,18.05255,-7.870798,1
2,1406761200,0.868804504,0.564467629,-0.121141105,-0.729763476,0.359564322,18.572346,-7.620498,1
2,1406764800,0.723102494,0.532062743,-0.076753474,-0.729763476,0.359564322,18.950735,-7.249686,1
2,1406768400,0.686676992,0.569268353,-0.192161316,1.04928637,0.359564322,19.336084,-7.115793,1
2,1406772000,0.650251489,0.678484821,-0.289814105,-0.729763476,0.359564322,19.548256,-6.635986,1
2,1406775600,0.577400485,0.638878849,-0.502874737,-0.729763476,0.359564322,19.696356,-6.1933827,1
2,1406779200,0.50454948,0.592071792,-0.556139895,-0.729763476,0.359564322,19.564154,-5.8323364,1
2,1406782800,0.468123977,0.46605279,-0.671547737,-0.729763476,0.359564322,19.341822,-5.3583417,1
2,1406786400,0.35884747,0.479254781,-0.778078053,2.235319601,0.359564322,19.069817,-4.9479265,1
2,1406790000,0.35884747,0.481655143,-0.795833106,1.04928637,0.359564322,18.785713,-4.6380796,1
2,1406793600,0.322421968,0.328031979,-0.875730843,1.04928637,0.359564322,18.406826,-4.619204,1
2,1406797200,0.322421968,0.264422388,-0.928996001,0.456269755,0.359564322,18.042036,-4.7052946,1
2,1406800800,0.322421968,0.163607186,-0.822465685,-0.729763476,0.359564322,17.500986,-4.7129025,1
2,1406804400,0.35884747,0.202012977,-0.742567948,-0.729763476,0.359564322,17.119972,-4.738555,1
2,1406808000,0.431698475,0.071193252,-0.165528737,-1.322780092,0.359564322,16.530664,-4.6855025,1
2,1406811600,0.468123977,0.023186013,-0.449609579,-0.729763476,0.359564322,16.00596,-4.550978,1
2,1406815200,0.468123977,0.00758366,-0.582772474,1.04928637,0.359564322,15.545757,-4.6220856,1
2,1406818800,0.540974982,-0.089630998,-0.671547737,3.421352833,0.359564322,15.341491,-4.6746035,1
2,1406822400,0.540974982,-0.136438056,-0.644915158,0.456269755,0.359564322,14.823716,-4.9069653,1
2,1406826000,0.577400485,-0.214449819,-0.715935369,0.456269755,0.359564322,14.465786,-5.037487,1
2,1406829600,0.577400485,-0.250455248,-0.218793895,1.642302986,0.359564322,14.071238,-5.2073174,1
