Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
5,1403733600,0.025022087,-0.073784497,1.685393372,0.076463147,-0.08472844,8.979564,-8.604217
5,1403737200,-0.004459265,-0.084186358,1.477129828,0.076463147,-0.08472844,8.088788,19.926903
5,1403740800,-0.004459265,-0.064357811,1.326717268,0.076463147,-0.08472844,-12.14414,2.0753195
5,1403744400,-0.004459265,-0.063707695,1.025892148,0.721331499,-0.08472844,17.615751,9.944212
5,1403748000,-0.033940617,-0.072159207,0.921760376,0.076463147,-0.08472844,4.4638786,-7.0214505
5,1403751600,-0.033940617,-0.058831823,0.921760376,0.076463147,-0.08472844,6.049231,-7.6893096
5,1403755200,-0.063421969,-0.070858974,1.234155693,0.076463147,-0.08472844,7.8327947,-12.310481
5,1403758800,-0.151866025,-0.070208858,1.106883527,0.076463147,-0.08472844,-9.144583,13.063536
5,1403762400,-0.151866025,-0.068583567,1.13002392,0.076463147,-0.08472844,-5.3961163,8.341332
5,1403766000,-0.181347377,-0.082886125,0.991181558,0.721331499,-0.08472844,13.682767,14.941281
5,1403769600,-0.181347377,-0.084511416,1.164734511,0.076463147,-0.08472844,14.09467,2.0548337
5,1403773200,-0.181347377,-0.089712346,1.326717268,0.721331499,-0.08472844,-0.7752446,0.7908592
5,1403776800,-0.151866025,-0.086786823,1.106883527,0.076463147,-0.08472844,-5.8135505,9.25375
5,1403784000,-0.063421969,-0.079960602,0.933330573,0.076463147,-0.08472844,16.435087,5.9963408
5,1403787600,0.054503439,-0.095238335,1.025892148,0.076463147,-0.08472844,6.7023573,12.076951
5,1403791200,0.113466142,-0.086461765,0.748207422,0.076463147,-0.08472844,13.551884,17.912325
5,1403794800,0.201910198,-0.095888451,0.701926635,0.076463147,-0.08472844,6.080881,-9.652959
5,1403798400,0.290354254,-0.081910951,0.60936506,0.076463147,-0.08472844,-8.120357,11.316533
5,1403802000,0.319835606,-0.081910951,0.840768998,0.076463147,-0.08472844,6.63427,8.0326805
5,1403805600,0.408279661,-0.060782172,0.620935257,0.076463147,-0.08472844,14.290518,13.913028
5,1403809200,0.408279661,-0.068258509,0.690356438,0.076463147,-0.08472844,-7.217558,-3.2440891
5,1403812800,0.349316958,-0.0838613,0.64407565,0.076463147,-0.08472844,18.278488,-8.782904
5,1403816400,0.319835606,-0.063382637,0.4589525,-0.568405206,-0.08472844,-0.54715466,3.5108569
5,1403820000,0.290354254,-0.067283335,0.690356438,-0.568405206,-0.08472844,-1.0240058,-8.527862
5,1403823600,0.260872902,-0.074434614,0.516803484,-0.568405206,-0.08472844,-1.7760407,1.986154
5,1403827200,0.201910198,-0.069558742,0.412671712,0.076463147,-0.08472844,16.482515,16.578077
5,1403830800,0.142947494,-0.08028566,0.320110137,0.076463147,-0.08472844,2.6953392,15.512613
5,1403834400,-0.004459265,-0.090037404,0.401101515,0.076463147,-0.08472844,-1.1528273,5.2746954
5,1403838000,-0.004459265,-0.112141358,0.239118759,-0.568405206,-0.08472844,-0.43962258,-8.178838
5,1403841600,-0.004459265,-0.115716998,0.366390925,-1.213273558,-0.08472844,12.781676,-0.4095125
5,1403845200,-0.004459265,-0.117992405,0.273829349,0.076463147,-0.08472844,8.135537,19.885073
5,1403848800,-0.033940617,-0.119292637,0.100276396,0.076463147,-0.08472844,-3.1658676,11.672061
5,1403852400,-0.033940617,-0.119942754,0.123416789,-0.568405206,-0.08472844,-8.766277,6.068036
5,1403856000,-0.033940617,-0.122218161,0.192837971,-0.568405206,-0.08472844,-7.727105,-3.2429097
5,1403859600,0.025022087,-0.125468742,0.053995608,-0.568405206,-0.08472844,3.3936658,8.351955
5,1403863200,0.083984791,-0.1257938,0.00771482,-0.568405206,-0.08472844,4.746925,7.735796
5,1403866800,0.23139155,-0.128394265,-0.050136164,-0.568405206,-0.08472844,9.3686,-2.8028796
5,1403870400,0.319835606,-0.126443916,0.030855214,-0.568405206,-0.08472844,11.033124,14.131083
5,1403874000,0.437761013,-0.127419091,-0.096416952,-1.213273558,-0.08472844,7.6243806,2.284834
5,1403877600,0.555686421,-0.117992405,-0.131127542,-1.213273558,-0.08472844,-2.7312324,15.205051
5,1403881200,0.909462644,-0.086786823,-0.200548724,-0.568405206,-0.08472844,17.34541,-8.357144
5,1403884800,0.673611829,-0.120917928,-0.339391087,-0.568405206,-0.08472844,-2.8007479,3.69634
5,1403888400,0.614649125,-0.123843451,-0.397242071,0.076463147,-0.633587562,2.3096476,3.2522235
5,1403892000,0.437761013,-0.126118858,-0.246829512,-0.568405206,-1.868520588,16.521824,-7.0894127
5,1403895600,0.319835606,-0.123843451,-0.524514237,-0.568405206,-0.908017123,9.570712,-11.25068
5,1403899200,0.172428846,-0.125468742,-0.489803647,-0.568405206,-0.22194322,9.903373,9.088179
5,1403902800,0.083984791,-0.127419091,-0.489803647,0.076463147,-0.22194322,13.054388,4.6391516
5,1403906400,-0.004459265,-0.129044382,-0.466663253,3.945673261,-0.22194322,4.328425,13.051779
5,1403910000,-0.033940617,-0.127744149,-0.593935419,-0.568405206,-0.08472844,21.189907,1.7723972
5,1403913600,-0.092903321,-0.130019556,-0.6633566,2.655936557,-0.359158001,7.6482754,-10.2430525
5,1403917200,-0.092903321,-0.130019556,-0.802198963,2.655936557,-0.359158001,-8.159707,6.7168484
5,1403920800,-0.122384673,-0.127744149,-0.617075813,2.011068204,-0.496372782,-9.898745,5.393831
5,1403924400,-0.122384673,-0.127094033,-0.698067191,0.076463147,-0.359158001,-2.7310398,12.53716
5,1403928000,-0.151866025,-0.129044382,-0.732777782,0.721331499,-0.359158001,12.09587,-10.103496
5,1403931600,-0.151866025,-0.130019556,-0.860049948,0.076463147,-0.22194322,6.1046696,19.226685
5,1403935200,-0.151866025,-0.131319789,-0.929471129,0.076463147,-0.22194322,13.52428,1.1089938
5,1403938800,-0.151866025,-0.130344614,-0.975751917,0.076463147,-0.22194322,2.667017,17.09735
5,1403942400,-0.151866025,-0.128394265,-0.96418172,-0.568405206,-1.456876246,-4.479106,-9.9533415
5,1403946000,-0.122384673,-0.129044382,-0.941041326,0.076463147,-0.22194322,-5.9641614,7.3454585
5,1403949600,-0.122384673,-0.131644847,-0.802198963,2.655936557,-0.22194322,-4.0562305,16.409922
5,1403956800,-0.092903321,-0.13099473,-0.501373843,-0.568405206,-0.22194322,-4.591341,9.561743
5,1403960400,-0.033940617,-0.127419091,-0.547654631,0.076463147,-0.22194322,10.027392,17.873312
5,1403967600,-0.063421969,-0.127094033,-0.293110299,-0.568405206,-0.22194322,11.915928,-12.471236
5,1403971200,-0.033940617,-0.126118858,-0.47823345,3.945673261,-1.045231904,11.322947,-11.536404
5,1403974800,-0.092903321,-0.124818626,-0.674926797,-0.568405206,-2.966238833,-1.4784296,16.402409
5,1403978400,-0.122384673,-0.124818626,-0.547654631,0.076463147,-0.496372782,-9.842952,5.363593
5,1403982000,-0.181347377,-0.122218161,-0.32782089,0.721331499,-1.045231904,-5.128421,-4.172288
5,1403985600,-0.210828728,-0.127094033,-0.605505616,0.076463147,-1.456876246,8.5879755,-6.098135
5,1403989200,-0.269791432,-0.127094033,-0.779058569,1.366199852,-1.319661465,17.80968,-6.7706294
5,1403992800,-0.269791432,-0.126768975,-0.755918175,0.721331499,-0.359158001,9.433728,5.9774566
5,1403996400,-0.269791432,-0.127094033,-0.698067191,3.300804909,-0.633587562,10.856375,-3.70226
5,1404000000,-0.299272784,-0.126768975,-0.755918175,0.076463147,-0.22194322,16.43607,10.643406
5,1404003600,-0.358235488,-0.125468742,-0.848479751,2.011068204,-0.359158001,2.3509462,-7.738017
5,1404007200,-0.38771684,-0.1257938,-0.894760538,1.366199852,-0.359158001,13.727433,13.280093
5,1404010800,-0.417198192,-0.128719323,-0.952611523,1.366199852,-1.456876246,-4.7034345,-7.1661677
5,1404014400,-0.417198192,-0.128394265,-0.96418172,0.721331499,-1.319661465,3.249336,-5.46105
5,1404018000,-0.417198192,-0.128069207,-1.033602901,0.721331499,-0.908017123,-2.6685495,11.044759
5,1404021600,-0.446679544,-0.12936944,-0.952611523,-0.568405206,-2.005735368,-7.8809857,8.690847
5,1404025200,-0.446679544,-0.130019556,-0.975751917,-0.568405206,-0.359158001,1.4589471,17.72321
5,1404028800,-0.476160896,-0.1257938,-1.033602901,0.076463147,-0.22194322,6.7013035,17.547281
5,1404032400,-0.476160896,-0.12936944,-1.079883689,0.076463147,-0.22194322,-2.2129908,-5.3220973
5,1404036000,-0.505642248,-0.131319789,-1.091453886,-0.568405206,-0.22194322,15.686907,3.6375287
5,1404039600,-0.505642248,-0.126118858,-0.906330735,3.945673261,-0.22194322,1.6120601,10.193037
5,1404043200,-0.476160896,-0.127419091,-0.802198963,0.076463147,-0.22194322,13.469082,14.07129
5,1404046800,-0.505642248,-0.119292637,-0.362531481,-0.568405206,-0.22194322,-7.365409,11.036748
5,1404050400,-0.594086303,-0.121893102,-0.385671874,-1.213273558,-1.456876246,-1.9299035,-7.0559726
5,1404054000,-0.476160896,-0.121893102,-0.316250693,0.076463147,-0.22194322,-6.380567,-9.951339
5,1404057600,-0.564604951,-0.107590544,-0.362531481,-0.568405206,-0.633587562,4.039933,18.980236
5,1404061200,-0.564604951,-0.119942754,-0.17740833,-0.568405206,-0.359158001,18.734013,-4.2723813
5,1404064800,-0.712011711,-0.116367114,-0.32782089,0.076463147,-0.22194322,6.700372,-5.0547733
5,1404068400,-0.741493063,-0.122218161,-0.431952662,2.011068204,-0.22194322,7.0038085,15.056877
5,1404072000,-0.682530359,-0.122218161,-0.605505616,0.721331499,-0.22194322,7.3146152,17.926098
5,1404075600,-0.829937118,-0.122868277,-0.686496994,0.076463147,-1.182446685,3.8472385,14.282992
5,1404079200,-1.036306582,-0.125143684,-0.894760538,0.076463147,-0.22194322,-0.3686877,12.96951
5,1404082800,-1.095269286,-0.127744149,-0.929471129,0.076463147,-0.359158001,3.3688788,-7.535328
5,1404086400,-1.124750637,-0.127094033,-0.952611523,-0.568405206,-1.182446685,8.003456,15.721592
5,1404090000,-1.154231989,-0.128069207,-1.056743295,2.655936557,-1.045231904,3.3884327,21.392742
5,1404093600,-1.183713341,-0.127744149,-0.952611523,2.011068204,-0.496372782,-5.121559,-7.3074036
5,1404097200,-1.213194693,-0.126768975,-1.010462507,1.366199852,-0.908017123,-2.5938065,14.952388
5,1404100800,-1.272157397,-0.124818626,-0.987322114,0.721331499,-1.045231904,16.229824,14.560614
5,1404104400,-1.301638749,-0.126443916,-1.126164476,0.721331499,-2.691809272,5.726314,-10.9136
5,1404108000,-1.301638749,-0.125143684,-1.091453886,0.721331499,-0.633587562,4.984442,15.191515
5,1404111600,-1.301638749,-0.122543219,-0.941041326,1.366199852,-0.633587562,5.504645,14.056776
5,1404115200,-1.272157397,-0.125468742,-0.836909554,0.076463147,-1.045231904,-9.557879,10.90793
5,1404118800,-1.272157397,-0.121242986,-0.848479751,0.076463147,-2.691809272,-2.2701414,3.195354
5,1404122400,-1.242676045,-0.122868277,-0.952611523,0.076463147,-0.496372782,13.627916,-8.297509
5,1404126000,-1.272157397,-0.121242986,-0.894760538,0.076463147,-1.182446685,15.878991,10.764898
5,1404129600,-1.242676045,-0.121568044,-0.81376916,-0.568405206,-0.359158001,15.79444,6.799163
5,1404133200,-1.242676045,-0.112466416,-0.825339357,0.076463147,-0.359158001,13.390402,2.4018273
5,1404136800,-1.242676045,-0.124818626,-0.860049948,0.076463147,-0.359158001,-5.0169277,-4.7466125
5,1404140400,-1.242676045,-0.116367114,-0.917900932,0.076463147,-2.554594491,-6.2107053,11.482588
5,1404144000,-1.301638749,-0.121242986,-0.81376916,0.076463147,-0.359158001,14.179594,13.8542385
5,1404147600,-1.301638749,-0.112791474,-0.81376916,0.076463147,-2.142950149,-7.9585195,17.219461
5,1404151200,-1.390082805,-0.119617695,-0.883190341,-0.568405206,-0.359158001,-7.4148088,-5.354824
5,1404154800,-1.419564156,-0.123843451,-0.848479751,2.011068204,-0.359158001,15.259799,4.7236247
5,1404158400,-1.508008212,-0.121568044,-0.131127542,-1.213273558,-0.359158001,18.391571,7.0225434
5,1404162000,-1.508008212,-0.124168509,-0.073276558,-1.213273558,-0.633587562,19.412134,1.0220666
5,1404165600,-1.47852686,-0.123518393,-0.003855376,-0.568405206,-0.359158001,16.652416,10.723901
5,1404169200,-1.449045508,-0.104665021,2.055639673,-0.568405206,-0.496372782,5.7743626,-5.9206367
5,1404172800,-1.419564156,-0.084836474,1.523410615,0.076463147,-1.456876246,-4.0725045,-4.1569157
5,1404176400,-1.419564156,-0.080935776,0.551514075,-0.568405206,-0.496372782,17.083195,-3.4032433
5,1404180000,-1.390082805,-0.073784497,-0.050136164,-0.568405206,-0.496372782,9.758069,15.3400545
5,1404183600,-1.360601453,-0.090037404,0.100276396,-0.568405206,-0.359158001,-10.681417,3.8905897
5,1404187200,-1.331120101,-0.091012579,0.019285017,0.076463147,-0.359158001,8.67207,10.002579
5,1404194400,-1.331120101,-0.089387288,-0.524514237,-0.568405206,-0.496372782,-2.8428469,19.414827
5,1404198000,-1.301638749,-0.101414439,-0.732777782,0.076463147,-0.496372782,13.911578,-4.725065
5,1404201600,-1.242676045,-0.098163858,-0.767488372,0.076463147,-0.496372782,-7.206187,7.9483557
5,1404205200,-1.154231989,-0.092312811,-0.686496994,0.076463147,-0.496372782,-3.5493135,-9.289675
5,1404208800,-1.065787934,-0.103364788,-0.628646009,0.076463147,-0.496372782,-6.498061,14.755902
5,1404212400,-0.918381174,-0.098488916,-0.779058569,-0.568405206,-0.770802343,11.362253,-8.487494
5,1404248400,-0.770974415,-0.097188684,-0.779058569,-0.568405206,-0.496372782,-8.26938,1.3029696
5,1404255600,-0.829937118,-0.121242986,-0.952611523,-0.568405206,-0.496372782,18.408794,8.563183
5,1404259200,-0.888899822,-0.115066881,-0.674926797,0.076463147,-0.496372782,10.21239,22.154104
5,1404262800,-0.977343878,-0.10824066,-0.987322114,0.076463147,-0.496372782,10.90293,0.4086524
5,1404266400,-1.036306582,-0.116367114,-1.045173098,2.011068204,-0.496372782,-6.0499597,12.924407
5,1404270000,-1.065787934,-0.117992405,-1.079883689,1.366199852,-0.496372782,11.843639,14.151774
5,1404273600,-1.095269286,-0.115066881,-1.079883689,0.721331499,-0.496372782,4.7402635,18.906904
5,1404277200,-1.095269286,-0.123843451,-1.045173098,3.300804909,-0.496372782,-0.3907467,17.807798
5,1404280800,-1.065787934,-0.126768975,-1.137734673,0.076463147,-0.496372782,13.597344,-9.517901
5,1404284400,-1.065787934,-0.124818626,-1.14930487,0.076463147,-0.496372782,3.545927,17.692085
5,1404288000,-1.065787934,-0.126118858,-0.952611523,1.366199852,-0.496372782,-5.0563936,1.3371879
5,1404291600,-1.00682523,-0.126443916,-0.674926797,-0.568405206,-1.868520588,-0.2917168,-11.324864
5,1404295200,-0.977343878,-0.126443916,-0.420382465,-0.568405206,-1.731305807,18.073233,3.014206
5,1404298800,-0.918381174,-0.127094033,-0.47823345,-1.213273558,-1.731305807,12.082712,7.90332
5,1404302400,-0.829937118,-0.129694498,-0.408812268,-1.213273558,-0.496372782,-5.5874405,-9.92232
5,1404306000,-0.829937118,-0.128719323,-0.269969905,-0.568405206,-0.496372782,0.34387153,8.9882765
5,1404309600,-0.770974415,-0.129044382,-0.02699577,0.721331499,-0.633587562,-7.750178,-1.6604786
5,1404313200,-0.800455767,-0.116367114,1.592831797,-0.568405206,-0.496372782,19.920475,3.3225503
5,1404316800,-0.85941847,-0.099139032,2.078780067,-0.568405206,-0.496372782,17.289318,-4.6782217
5,1404320400,-0.85941847,-0.091987753,1.801095341,-0.568405206,-0.633587562,-8.880931,4.4970317
5,1404324000,-0.888899822,-0.084511416,2.101920461,0.076463147,-0.633587562,8.184314,20.355032
5,1404327600,-0.85941847,-0.068258509,1.893656916,0.076463147,-0.496372782,16.209229,11.905366
5,1404331200,-0.918381174,-0.060782172,1.708533766,0.076463147,-0.496372782,3.4486198,-11.283941
5,1404334800,-0.918381174,-0.030226706,1.488700025,0.076463147,-0.496372782,20.350138,7.927188
5,1404338400,-0.977343878,0.016581666,1.292006677,0.076463147,-0.496372782,11.720579,4.7776637
5,1404342000,-0.977343878,-0.021775195,1.234155693,0.076463147,-0.496372782,-10.882622,3.1040468
5,1404345600,-0.977343878,-0.063057579,1.28043648,-0.568405206,-0.496372782,-5.073954,0.43058103
5,1404352800,-1.065787934,-0.09426316,1.211015299,0.076463147,-0.496372782,11.51103,13.098006
5,1404356400,-1.065787934,-0.095238335,1.24572589,0.076463147,-0.496372782,11.862329,15.680748
5,1404360000,-1.095269286,-0.084511416,1.187874905,0.076463147,-0.496372782,-2.4334373,-3.1013691
5,1404363600,-0.947862526,-0.110516067,2.483736959,-0.568405206,-0.496372782,14.091205,11.331294
5,1404367200,-0.918381174,-0.096863625,2.495307155,0.076463147,-0.496372782,20.705597,-3.1129394
5,1404370800,-0.918381174,-0.024700718,1.870516522,0.076463147,-0.496372782,2.6939926,14.270056
5,1404374400,-0.888899822,-0.094913277,1.176304708,-0.568405206,-0.633587562,2.6099832,19.048658
5,1404378000,-0.800455767,-0.10303973,0.910190179,0.076463147,-0.633587562,-2.3012493,-0.34539425
5,1404385200,-0.682530359,-0.093613044,0.840768998,0.721331499,-2.41737971,23.362556,4.577703
5,1404392400,-0.476160896,-0.088412114,0.817628604,0.721331499,-0.633587562,17.811367,14.579276
5,1404396000,-0.269791432,-0.068583567,0.956470967,0.721331499,-0.496372782,-7.117811,0.30599818
5,1404399600,-0.269791432,-0.078660369,1.083743133,0.076463147,-3.789527517,-1.784092,-7.9165025
5,1404403200,-0.181347377,-0.085811649,0.887049785,0.076463147,-0.496372782,12.355849,-3.6755457
5,1404406800,-0.151866025,-0.100114207,0.736637226,0.076463147,-0.496372782,-7.9774985,11.661504
5,1404421200,-0.269791432,-0.104339963,0.204408168,-0.568405206,-2.691809272,-3.2912328,-5.1552987
5,1404424800,-0.328754136,-0.107265486,0.00771482,0.076463147,-0.496372782,7.466963,-8.685272
5,1404428400,-0.358235488,-0.106940428,-0.17740833,0.076463147,-1.594091027,-9.749626,-5.670735
5,1404432000,-0.38771684,-0.109865951,-0.339391087,-0.568405206,-0.496372782,3.0875332,20.666265
5,1404435600,-0.446679544,-0.104339963,-0.374101678,0.076463147,-0.908017123,-8.095868,11.533017
5,1404439200,-0.476160896,-0.112141358,-0.408812268,-0.568405206,-0.633587562,-0.35827386,6.232447
5,1404442800,-0.564604951,-0.105315137,-0.547654631,1.366199852,-0.633587562,7.1303716,23.036682
5,1404450000,-0.653049007,-0.113766649,-0.790628766,0.076463147,-0.633587562,-5.109462,-1.3859361
5,1404453600,-0.712011711,-0.116367114,-0.755918175,0.076463147,-0.633587562,10.53444,-1.3656205
5,1404457200,-0.712011711,-0.116367114,-0.81376916,0.076463147,-0.908017123,18.4219,-6.398951
5,1404460800,-0.712011711,-0.11701723,-0.883190341,0.076463147,-0.633587562,8.685678,-7.0743165
5,1404464400,-0.653049007,-0.118967579,-0.339391087,-0.568405206,-0.633587562,1.2873918,2.9021597
5,1404468000,-0.594086303,-0.121242986,0.250688955,-1.213273558,-3.103453613,19.502064,4.6156917
5,1404471600,-0.476160896,-0.116692172,0.435812106,-1.213273558,-0.633587562,6.11255,17.32877
5,1404475200,-0.38771684,-0.122543219,0.192837971,-0.568405206,-0.633587562,-3.9005637,-9.923734
5,1404478800,-0.122384673,-0.122868277,0.366390925,-0.568405206,-0.633587562,-4.6996713,-2.495297
5,1404482400,-0.063421969,-0.126768975,0.146557183,-1.213273558,-0.633587562,3.4023497,15.516817
5,1404486000,-0.004459265,-0.127094033,0.377961121,-0.568405206,-0.633587562,13.340531,15.986356
5,1404493200,0.437761013,-0.102064556,0.493663091,-1.213273558,-0.633587562,13.016739,-1.4287883
5,1404500400,0.142947494,-0.120917928,0.620935257,-1.213273558,-0.633587562,-1.3515826,20.479084
5,1404504000,0.113466142,-0.122543219,0.4589525,-0.568405206,-0.496372782,-4.5978575,1.9492747
5,1404507600,0.054503439,-0.116367114,0.169697577,-0.568405206,-0.633587562,-6.802183,8.327432
5,1404511200,-0.033940617,-0.122868277,0.15812738,-1.213273558,-3.789527517,15.801819,-9.1585655
5,1404514800,-0.122384673,-0.129044382,0.366390925,-0.568405206,-1.319661465,0.99652666,-11.050312
5,1404518400,-0.122384673,-0.127094033,0.146557183,-1.213273558,-1.319661465,5.741507,8.721465
5,1404522000,-0.151866025,-0.12936944,-0.32782089,-1.213273558,-2.28016493,1.8868922,15.374454
5,1404529200,-0.210828728,-0.127744149,-0.489803647,-0.568405206,-0.633587562,18.866838,-0.6790803
5,1404532800,-0.24031008,-0.128069207,-0.547654631,0.721331499,-0.633587562,-9.39327,3.3408759
5,1404540000,-0.299272784,-0.126443916,-0.698067191,0.076463147,-4.063957078,-5.256933,7.01884
5,1404543600,-0.328754136,-0.124168509,-0.802198963,2.655936557,-2.829024052,7.277872,-7.6487355
5,1404547200,-0.358235488,-0.117992405,-0.860049948,2.011068204,-1.731305807,12.857447,1.9763981
5,1404550800,-0.535123599,-0.120267812,-0.894760538,-0.568405206,-1.731305807,-4.881023,0.34106538
5,1404554400,-0.564604951,-0.12059287,-0.871620145,-0.568405206,-1.868520588,6.858029,14.675748
5,1404558000,-0.594086303,-0.114741823,-0.860049948,-0.568405206,-0.633587562,-3.4889803,5.699605
5,1404561600,-0.653049007,-0.123843451,-0.47823345,-0.568405206,-1.731305807,-8.635844,11.935896
5,1404565200,-0.623567655,-0.117667347,-0.651786403,0.076463147,-0.633587562,11.269241,-6.420276
5,1404568800,-0.653049007,-0.114416765,-0.524514237,-1.213273558,-0.633587562,1.2739146,-9.838944
5,1404572400,-0.741493063,-0.114416765,-0.188978527,1.366199852,-0.633587562,9.533307,-10.141846
5,1404576000,-0.770974415,-0.107590544,-0.431952662,-0.568405206,-0.633587562,-2.2183256,-0.6602538
5,1404579600,-0.770974415,-0.115716998,-0.466663253,0.076463147,-0.633587562,-0.7062872,4.546355
5,1404583200,-0.770974415,-0.116042056,-0.443522859,2.655936557,-0.633587562,17.744034,7.2593503
5,1404586800,-0.829937118,-0.117342288,-0.258399708,0.076463147,-0.633587562,10.591929,17.183466
5,1404590400,-0.85941847,-0.119942754,-0.420382465,-0.568405206,-0.633587562,12.380437,-6.9553967
5,1404594000,-0.918381174,-0.118317463,-0.443522859,1.366199852,-0.770802343,-3.6915808,-7.2772393
5,1404597600,-0.947862526,-0.125143684,-0.559224828,0.076463147,-0.770802343,-0.24900602,14.872325
5,1404601200,-0.947862526,-0.125143684,-0.154267936,0.076463147,-0.633587562,-6.2566514,4.9590344
5,1404604800,-0.947862526,-0.12059287,-0.698067191,0.076463147,-0.633587562,2.5866663,21.954014
5,1404608400,-0.977343878,-0.121893102,-1.022032704,0.076463147,-0.633587562,3.000474,16.987574
5,1404612000,-0.977343878,-0.124168509,-1.045173098,2.011068204,-0.633587562,6.3302574,20.214325
5,1404615600,-1.00682523,-0.123843451,-0.96418172,1.366199852,-0.770802343,-1.4744346,10.529825
5,1404619200,-1.036306582,-0.121568044,-1.218726052,0.721331499,-0.633587562,22.534449,9.194119
5,1404622800,-1.036306582,-0.124168509,-1.195585658,0.721331499,-0.633587562,-7.8861117,0.5121518
5,1404626400,-1.065787934,-0.126118858,-1.230296249,0.076463147,-2.966238833,18.377672,7.5601454
5,1404630000,-1.095269286,-0.123518393,-1.218726052,0.076463147,-4.201171858,11.684832,3.9720473
5,1404633600,-1.065787934,-0.123518393,-1.253436642,0.076463147,-0.770802343,0.7860931,-8.358274
5,1404637200,-1.065787934,-0.123843451,-1.14930487,-0.568405206,-0.633587562,6.6721935,16.893919
5,1404640800,-1.00682523,-0.123518393,-1.022032704,-0.568405206,-0.633587562,11.372594,-2.475473
5,1404644400,-0.977343878,-0.121568044,-0.698067191,-0.568405206,-0.770802343,-4.018998,-4.3157873
5,1404648000,-0.918381174,-0.123518393,-0.825339357,0.721331499,-0.770802343,8.676635,-9.543382
5,1404651600,-1.036306582,-0.112791474,-0.674926797,-0.568405206,-0.633587562,-1.4866914,6.0971003
5,1404655200,-1.036306582,-0.114416765,-0.651786403,1.366199852,-0.770802343,10.981512,14.381115
5,1404658800,-0.918381174,-0.1118163,-0.524514237,0.721331499,-0.633587562,2.374095,-8.421208
5,1404662400,-0.85941847,-0.114416765,-0.501373843,1.366199852,-1.456876246,1.7998059,4.5117173
5,1404666000,-0.888899822,-0.117342288,-0.651786403,0.076463147,-0.770802343,11.481542,12.646765
5,1404669600,-1.00682523,-0.117667347,-0.721207585,0.076463147,-0.633587562,-1.4257102,-9.060417
5,1404673200,-1.154231989,-0.120267812,-0.744347979,-0.568405206,-0.633587562,-9.860884,12.362339
5,1404676800,-1.242676045,-0.118967579,-0.81376916,1.366199852,-0.633587562,-8.14591,-6.5446005
5,1404680400,-1.242676045,-0.119617695,-0.952611523,1.366199852,-0.770802343,-5.2997875,-9.969565
5,1404684000,-1.331120101,-0.121242986,-1.022032704,0.721331499,-0.770802343,18.204342,9.887009
5,1404687600,-1.390082805,-0.125468742,-0.917900932,-0.568405206,-3.240668394,13.568646,9.348109
5,1404691200,-1.449045508,-0.123193335,-0.975751917,0.076463147,-2.554594491,-8.165615,-1.4461715
5,1404694800,-1.47852686,-0.124818626,-1.056743295,2.655936557,-2.41737971,3.5866804,19.84533
5,1404698400,-1.47852686,-0.128394265,-0.929471129,1.366199852,-0.633587562,6.6276913,-12.983348
5,1404702000,-1.537489564,-0.129694498,-0.906330735,0.076463147,-0.770802343,10.722329,13.575212
5,1404705600,-1.508008212,-0.126768975,-0.698067191,3.945673261,-0.633587562,5.6653385,4.8369074
5,1404709200,-1.508008212,-0.126768975,-0.420382465,-0.568405206,-0.770802343,6.9191823,21.244074
5,1404712800,-1.537489564,-0.119617695,-0.732777782,-0.568405206,-0.770802343,14.956303,-1.1563052
5,1404716400,-1.537489564,-0.120917928,-0.871620145,2.011068204,-0.770802343,17.573345,13.9163265
5,1404720000,-1.47852686,-0.121568044,-0.848479751,1.366199852,-0.770802343,22.118519,2.3516848
5,1404723600,-1.449045508,-0.126768975,-0.96418172,0.721331499,-0.770802343,16.380161,4.309757
5,1404727200,-1.272157397,-0.128719323,-0.917900932,3.300804909,-0.770802343,4.5836697,6.9530334
5,1404734400,-1.154231989,-0.131969905,-0.258399708,0.076463147,2.385137612,-1.5031986,5.9841733
5,1404738000,-0.947862526,-0.135870603,-0.744347979,0.076463147,2.385137612,19.449146,6.890609
5,1404741600,-0.269791432,-0.134245312,-0.744347979,0.076463147,2.385137612,11.281155,4.321572
5,1404745200,0.172428846,-0.133270137,-0.767488372,0.076463147,2.385137612,-7.858532,5.669019
5,1404748800,0.260872902,-0.127094033,-0.755918175,0.076463147,2.247922831,14.768729,3.196146
5,1404806400,-1.095269286,-0.125143684,-0.836909554,1.366199852,1.836278489,4.190487,-7.3509912
5,1404810000,-1.272157397,-0.123193335,0.088706199,-0.568405206,1.836278489,-4.509456,-3.153225
5,1404813600,-1.213194693,-0.126443916,0.470522697,-0.568405206,1.836278489,22.857767,8.958011
5,1404820800,-1.065787934,-0.121893102,-0.038565967,-0.568405206,1.836278489,20.047253,7.10211
5,1404824400,-0.977343878,-0.121242986,-0.154267936,-1.213273558,1.836278489,1.375182,21.427185
5,1404828000,-0.947862526,-0.125143684,-0.015425573,-0.568405206,1.699063708,-12.727461,0.50563496
5,1404831600,-0.918381174,-0.126768975,-0.154267936,-0.568405206,1.699063708,-2.3559742,7.4865217
5,1404835200,-0.888899822,-0.127744149,-0.235259315,-0.568405206,1.699063708,7.884484,11.980983
5,1404838800,-0.829937118,-0.127744149,-0.223689118,0.076463147,1.699063708,1.8765213,-13.005211
