Row ID,Battery Life,Beach Name,UMAP-0,UMAP-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
28428,0,3,-11.6229,38.5888,1531483200,0,1,-1,0
28429,0,3,-11.7053,38.6213,1531486800,0,1,0,-1
28430,0,3,-11.7866,38.6541,1531490400,0,1,0,-1
28431,0,3,-11.8672,38.6871,1531494000,0,1,0,-1
28432,0,3,-11.9486,38.721,1531497600,0,1,0,0
28433,0,3,-12.03,38.7552,1531501200,0,1,0,-1
28434,0,3,-12.1089,38.7892,1531504800,0,1,0,-1
28435,0,3,-12.1886,38.8239,1531508400,0,1,0,-1
28436,0,3,-12.2683,38.859,1531512000,0,1,0,-1
28437,0,3,-12.3473,38.8944,1531515600,0,1,0,-1
28438,0,3,-12.425,38.9295,1531519200,0,1,0,-1
28439,0,3,-12.5041,38.9659,1531522800,0,1,-1,-1
28440,0,3,-12.5824,39.0019,1531526400,0,1,-1,-1
28441,0,3,-12.6598,39.0377,1531530000,0,1,-1,0
28442,0,3,-12.7366,39.0742,1531533600,0,1,-1,0
28443,0,3,-12.813,39.111,1531537200,0,1,-1,1
28444,0,3,-12.8882,39.1471,1531540800,0,1,-1,1
28445,0,3,-12.9623,39.183,1531544400,0,1,-1,-1
28446,0,3,-13.0352,39.219,1531548000,0,1,-1,3
28447,0,3,-13.106,39.2539,1531551600,0,1,-1,2
28448,0,3,-13.1763,39.2886,1531555200,0,1,-1,1
28449,0,3,-13.2431,39.3216,1531558800,0,1,-1,1
28450,0,3,-13.308,39.354,1531562400,0,1,-1,1
28451,0,3,-13.3685,39.3843,1531566000,0,1,0,-1
28452,0,3,-13.4273,39.4146,1531569600,0,1,0,-1
28453,0,3,-13.483,39.4429,1531573200,0,1,-1,-1
28454,0,3,-13.5361,39.47,1531576800,0,1,0,-1
28455,0,3,-13.586,39.495,1531580400,0,1,0,0
28456,0,3,-13.6337,39.5202,1531584000,0,1,0,0
28457,0,3,-13.68,39.5431,1531587600,0,1,0,-1
28458,0,3,-13.7239,39.5651,1531591200,0,1,0,-1
28459,0,3,-13.7661,39.5868,1531594800,0,1,0,-1
28460,0,3,-13.8096,39.6091,1531598400,0,1,0,-1
28461,0,3,-13.8536,39.6321,1531602000,0,1,0,-1
28462,0,3,-13.8994,39.6561,1531605600,0,1,0,0
28463,0,3,-13.9489,39.6831,1531609200,0,1,0,-1
28464,0,3,-14.0049,39.7139,1531612800,0,1,-1,-1
28465,0,3,-22.7676,44.8688,1531623600,0,1,-1,1
28466,0,3,-22.8236,44.8989,1531627200,0,1,-1,-1
28467,0,3,-22.873,44.9265,1531630800,0,1,-1,0
28468,0,3,-22.919,44.951,1531634400,0,1,-1,-1
28469,0,3,-22.9621,44.9746,1531638000,0,1,-1,0
28470,0,3,-23.0062,44.9968,1531641600,0,1,-1,1
28471,0,3,-23.0487,45.02,1531645200,0,1,-1,1
28472,0,3,-23.0922,45.0426,1531648800,0,1,0,-1
28473,0,3,-23.1349,45.0658,1531652400,0,1,0,-1
28474,0,3,-23.1814,45.0893,1531656000,0,1,0,-1
28475,0,3,-23.2315,45.1139,1531659600,0,1,0,0
28476,0,3,-23.2788,45.1384,1531663200,0,1,0,0
28477,0,3,-23.3318,45.1665,1531666800,0,1,0,-1
28478,0,3,-23.3835,45.1933,1531670400,0,1,0,0
28479,0,3,-23.4399,45.2222,1531674000,0,1,0,0
28480,0,3,-23.4994,45.2527,1531677600,0,1,0,-1
28481,0,3,-23.5618,45.2853,1531681200,0,1,0,-1
28482,0,3,-23.6254,45.3176,1531684800,0,1,0,-1
28483,-1,3,-23.6918,45.351,1531688400,0,1,0,-1
28484,0,3,-23.7585,45.3853,1531692000,0,1,-1,-1
28485,0,3,-23.8277,45.4204,1531695600,0,1,-1,0
28486,0,3,-23.897,45.4562,1531699200,0,1,0,1
28487,0,3,-23.9671,45.4912,1531702800,0,1,-1,3
28488,0,3,-24.1027,45.5614,1531710000,0,1,-1,1
28489,0,3,-24.1717,45.596,1531713600,0,1,-1,1
28490,0,3,-24.2374,45.6291,1531717200,0,1,-1,1
28491,0,3,-24.3003,45.6615,1531720800,0,1,-1,1
28492,0,3,-24.3605,45.6935,1531724400,0,1,-1,3
28493,0,3,-24.4201,45.7234,1531728000,0,1,-1,2
28494,0,3,-24.4813,45.7539,1531731600,0,1,-1,1
28495,0,3,-24.5403,45.7846,1531735200,0,1,-1,0
28496,0,3,-24.5964,45.8152,1531738800,0,1,-1,-1
28497,0,3,-24.6575,45.8464,1531742400,0,1,-1,1
28498,0,3,-24.7202,45.8802,1531746000,0,1,-1,-1
28499,0,3,-24.7847,45.9136,1531749600,0,1,0,-1
28500,0,3,-24.8536,45.9501,1531753200,0,1,0,0
28501,0,3,-25.006,46.0315,1531760400,0,1,0,0
28502,0,3,-25.0902,46.0765,1531764000,0,1,-1,0
28503,0,3,-25.1807,46.1246,1531767600,0,1,0,-1
28504,0,3,-25.5492,46.3264,1531782000,0,1,0,0
28505,0,3,-25.6315,46.3711,1531785600,0,1,0,0
28506,0,3,-25.7075,46.4132,1531789200,0,1,0,0
28507,0,3,-25.7784,46.4535,1531792800,0,1,0,-1
28508,0,3,-25.8455,46.4909,1531796400,0,1,0,0
28509,0,3,-25.9097,46.5271,1531800000,0,1,0,-1
28510,0,3,-25.9712,46.5623,1531803600,0,1,0,-1
28511,0,3,-26.0317,46.5969,1531807200,0,1,0,0
28512,0,3,-26.0914,46.6317,1531810800,0,1,1,0
28513,0,3,-26.1501,46.6664,1531814400,0,1,1,0
28514,0,3,-26.2098,46.7012,1531818000,0,1,1,0
28515,0,3,-26.2702,46.7369,1531821600,0,1,1,0
28516,0,3,-26.3321,46.7734,1531825200,0,1,1,0
28517,0,3,-26.3954,46.8122,1531828800,0,1,1,0
28518,0,3,-26.4584,46.8507,1531832400,0,1,1,0
28519,0,3,-26.526,46.8906,1531836000,0,1,1,0
28520,0,3,-26.5937,46.9318,1531839600,0,1,1,-1
28521,0,3,-26.6608,46.9734,1531843200,0,1,1,0
28522,0,3,-26.7301,47.017,1531846800,0,2,1,0
28523,0,3,-26.7987,47.0603,1531850400,0,2,1,0
28524,0,3,-26.8728,47.1054,1531854000,0,2,1,0
28525,0,3,-26.9455,47.1514,1531857600,0,1,1,1
28526,0,3,-27.0211,47.1992,1531861200,0,1,1,1
28527,0,3,-27.0936,47.2455,1531864800,0,1,1,0
28528,0,3,-27.1674,47.2929,1531868400,0,1,1,1
28529,0,3,-27.2407,47.3404,1531872000,0,1,1,1
28530,0,3,-27.3162,47.3898,1531875600,0,1,1,1
28531,0,3,-27.3914,47.4395,1531879200,0,1,2,1
28532,0,3,-27.4672,47.4891,1531882800,0,1,1,1
28533,0,3,-27.5411,47.5386,1531886400,0,1,1,1
28534,0,3,-27.6166,47.5897,1531890000,0,1,1,0
28535,0,3,-27.6928,47.6412,1531893600,0,1,1,1
28536,0,3,-27.7663,47.6911,1531897200,0,1,1,1
28537,0,3,-27.8402,47.7419,1531900800,0,1,1,1
28538,0,3,-27.9149,47.7937,1531904400,0,1,0,1
28539,0,3,-27.9921,47.8474,1531908000,0,1,1,1
28540,0,3,-28.0646,47.8984,1531911600,0,1,1,1
28541,0,3,-28.1388,47.9517,1531915200,0,1,0,1
28542,0,3,-28.2129,48.0046,1531918800,0,1,1,0
28543,0,3,-28.2875,48.0586,1531922400,0,1,0,0
28544,0,3,-28.3611,48.1125,1531926000,0,1,1,1
28545,0,3,-28.4341,48.1665,1531929600,0,2,1,1
28546,0,3,-28.5078,48.2217,1531933200,0,2,0,0
28547,0,3,-28.5799,48.2767,1531936800,0,2,1,-1
28548,-1,3,-28.6536,48.3322,1531940400,0,1,1,1
28549,0,3,-28.7254,48.3884,1531944000,0,1,1,0
28550,0,3,-28.7973,48.445,1531947600,0,1,1,0
28551,0,3,-28.8685,48.5016,1531951200,0,1,0,0
28552,0,3,-28.94,48.5598,1531954800,0,1,0,0
28553,0,3,-29.0103,48.617,1531958400,0,1,0,1
28554,0,3,-29.0772,48.6736,1531962000,0,1,0,1
28555,0,3,-29.1449,48.7329,1531965600,0,1,0,1
28556,0,3,-29.2154,48.793,1531969200,0,1,0,0
28557,0,3,-29.2849,48.8548,1531972800,0,1,0,1
28558,0,3,-29.3529,48.9161,1531976400,0,1,0,1
28559,0,3,-29.42,48.9782,1531980000,0,1,0,0
28560,0,3,-29.4861,49.0413,1531983600,0,1,0,-1
28561,0,3,-29.552,49.1052,1531987200,0,1,0,0
28562,0,3,-29.6177,49.1704,1531990800,0,1,0,0
28563,0,3,-29.6818,49.2367,1531994400,0,1,0,-1
28564,0,3,-29.7447,49.3025,1531998000,0,1,0,0
28565,0,3,-29.8074,49.3701,1532001600,0,1,0,0
28566,0,3,-29.8701,49.4396,1532005200,0,1,0,0
28567,0,3,-29.9308,49.5091,1532008800,0,1,0,-1
28568,0,3,-29.9903,49.5796,1532012400,0,1,0,-1
28569,0,3,-30.0494,49.6527,1532016000,0,1,0,-1
28570,0,3,-30.1063,49.7251,1532019600,0,1,0,-1
28571,0,3,-30.1629,49.7994,1532023200,0,1,0,0
28572,0,3,-30.216,49.8734,1532026800,0,1,0,-1
28573,0,3,-30.2682,49.9482,1532030400,0,1,0,-1
28574,0,3,-30.3183,50.0246,1532034000,0,1,0,-1
28575,0,3,-30.3681,50.1031,1532037600,0,1,0,-1
28576,0,3,-30.4153,50.1819,1532041200,0,1,0,-1
28577,0,3,-30.46,50.2609,1532044800,0,1,0,-1
28578,0,3,-30.5034,50.3426,1532048400,0,1,0,-1
28579,0,3,-30.5441,50.4241,1532052000,0,1,0,0
28580,0,3,-30.5826,50.5065,1532055600,0,1,0,0
28581,0,3,-30.6192,50.5902,1532059200,0,1,0,0
28582,0,3,-30.6535,50.6757,1532062800,0,1,0,-1
28583,0,3,-30.685,50.7608,1532066400,0,1,0,0
28584,0,3,-30.7151,50.8484,1532070000,0,1,0,0
28585,0,3,-30.7413,50.9353,1532073600,0,1,0,0
28586,0,3,-30.765,51.0232,1532077200,0,1,0,0
28587,0,3,-30.7852,51.1103,1532080800,0,1,-1,-1
28588,0,3,-30.8035,51.2002,1532084400,0,1,0,0
28589,0,3,-30.818,51.289,1532088000,0,1,-1,0
28590,0,3,-30.8299,51.3791,1532091600,0,1,-1,-1
28591,0,3,-30.8387,51.4684,1532095200,0,1,-1,-1
28592,0,3,-30.8446,51.5607,1532098800,0,1,-1,-1
28593,0,3,-30.8477,51.6501,1532102400,0,1,-1,-1
28594,0,3,-30.8469,51.7397,1532106000,0,1,-1,-1
28595,0,3,-30.8433,51.83,1532109600,0,1,-1,-1
28596,0,3,-30.8368,51.9196,1532113200,0,1,-1,1
28597,0,3,-30.8268,52.0083,1532116800,0,1,0,-1
28598,0,3,-30.8137,52.0964,1532120400,0,1,-1,0
28599,0,3,-30.7969,52.1835,1532124000,0,1,-1,-1
28600,0,3,-30.7767,52.2702,1532127600,0,1,-1,0
28601,0,3,-30.7539,52.3549,1532131200,0,1,-1,1
28602,0,3,-30.7293,52.4361,1532134800,0,1,-1,2
28603,-1,3,-30.7011,52.5176,1532138400,0,1,-1,1
28604,-1,3,-30.6707,52.5969,1532142000,0,1,-1,0
28605,-1,3,-30.6379,52.6739,1532145600,0,1,0,0
28606,-1,3,-30.603,52.7486,1532149200,0,1,1,0
28607,-1,3,-30.566,52.8197,1532152800,0,1,1,0
28608,-1,3,-30.5266,52.8907,1532156400,0,1,1,0
28609,-1,3,-30.4856,52.9581,1532160000,0,0,1,0
28610,-1,3,-30.4425,53.0226,1532163600,0,0,2,0
28611,-1,3,-30.3981,53.0847,1532167200,0,0,2,1
28612,-1,3,-30.3511,53.1456,1532170800,0,0,2,0
28613,-1,3,-30.3027,53.203,1532174400,0,0,2,1
28614,-1,3,-30.2514,53.2602,1532178000,0,0,2,1
28615,-1,3,-30.1981,53.3156,1532181600,0,0,2,1
28616,-1,3,-30.142,53.3697,1532185200,0,-1,2,1
28617,-1,3,-30.0822,53.4243,1532188800,0,-1,2,1
28618,-1,3,-30.0194,53.4758,1532192400,0,-1,2,1
28619,-1,3,-29.9545,53.5273,1532196000,0,0,2,1
28620,-1,3,-29.8096,53.6273,1532203200,0,0,2,1
28621,-1,3,-29.7307,53.6764,1532206800,0,0,2,0
28622,-1,3,-29.6479,53.7251,1532210400,0,0,2,1
28623,-1,3,-29.5635,53.7715,1532214000,0,0,2,1
28624,-1,3,-29.4748,53.8179,1532217600,0,0,2,1
28625,-1,3,-29.2046,53.9426,1532228400,0,0,2,1
28626,-1,3,-29.1183,53.9782,1532232000,0,0,2,1
28627,-1,3,-29.0338,54.0099,1532235600,0,0,1,1
28628,-1,3,-28.9531,54.0371,1532239200,0,0,1,1
28629,-1,3,-28.8752,54.0615,1532242800,0,0,1,1
28630,-1,3,-28.7988,54.0834,1532246400,0,0,2,0
28631,-1,3,-28.7247,54.1024,1532250000,0,0,2,1
28632,-1,3,-28.6503,54.1189,1532253600,0,0,2,1
28633,-1,3,-28.578,54.1333,1532257200,0,0,2,0
28634,-1,3,-28.504,54.1454,1532260800,0,0,2,1
28635,-1,3,-28.4299,54.1559,1532264400,0,0,2,1
28636,-1,3,-28.3536,54.165,1532268000,0,0,2,0
28637,-1,3,-28.2776,54.1718,1532271600,0,0,1,1
28638,-1,3,-28.1992,54.1768,1532275200,0,0,1,1
28639,-1,3,-28.1194,54.1796,1532278800,0,0,2,1
28640,-1,3,-28.0382,54.1816,1532282400,0,0,1,1
28641,-1,3,-27.9569,54.1814,1532286000,0,0,2,1
28642,-1,3,-27.8745,54.1783,1532289600,0,0,2,1
28643,-1,3,-27.7907,54.1745,1532293200,0,0,1,1
28644,-1,3,-27.7045,54.1686,1532296800,0,0,1,1
28645,-1,3,-27.6183,54.1604,1532300400,0,0,1,2
28646,-1,3,-27.5325,54.1509,1532304000,0,0,1,1
28647,-1,3,-27.4464,54.1391,1532307600,0,0,1,1
28648,-1,3,-27.3584,54.127,1532311200,0,0,1,1
28649,-1,3,-27.2718,54.1127,1532314800,0,0,1,1
28650,-1,3,-27.1856,54.0963,1532318400,0,0,1,0
28651,-1,3,-27.0987,54.0789,1532322000,0,0,1,0
28652,-1,3,-27.0123,54.06,1532325600,0,0,1,1
28653,-1,3,-26.9257,54.04,1532329200,0,0,1,0
28654,-1,3,-26.8401,54.018,1532332800,0,0,1,0
28655,-1,3,-26.755,53.9956,1532336400,0,0,1,0
28656,-1,3,-26.6706,53.9726,1532340000,0,0,1,-1
28657,-1,3,-26.5854,53.9481,1532343600,0,0,1,0
28658,-1,3,-26.5019,53.9223,1532347200,0,0,1,1
28659,-1,3,-26.4186,53.8951,1532350800,0,0,1,1
28660,-1,3,-26.3349,53.8672,1532354400,0,0,1,1
28661,-1,3,-26.2521,53.8385,1532358000,0,0,1,1
28662,-1,3,-26.1701,53.8091,1532361600,0,0,1,0
28663,-1,3,-26.0878,53.7778,1532365200,0,0,1,1
28664,-1,3,-26.006,53.747,1532368800,0,0,1,0
28665,-1,3,-25.9251,53.7146,1532372400,0,0,1,0
28666,-1,3,-25.8455,53.6808,1532376000,0,0,1,1
28667,-1,3,-25.7666,53.6468,1532379600,0,0,1,0
28668,-1,3,-25.6877,53.6114,1532383200,0,0,1,1
28669,-1,3,-25.6092,53.576,1532386800,0,0,1,1
28670,-1,3,-25.5302,53.539,1532390400,0,0,1,1
28671,-1,3,-25.4526,53.5014,1532394000,0,0,1,1
28672,-1,3,-25.3767,53.4643,1532397600,0,0,1,1
28673,-1,3,-25.2999,53.4256,1532401200,0,0,1,1
28674,-1,3,-25.2227,53.3866,1532404800,0,0,1,0
28675,-1,3,-25.1454,53.3462,1532408400,0,0,1,0
28676,-1,3,-25.0687,53.3065,1532412000,0,0,1,1
28677,-1,3,-24.9928,53.2663,1532415600,0,0,1,1
28678,-1,3,-24.9174,53.2262,1532419200,0,0,1,1
28679,-1,3,-24.8413,53.1856,1532422800,0,0,0,1
28680,-1,3,-24.7655,53.1448,1532426400,0,0,0,0
28681,-1,3,-24.6906,53.1047,1532430000,0,1,0,0
28682,-1,3,-24.6151,53.0639,1532433600,0,1,0,1
28683,-1,3,-24.5391,53.0231,1532437200,0,1,0,0
28684,-1,3,-24.4643,52.9825,1532440800,0,1,0,0
28685,-1,3,-24.3899,52.9429,1532444400,0,1,0,0
28686,-1,3,-24.3132,52.9026,1532448000,0,1,0,0
28687,-1,3,-24.2372,52.8628,1532451600,0,1,0,0
28688,-1,3,-24.1617,52.8238,1532455200,0,1,0,0
28689,-1,3,-24.0858,52.785,1532458800,0,1,0,0
28690,-1,3,-24.0092,52.7468,1532462400,0,1,0,0
28691,-1,3,-23.9329,52.7093,1532466000,0,1,0,0
28692,-1,3,-23.8569,52.673,1532469600,0,1,0,0
28693,-1,3,-23.779,52.6365,1532473200,0,1,0,0
28694,-1,3,-23.7011,52.6015,1532476800,0,1,0,0
28695,-1,3,-23.6233,52.567,1532480400,0,1,0,-1
28696,-1,3,-23.5451,52.5334,1532484000,0,1,0,-1
28697,-1,3,-23.4664,52.501,1532487600,0,1,0,0
28698,-1,3,-23.3886,52.4703,1532491200,0,1,0,-1
28699,-1,3,-23.3094,52.44,1532494800,0,1,0,-1
28700,-1,3,-23.2302,52.4113,1532498400,0,0,0,-1
28701,-1,3,-23.1499,52.3834,1532502000,0,0,0,-1
28702,-1,3,-23.0681,52.3566,1532505600,0,1,0,-1
28703,-1,3,-22.987,52.3315,1532509200,0,1,0,-1
28704,-1,3,-22.9075,52.3083,1532512800,0,1,1,-1
28705,-1,3,-22.8259,52.2862,1532516400,0,1,0,-1
28706,-1,3,-22.7432,52.2652,1532520000,0,1,0,0
28707,-1,3,-22.6607,52.2462,1532523600,0,1,0,0
28708,-1,3,-22.5791,52.2295,1532527200,0,1,0,0
28709,-1,3,-22.4969,52.2138,1532530800,0,1,0,0
28710,-1,3,-22.4131,52.1996,1532534400,0,1,0,0
28711,-1,3,-22.3298,52.1873,1532538000,0,1,0,0
28712,-1,3,-22.2463,52.1767,1532541600,0,1,0,0
28713,-1,3,-22.1623,52.1677,1532545200,0,1,0,0
28714,-1,3,-22.0778,52.1606,1532548800,0,1,0,0
28715,-1,3,-21.9945,52.1553,1532552400,0,1,0,0
28716,-1,3,-21.9118,52.152,1532556000,0,1,0,-1
28717,-1,3,-21.828,52.1503,1532559600,0,1,0,0
28718,-1,3,-21.7429,52.1506,1532563200,0,1,-1,0
28719,-1,3,-21.6612,52.1528,1532566800,0,1,-1,0
28720,-1,3,-21.5768,52.1565,1532570400,0,1,-1,0
28721,-1,3,-21.4926,52.1619,1532574000,0,1,-1,0
28722,-1,3,-21.4107,52.169,1532577600,0,1,-1,0
28723,-1,3,-21.3251,52.1787,1532581200,0,1,-1,0
28724,-1,3,-21.2423,52.1894,1532584800,0,1,-1,0
28725,-1,3,-21.1592,52.2019,1532588400,0,1,-1,2
28726,-1,3,-21.0752,52.2161,1532592000,0,1,-1,1
28727,-1,3,-20.9922,52.2322,1532595600,0,1,0,3
28728,-1,3,-20.9095,52.2498,1532599200,0,1,0,-1
28729,-1,3,-20.8269,52.2688,1532602800,0,1,0,-1
28730,-1,3,-20.7446,52.2893,1532606400,0,1,0,-1
28731,-1,3,-20.6637,52.3113,1532610000,0,1,0,-1
28732,-1,3,-20.5831,52.3342,1532613600,0,1,0,0
28733,-1,3,-20.5032,52.3582,1532617200,0,1,0,1
28734,-1,3,-20.4233,52.3841,1532620800,0,1,0,-1
28735,-1,3,-20.3433,52.4115,1532624400,0,1,0,0
28736,-1,3,-20.2634,52.4392,1532628000,0,1,0,-1
28737,-1,3,-20.1863,52.4686,1532631600,0,1,0,0
28738,-1,3,-20.1073,52.4992,1532635200,0,1,0,-1
28739,-1,3,-20.0296,52.5304,1532638800,0,1,0,0
28740,-1,3,-19.9522,52.5626,1532642400,0,1,0,1
28741,-1,3,-19.876,52.5949,1532646000,0,1,0,-1
28742,-1,3,-19.8011,52.6278,1532649600,0,1,0,-1
28743,-1,3,-19.7243,52.6633,1532653200,0,1,0,-1
28744,-1,3,-19.6482,52.6987,1532656800,0,1,0,-1
28745,-1,3,-19.5731,52.7348,1532660400,0,1,0,-1
28746,-1,3,-19.497,52.7711,1532664000,0,1,0,-1
28747,-1,3,-19.4221,52.8084,1532667600,0,1,0,-1
28748,-1,3,-19.3459,52.846,1532671200,0,1,1,-1
28749,-1,3,-19.2721,52.8834,1532674800,0,1,1,0
28750,-1,3,-19.1978,52.9215,1532678400,0,1,1,0
28751,-1,3,-19.121,52.9595,1532682000,0,1,1,0
28752,-1,3,-19.0488,52.9978,1532685600,0,1,1,0
28753,-1,3,-18.974,53.0363,1532689200,0,1,1,0
28754,-1,3,-18.8997,53.0747,1532692800,0,1,1,0
28755,-1,3,-18.8245,53.1136,1532696400,0,1,1,1
28756,-1,3,-18.7495,53.1525,1532700000,0,1,1,-1
28757,-1,3,-18.6744,53.191,1532703600,0,1,1,-1
28758,-1,3,-18.6005,53.2286,1532707200,0,1,1,-1
28759,3,3,-18.5247,53.2669,1532710800,0,1,0,-1
28760,3,3,-18.449,53.3055,1532714400,0,1,0,0
28761,3,3,-18.3756,53.3413,1532718000,0,1,1,0
28762,3,3,-18.2996,53.3788,1532721600,0,1,0,0
28763,3,3,-18.2224,53.4159,1532725200,0,1,0,1
28764,3,3,-18.1475,53.4523,1532728800,0,1,0,0
28765,3,3,-18.0719,53.4878,1532732400,0,1,0,0
28766,3,3,-17.9963,53.5228,1532736000,0,1,0,1
28767,2,3,-17.9211,53.5573,1532739600,0,1,0,0
28768,2,3,-17.8458,53.5903,1532743200,0,1,0,1
28769,2,3,-17.773,53.6222,1532746800,0,1,0,1
28770,2,3,-17.7007,53.6537,1532750400,0,1,0,1
28771,2,3,-17.6265,53.6844,1532754000,0,1,0,1
28772,2,3,-17.5562,53.7137,1532757600,0,1,0,1
28773,2,3,-17.4882,53.7415,1532761200,0,1,0,0
28774,2,3,-17.4214,53.7674,1532764800,0,1,0,0
28775,2,3,-17.3572,53.7919,1532768400,0,1,0,0
28776,2,3,-17.2958,53.8145,1532772000,0,1,0,1
28777,2,3,-17.2382,53.8352,1532775600,0,1,1,0
28778,2,3,-17.1842,53.8539,1532779200,0,1,1,0
28779,2,3,-17.1347,53.8702,1532782800,0,1,1,0
28780,2,3,-17.0869,53.8858,1532786400,0,1,0,0
28781,2,3,-17.0424,53.8994,1532790000,0,1,0,-1
28782,2,3,-16.9996,53.9116,1532793600,0,1,0,0
28783,2,3,-16.9608,53.9227,1532797200,0,1,0,-1
28784,2,3,-16.924,53.9327,1532800800,0,1,0,0
28785,2,3,-16.8887,53.9416,1532804400,0,1,0,-1
28786,2,3,-16.854,53.9497,1532808000,0,1,0,1
28787,2,3,-16.8186,53.9568,1532811600,0,1,0,0
28788,2,3,-16.7816,53.9636,1532815200,0,1,0,0
28789,2,3,-16.7428,53.9693,1532818800,0,1,0,0
28790,2,3,-16.6941,53.9723,1532822400,0,1,0,0
28791,2,3,2.06842,28.6405,1532836800,0,1,-1,0
28792,2,3,2.10084,28.6148,1532840400,0,1,-1,0
28793,2,3,2.13109,28.5911,1532844000,0,1,-1,0
28794,2,3,2.16023,28.5689,1532847600,0,1,-1,0
28795,2,3,2.18882,28.5472,1532851200,0,1,-1,0
28796,2,3,2.21763,28.5255,1532854800,0,1,-1,0
28797,2,3,2.24711,28.5035,1532858400,0,1,-1,0
28798,2,3,2.27786,28.481,1532862000,0,1,0,0
28799,2,3,2.31026,28.4575,1532865600,0,1,0,-1
28800,2,3,2.38091,28.4071,1532872800,0,1,0,0
28801,2,3,2.41998,28.3789,1532876400,0,1,0,-1
28802,2,3,2.46059,28.3491,1532880000,0,1,0,-1
28803,2,3,2.5055,28.3179,1532883600,0,1,0,-1
28804,2,3,2.55299,28.2842,1532887200,0,1,0,0
28805,2,3,2.60249,28.2491,1532890800,0,1,0,1
28806,1,3,2.70758,28.1751,1532898000,0,1,0,1
28807,1,3,2.7623,28.1368,1532901600,0,1,0,-1
28808,1,3,2.81836,28.0977,1532905200,0,1,-1,-1
28809,1,3,2.87447,28.0582,1532908800,0,1,-1,-1
28810,1,3,2.93266,28.0175,1532912400,0,1,-1,-1
28811,1,3,2.98972,27.9775,1532916000,0,1,-1,1
28812,1,3,3.04795,27.9367,1532919600,0,1,-1,1
28813,1,3,3.10685,27.8953,1532923200,0,1,-1,1
28814,1,3,3.16735,27.8526,1532926800,0,1,-1,1
28815,1,3,3.22891,27.8088,1532930400,0,1,-1,0
28816,1,3,3.29161,27.7645,1532934000,0,1,-1,2
28817,1,3,3.35561,27.7191,1532937600,0,1,-1,0
28818,1,3,3.48517,27.6265,1532944800,0,1,-1,0
28819,1,3,3.55049,27.5796,1532948400,0,1,0,0
28820,1,3,3.61417,27.5333,1532952000,0,1,0,-1
28821,1,3,3.67656,27.4879,1532955600,0,1,-1,-1
28822,1,3,3.73784,27.4427,1532959200,0,1,-1,-1
28823,1,3,3.7975,27.3985,1532962800,0,1,0,-1
28824,1,3,3.85411,27.3564,1532966400,0,1,0,0
28825,1,3,3.90967,27.3148,1532970000,0,1,0,0
28826,1,3,3.96131,27.2757,1532973600,0,1,0,-1
28827,1,3,4.01168,27.2373,1532977200,0,1,0,-1
28828,1,3,4.05987,27.1999,1532980800,0,1,0,-1
28829,1,3,4.10569,27.1642,1532984400,0,1,0,-1
28830,1,3,4.14916,27.1298,1532988000,0,1,0,-1
28831,1,3,4.19063,27.0968,1532991600,0,1,0,-1
28832,1,3,4.23039,27.0648,1532995200,0,1,0,-1
28833,1,3,4.26916,27.0336,1532998800,0,1,0,-1
28834,1,3,4.30502,27.0035,1533002400,0,1,0,-1
28835,1,3,4.34029,26.974,1533006000,0,1,0,-1
28836,1,3,4.37488,26.9447,1533009600,0,1,0,-1
28837,1,3,4.40985,26.9147,1533013200,0,1,0,0
28838,1,3,4.44471,26.8841,1533016800,0,1,0,-1
28839,1,3,4.48113,26.852,1533020400,0,1,1,-1
28840,1,3,4.56037,26.7796,1533027600,0,1,0,0
28841,1,3,4.60512,26.7371,1533031200,0,1,0,0
28842,1,3,13.2378,15.5494,1533038400,0,1,0,0
28843,1,3,13.2711,15.5028,1533042000,0,1,0,0
28844,1,3,13.3022,15.4619,1533045600,0,1,0,0
28845,1,3,13.3315,15.4242,1533049200,0,1,0,0
28846,1,3,13.3599,15.3867,1533052800,0,1,0,0
28847,1,3,13.3884,15.3495,1533056400,0,1,0,0
28848,1,3,13.4175,15.3117,1533060000,0,1,0,-1
28849,1,3,13.4475,15.2723,1533063600,0,1,0,-1
28850,1,3,13.4777,15.2343,1533067200,0,1,0,-1
28851,1,3,13.5439,15.1482,1533074400,0,1,0,-1
28852,1,3,13.5805,15.1013,1533078000,0,1,0,-1
28853,1,3,13.6182,15.0525,1533081600,0,1,0,-1
28854,1,3,13.6575,15.0018,1533085200,0,1,0,-1
28855,1,3,13.6985,14.9475,1533088800,0,1,0,-1
28856,1,3,13.7409,14.8938,1533092400,0,1,-1,-1
28857,1,3,13.7843,14.8384,1533096000,0,1,-1,-1
28858,1,3,13.8301,14.7793,1533099600,0,1,-1,-1
28859,1,3,13.8747,14.722,1533103200,0,1,-1,-1
28860,1,3,13.9215,14.6635,1533106800,0,1,-1,-1
28861,1,3,13.9689,14.6027,1533110400,0,1,-1,-1
28862,1,3,14.0171,14.5415,1533114000,0,1,-1,0
28863,1,3,14.0673,14.4783,1533117600,0,1,-1,-1
28864,1,3,14.1158,14.4162,1533121200,0,1,-1,-1
28865,1,3,14.1661,14.3535,1533124800,0,1,0,-1
28866,1,3,14.2177,14.2897,1533128400,0,1,-1,-1
28867,1,3,14.2701,14.2243,1533132000,0,1,0,-1
28868,1,3,14.3227,14.1597,1533135600,0,2,0,-1
