Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,Status,UMAP-0,UMAP-1
3,1625014800,-0.369347387,-0.125778495,0.127847919,0.128023502,0.056684479,0,2.7554479,9.126299
3,1625018400,-0.398839877,-0.12672219,0.127846885,0.128023502,0.056684479,0,2.7137802,9.104953
3,1625022000,-0.457824857,-0.12923871,0.127846488,0.127944013,0.056684479,0,2.6168826,8.98488
3,1625025600,-0.398839877,-0.127665885,0.127846329,0.127944013,0.056684479,0,2.9821272,9.134149
3,1625029200,-0.398839877,-0.130182404,0.127845613,0.127864524,0.056684479,0,3.048991,9.134842
3,1625032800,-0.369347387,-0.131440664,0.127847442,0.127705546,0.056684479,0,3.0262086,9.386598
3,1625036400,-0.339854897,-0.130811534,0.127845772,0.127864524,0.056684479,0,3.1788697,9.395265
3,1625040000,-0.339854897,0.195392316,0.127847919,0.127785035,-0.075176506,0,3.3054168,9.528563
3,1625043600,-0.280869918,-0.121689151,0.127845931,0.127785035,-0.075176506,0,3.4354627,9.561472
3,1625047200,-0.221884938,-0.124520235,0.127847124,0.127864524,-0.075176506,0,3.4395258,9.338258
3,1625050800,-0.015437509,-0.133642619,0.127850224,0.127785035,-0.075176506,0,3.4446023,9.56314
3,1625054400,-0.074422489,-0.131440664,0.127851257,0.127705546,-0.075176506,0,3.473826,9.435188
3,1625058000,-0.103914979,-0.129553275,0.127848157,0.127705546,-0.075176506,0,3.5698268,9.744822
3,1625061600,-0.162899958,-0.120116326,0.127851416,0.127705546,-0.075176506,0,3.6991482,9.556541
3,1625068800,0.2499949,-0.016939023,0.127848714,0.127864524,-0.075176506,0,3.9169014,9.620593
3,1625076000,-0.398839877,-0.130496969,0.127850939,0.127864524,-0.075176506,0,4.150816,9.760481
3,1625079600,-0.369347387,-0.130182404,0.127849429,0.127785035,-0.075176506,0,4.079738,9.662332
3,1625086800,-0.575794816,-0.12860958,0.127855153,0.127944013,-0.075176506,0,4.0217195,9.744898
3,1625094000,-0.457824857,-0.130496969,0.127849429,0.127864524,-0.075176506,0,4.209368,9.881972
3,1625749200,0.367964859,-0.00844577,0.127868189,0.127864524,2.562043197,0,3.8214493,-1.4881616
3,1625752800,0.367964859,-0.006243815,0.127866679,0.128023502,2.430182212,0,3.773195,-1.5898958
3,1625760000,0.367964859,-0.016309893,0.127867315,0.128023502,2.166460242,0,3.8782842,-1.6693752
3,1625763600,0.338472369,-0.003727296,0.127866838,0.128102991,2.166460242,0,3.9487922,-1.7913904
3,1625767200,0.308979879,0.010113562,0.127867712,0.127944013,2.034599257,0,3.8094704,-1.6215631
3,1625770800,0.308979879,0.003507698,0.127867474,0.128102991,2.034599257,0,4.026938,-1.7166929
3,1625774400,0.308979879,-0.020713803,0.127866838,0.127864524,1.902738271,0,4.108326,-1.8256128
3,1625778000,0.279487389,-0.00592925,0.127866599,0.128023502,1.902738271,0,4.526129,-1.8595179
3,1625781600,0.279487389,0.004451393,0.127866122,0.127944013,1.770877286,0,4.8535576,-1.6989858
3,1625785200,0.2499949,-0.014107939,0.127865645,0.128023502,1.770877286,0,5.208227,-1.5227787
3,1625788800,0.2499949,-0.020713803,0.127863658,0.128102991,1.770877286,0,5.4897065,-1.6632543
3,1625792400,0.22050241,-0.025746842,0.127862943,0.128023502,1.639016301,0,5.913452,-1.58236
3,1625796000,0.22050241,-0.027948796,0.127862863,0.128023502,1.639016301,0,6.2758584,-1.7352955
3,1625799600,0.19100992,-0.014737069,0.12786183,0.128023502,1.639016301,0,6.674243,-1.676637
3,1625803200,0.16151743,-0.005614685,0.127862704,0.128023502,1.639016301,0,7.0744743,-1.7965225
3,1625806800,0.13202494,-0.029836186,0.127860955,0.127944013,1.507155316,0,7.5035276,-1.8851364
3,1625810400,0.10253245,-0.015995328,0.127862625,0.127864524,1.507155316,0,7.8924384,-1.7207899
3,1625814000,0.13202494,-0.046193563,0.127862784,0.127944013,1.507155316,0,8.3466015,-1.6263419
3,1625817600,0.16151743,-0.011905984,0.127861432,0.127864524,1.507155316,0,8.871068,-1.6552752
3,1625821200,0.19100992,-0.012220549,0.127863181,0.127864524,1.375294331,0,9.180813,-1.4336714
3,1625824800,0.2499949,0.069251772,0.127862625,0.127864524,1.375294331,0,9.601906,-1.4185524
3,1625828400,0.279487389,0.134995846,0.127862704,0.127864524,1.375294331,0,10.007956,-1.0499055
3,1625832000,0.397457349,-0.071044194,0.127861909,0.127864524,1.375294331,0,10.480845,-0.94443035
3,1625835600,0.603904778,-0.03644205,0.127858968,0.127944013,1.243433346,0,10.911194,-0.83256614
3,1625839200,0.751367227,-0.063494636,0.127859445,0.127864524,1.243433346,0,11.298736,-0.66019714
3,1625842800,0.869337186,-0.076391798,0.127858014,0.127864524,1.243433346,0,11.626702,-0.4652088
3,1625846400,0.987307146,-0.066640285,0.127857458,0.127864524,1.243433346,0,12.079453,-0.40552935
3,1625850000,1.075784615,-0.067269415,0.127856424,0.127944013,1.243433346,0,12.406328,-0.1973864
3,1625853600,0.987307146,-0.06947137,0.12785555,0.127864524,1.243433346,0,12.637189,0.17161655
3,1625857200,0.987307146,-0.085514182,0.127856981,0.127864524,1.243433346,0,13.00854,0.13856006
3,1625860800,0.928322166,-0.081739402,0.12785706,0.127864524,1.11157236,0,13.211407,0.41180396
3,1625864400,0.780859717,-0.070100499,0.127855788,0.127864524,1.11157236,0,13.458623,0.6013159
3,1625868000,0.633397268,-0.081110273,0.127857378,0.127785035,1.11157236,0,13.609421,0.84626967
3,1625871600,0.574412288,-0.078279188,0.127854755,0.127864524,1.11157236,0,13.668029,0.9743452
3,1625875200,0.515427308,-0.082053967,0.127854358,0.127864524,1.11157236,0,13.846967,1.3127116
3,1625878800,0.485934818,-0.083941357,0.127854199,0.127864524,1.11157236,0,13.860089,1.569114
3,1625882400,0.456442328,-0.085199617,0.127856583,0.127864524,1.11157236,0,14.002261,1.7266504
3,1625886000,0.426949839,-0.085199617,0.127858094,0.127785035,1.11157236,0,14.230382,1.8187717
3,1625889600,0.426949839,-0.082997662,0.127855868,0.127785035,1.11157236,0,14.051189,1.9750663
3,1625893200,0.397457349,-0.085514182,0.12785555,0.127864524,0.979711375,0,14.045649,2.1735787
3,1625896800,0.397457349,-0.060348986,0.127856822,0.127864524,0.979711375,0,14.141796,2.2699947
3,1625900400,0.397457349,-0.087087007,0.127855709,0.127785035,0.979711375,0,14.084102,2.3820782
3,1625904000,0.426949839,5.425349132,0.127855868,0.127785035,0.979711375,0,13.950749,2.485175
3,1625907600,0.456442328,4.595526801,0.127855312,0.127785035,0.979711375,0,13.894898,2.6244366
3,1625911200,0.515427308,1.051638103,0.127855073,0.127864524,0.979711375,0,13.896893,2.809771
3,1625914800,0.544919798,-0.088974396,0.127855629,0.127785035,0.979711375,0,13.8183975,3.0345893
3,1625918400,0.574412288,-0.082997662,0.127856265,0.127864524,0.979711375,0,13.728469,2.9390745
3,1625922000,0.692382247,-0.086772442,0.127855629,0.127785035,0.979711375,0,13.697316,2.9792035
3,1625925600,0.633397268,-0.088659831,0.127854755,0.127785035,0.979711375,0,13.5395,3.1061673
3,1625929200,0.692382247,0.007597043,0.127856742,0.127864524,0.979711375,0,13.584849,3.5005667
3,1625932800,0.662889757,-0.089918091,0.127858412,0.127785035,0.979711375,0,13.364792,3.463232
3,1625936400,0.662889757,-0.094322,0.127857537,0.127785035,0.84785039,0,13.337105,3.582798
3,1625940000,0.662889757,-0.097153085,0.127855788,0.127785035,0.979711375,0,13.047803,3.4939945
3,1625943600,0.692382247,-0.097782215,0.127855868,0.127785035,0.84785039,0,12.889569,3.3715973
3,1625947200,0.603904778,-0.100298734,0.127857299,0.127785035,0.84785039,0,12.764891,3.61692
3,1625950800,0.574412288,-0.09935504,0.127856345,0.127785035,0.84785039,0,12.708206,3.6411781
3,1625954400,0.544919798,-0.092120046,0.127859127,0.127785035,0.84785039,0,12.41633,3.4824424
3,1625958000,0.515427308,-0.095265695,0.127859525,0.127785035,0.84785039,0,12.271655,3.4526863
3,1625961600,0.485934818,-0.090547221,0.12786032,0.127864524,0.84785039,0,12.105316,3.212994
3,1625965200,0.456442328,-0.091490916,0.127860399,0.127864524,0.84785039,0,11.696879,3.200236
3,1625968800,0.426949839,-0.090861786,0.12786334,0.127864524,0.84785039,0,11.42221,3.0477352
3,1625972400,0.426949839,-0.081739402,0.127863897,0.127864524,0.84785039,0,11.124603,3.004775
3,1625976000,0.426949839,-0.077650058,0.127864453,0.127944013,0.84785039,0,10.894626,3.1652434
3,1625979600,0.397457349,-0.06569659,0.127862943,0.127944013,0.84785039,0,10.858906,3.2952344
3,1625983200,0.397457349,-0.055315947,0.127862068,0.127944013,0.84785039,0,10.610193,3.3431473
3,1625986800,0.426949839,-0.055315947,0.127862943,0.127864524,0.84785039,0,10.528982,3.4168565
3,1625990400,0.397457349,-0.058461596,0.127862386,0.127944013,0.84785039,0,10.285803,3.1967628
3,1625994000,0.397457349,-0.056574207,0.127862148,0.127944013,0.715989405,0,10.060948,3.1662664
3,1625997600,0.367964859,-0.062550941,0.12786334,0.127864524,0.715989405,0,10.05241,3.0960493
3,1626001200,0.367964859,-0.051226603,0.127862943,0.127864524,0.715989405,0,9.9921255,3.1030262
3,1626004800,0.367964859,-0.040845959,0.127865645,0.127864524,0.715989405,0,9.802922,3.1264558
3,1626008400,0.367964859,-0.041789654,0.12786493,0.127864524,0.715989405,0,9.64517,3.1369324
3,1626012000,0.397457349,-0.016309893,0.127867235,0.127864524,0.715989405,0,9.605545,3.1100035
3,1626015600,0.367964859,0.006653348,0.127869779,0.127864524,0.715989405,0,9.55752,3.35535
3,1626019200,0.367964859,0.026156374,0.127868348,0.127944013,0.715989405,0,9.303985,3.4633634
3,1626022800,0.367964859,0.02584181,0.127868189,0.127944013,0.715989405,0,9.422564,3.5738232
3,1626026400,0.367964859,0.028043764,0.127866202,0.127864524,0.715989405,0,8.993446,3.7826562
3,1626030000,0.367964859,0.040940927,0.127864692,0.127864524,0.715989405,0,9.067104,4.0764766
3,1626033600,0.367964859,0.016719426,0.127863976,0.127944013,0.58412842,0,9.1712885,4.0143614
3,1626037200,0.338472369,0.012944647,0.127862068,0.127864524,0.58412842,0,9.226394,4.3245306
3,1626040800,0.338472369,-0.00844577,0.127861114,0.127864524,0.58412842,0,9.226993,4.31761
3,1626044400,0.338472369,-0.019140978,0.127861671,0.127864524,0.58412842,0,9.450423,4.3794265
3,1626048000,0.308979879,-0.022601192,0.127858571,0.127864524,0.58412842,0,9.547393,4.567604
3,1626051600,0.308979879,-0.040216829,0.12786032,0.127864524,0.58412842,0,9.840027,4.651034
3,1626055200,0.308979879,-0.051855732,0.127859127,0.127864524,0.58412842,0,9.745593,4.700684
3,1626058800,0.308979879,-0.057832466,0.127858253,0.127864524,0.58412842,0,9.804265,4.6204348
3,1626062400,0.338472369,-0.0638092,0.127859207,0.127864524,0.58412842,0,9.663955,4.7016416
3,1626066000,0.338472369,-0.066011155,0.127859127,0.127864524,0.58412842,0,9.681647,4.747091
3,1626069600,0.338472369,-0.06443833,0.127859207,0.127785035,0.58412842,0,9.7090645,4.6270494
3,1626073200,0.338472369,-0.069785934,0.127859763,0.127864524,0.58412842,0,9.610792,4.47047
3,1626076800,0.338472369,-0.074504409,0.127859127,0.127864524,0.58412842,0,9.742553,4.27282
3,1626080400,0.367964859,-0.070729629,0.127860081,0.127864524,0.58412842,0,9.874704,4.0983686
3,1626084000,0.456442328,-0.06884224,0.127858571,0.127864524,0.452267434,0,10.100351,3.850178
3,1626087600,0.456442328,-0.06569659,0.127858412,0.127864524,0.58412842,0,10.23497,3.7516248
3,1626091200,0.485934818,-0.066640285,0.127857617,0.127864524,0.58412842,0,10.255789,3.5308359
3,1626094800,0.485934818,-0.079537448,0.12785865,0.127864524,0.452267434,0,10.187229,3.3240712
3,1626098400,0.485934818,-0.076077233,0.127857776,0.127864524,0.452267434,0,10.44566,3.1231167
3,1626102000,0.515427308,-0.075762668,0.127858014,0.127864524,0.452267434,0,10.413487,2.9890118
3,1626105600,0.574412288,-0.074504409,0.127857776,0.127864524,0.452267434,0,10.571225,2.7630029
3,1626109200,0.633397268,-0.082683097,0.127856901,0.127864524,0.452267434,0,10.309605,2.7278879
3,1626112800,0.633397268,-0.085514182,0.127858968,0.127864524,0.452267434,0,10.327847,2.5324478
3,1626116400,0.603904778,-0.082053967,0.127858491,0.127864524,0.452267434,0,10.399988,2.3878376
3,1626120000,0.603904778,-0.082368532,0.127857776,0.127864524,0.452267434,0,10.613344,2.2680836
3,1626123600,0.574412288,-0.086457877,0.127858491,0.127864524,0.452267434,0,10.541607,1.967278
3,1626127200,0.544919798,-0.088345266,0.127858253,0.127864524,0.452267434,0,10.6747,1.9001687
3,1626130800,0.515427308,-0.089288961,0.127859445,0.127864524,0.452267434,0,10.813064,1.801127
3,1626134400,0.515427308,-0.089918091,0.127856663,0.127864524,0.452267434,0,10.788074,1.9134359
3,1626138000,0.515427308,-0.088345266,0.127856027,0.127864524,0.452267434,0,10.723118,1.6025822
3,1626141600,0.544919798,-0.082053967,0.127855868,0.127864524,0.452267434,0,10.825724,1.9336264
3,1626145200,0.515427308,-0.082683097,0.127854596,0.127864524,0.452267434,0,10.785769,1.8139533
3,1626148800,0.515427308,-0.09683852,0.127854517,0.127864524,0.452267434,0,10.861059,2.152041
3,1626152400,0.485934818,-0.095894825,0.127853563,0.127785035,0.452267434,0,10.719885,2.007541
3,1626156000,0.485934818,-0.095894825,0.127852529,0.127864524,0.452267434,0,10.83317,2.0929232
3,1626159600,0.485934818,-0.093063741,0.127852927,0.127785035,0.320406449,0,10.979167,2.375433
3,1626163200,0.515427308,-0.09872591,0.127852847,0.127785035,0.320406449,0,11.248347,2.6416175
3,1626166800,0.485934818,-0.099984169,0.127851814,0.127785035,0.320406449,0,11.37713,2.5400555
3,1626170400,0.515427308,-0.09809678,0.127852609,0.127785035,0.320406449,0,11.498786,2.8016794
3,1626174000,0.515427308,-0.097782215,0.127854278,0.127785035,0.320406449,0,11.699536,3.0191817
3,1626177600,0.544919798,-0.102500689,0.12785245,0.127785035,0.320406449,0,11.859776,3.3084302
3,1626181200,0.574412288,-0.101242429,0.127851496,0.127785035,0.320406449,0,11.968227,3.6552348
3,1626184800,0.603904778,-0.103444384,0.127852927,0.127785035,0.320406449,0,12.179944,3.8476439
3,1626188400,0.721874737,-0.103129819,0.12785555,0.127785035,0.320406449,0,12.289398,3.9943757
3,1626192000,0.751367227,-0.106590033,0.127854437,0.127785035,0.320406449,0,12.368517,4.170669
3,1626195600,0.662889757,-0.103444384,0.127854676,0.127785035,0.320406449,0,12.636045,4.331597
3,1626199200,0.692382247,-0.100613299,0.127852768,0.127785035,0.320406449,0,12.73688,4.4349475
3,1626202800,0.662889757,-0.104702644,0.127856265,0.127785035,0.320406449,0,12.962374,4.36835
3,1626206400,0.633397268,-0.102500689,0.127854278,0.127785035,0.320406449,0,13.11492,4.6154675
3,1626210000,0.603904778,-0.102500689,0.127852132,0.127785035,0.320406449,0,13.24498,4.670018
3,1626213600,0.574412288,-0.101242429,0.12785237,0.127785035,0.320406449,0,13.3626585,4.6034474
3,1626220800,0.544919798,-0.105331774,0.127849111,0.127785035,0.320406449,0,13.532434,4.5977063
3,1626224400,0.544919798,-0.105646339,0.127849032,0.127785035,0.320406449,0,13.830081,4.5931454
3,1626228000,0.544919798,-0.106275468,0.127848396,0.127864524,0.320406449,0,13.605259,4.6502295
3,1626231600,0.544919798,-0.105646339,0.127848396,0.127785035,0.320406449,0,13.519124,4.837375
3,1626235200,0.544919798,-0.105646339,0.127847203,0.127864524,0.320406449,0,13.361819,4.876395
3,1626238800,0.515427308,-0.103129819,0.127846567,0.127864524,0.320406449,0,13.358517,5.1407814
3,1626242400,0.515427308,2.084040261,0.127846488,0.127864524,0.188545464,0,13.284341,5.1636214
3,1626246000,0.544919798,10.96609612,0.127846726,0.127864524,0.188545464,0,13.3214,5.109425
3,1626249600,0.633397268,3.869510902,0.127848078,0.127785035,0.188545464,0,13.188227,5.116779
3,1626253200,0.780859717,6.407420898,0.127852211,0.127785035,0.188545464,0,12.963804,4.921999
3,1626256800,0.751367227,0.110145215,0.127849111,0.127785035,0.188545464,0,12.924847,4.7970796
3,1626260400,0.987307146,-0.105646339,0.127852211,0.127785035,0.188545464,0,12.984742,4.8452716
3,1626264000,0.810352207,-0.106275468,0.127851496,0.127785035,0.188545464,0,12.98126,4.987176
3,1626267600,0.839844696,-0.103758949,0.127853006,0.127785035,0.188545464,0,12.786817,5.209186
3,1626271200,0.721874737,-0.101242429,0.127856265,0.127785035,0.188545464,0,12.528682,5.164308
3,1626274800,0.662889757,-0.105646339,0.127851973,0.127705546,0.188545464,0,12.448691,5.244944
3,1626278400,0.692382247,-0.102186124,0.127852291,0.127705546,0.188545464,0,12.324564,5.4203243
3,1626282000,0.692382247,-0.092120046,0.127852768,0.127785035,0.188545464,0,12.325473,5.516465
3,1626285600,0.692382247,-0.089603526,0.127854119,0.128102991,0.188545464,0,12.189116,5.5080395
3,1626289200,0.692382247,-0.088659831,0.127852768,0.127705546,0.188545464,0,12.112083,5.7098894
3,1626292800,0.633397268,-0.091176351,0.127854278,0.127864524,0.188545464,0,11.946389,5.728436
3,1626296400,0.603904778,-0.091176351,0.127852609,0.127705546,0.188545464,0,11.763029,5.9431276
3,1626300000,0.603904778,-0.085199617,0.127853483,0.127785035,0.188545464,0,11.787105,6.180001
3,1626303600,0.633397268,-0.094322,0.127854994,0.127785035,0.188545464,0,11.613381,6.089311
3,1626307200,0.633397268,-0.099040475,0.127851893,0.127785035,0.188545464,0,11.484305,6.4476404
3,1626310800,0.633397268,-0.09809678,0.127851257,0.127785035,0.188545464,0,11.175404,6.268361
3,1626314400,0.633397268,-0.09935504,0.127851814,0.127785035,0.188545464,0,10.903109,6.0480843
3,1626318000,0.633397268,-0.098411345,0.127851098,0.127785035,0.056684479,0,10.70667,6.144675
3,1626321600,0.633397268,-0.103129819,0.127850463,0.127785035,0.056684479,0,10.529885,6.1645193
3,1626325200,0.633397268,-0.100613299,0.127850304,0.127785035,0.056684479,0,10.230632,6.329392
3,1626328800,0.633397268,-0.103444384,0.127849111,0.127785035,0.056684479,0,10.083893,6.3850584
3,1626332400,0.603904778,-0.101556994,0.12784935,0.127785035,0.056684479,0,9.800683,6.3001914
3,1626336000,0.603904778,-0.09872591,0.127848555,0.127785035,0.056684479,0,9.491703,6.405984
3,1626339600,0.603904778,-0.09809678,0.127848237,0.127864524,0.056684479,0,9.254632,6.4474874
3,1626343200,0.633397268,-0.097153085,0.127848237,0.127864524,0.056684479,0,9.135588,6.3398404
3,1626346800,0.692382247,-0.101871559,0.127848157,0.127864524,0.056684479,0,8.920047,6.4064913
3,1626350400,0.692382247,-0.09935504,0.127849588,0.127785035,0.056684479,0,8.9108095,6.643416
3,1626354000,0.692382247,-0.100927864,0.127849906,0.127785035,0.056684479,0,8.71287,6.5476933
3,1626357600,0.751367227,-0.104073514,0.127851416,0.127785035,0.056684479,0,8.561101,6.7437897
3,1626361200,0.869337186,-0.104388079,0.127850383,0.127864524,0.056684479,0,8.322457,6.6640177
3,1626364800,0.839844696,-0.109421118,0.127852291,0.127864524,0.056684479,0,8.283222,6.942264
3,1626368400,0.839844696,-0.105331774,0.127850939,0.127785035,0.056684479,0,8.039385,7.02093
3,1626372000,0.839844696,-0.110050248,0.127853324,0.127705546,0.056684479,0,7.8309565,7.1453238
3,1626375600,0.839844696,-0.114454157,0.127854994,0.128023502,0.056684479,0,7.4961057,7.209696
3,1626379200,0.839844696,-0.111937637,0.127858014,0.127705546,0.056684479,0,7.267582,7.502518
3,1626382800,0.810352207,-0.112881332,0.127859286,0.127785035,-0.075176506,0,7.0805054,7.668664
3,1626386400,0.810352207,-0.110679378,0.127857696,0.127785035,-0.075176506,0,6.802974,7.9799485
3,1626390000,0.780859717,-0.108162858,0.127856424,0.127785035,-0.075176506,0,6.7196555,8.092148
3,1626393600,0.751367227,-0.101871559,0.127856027,0.127785035,-0.075176506,0,6.546937,8.133171
3,1626397200,0.721874737,-0.102500689,0.127853881,0.127785035,-0.075176506,0,6.395411,8.327972
3,1626400800,0.692382247,-0.108162858,0.127856583,0.127785035,-0.075176506,0,6.3329196,8.416166
3,1626404400,0.692382247,-0.110050248,0.127856186,0.127785035,-0.075176506,0,6.5041766,8.525407
3,1626411600,0.662889757,-0.112252202,0.127858491,0.127785035,-0.075176506,0,6.51457,8.580457
3,1626418800,0.662889757,-0.108791988,0.127857299,0.127785035,-0.075176506,0,6.371724,8.631146
3,1626426000,0.633397268,-0.102186124,0.127858014,0.127785035,-0.075176506,0,6.2150855,8.708979
3,1626436800,0.662889757,-0.090861786,0.127860558,0.127785035,-0.075176506,0,6.0778675,8.499382
3,1626451200,0.633397268,-0.061607246,0.127863658,0.127785035,-0.075176506,0,6.2994475,8.684108
3,1627383600,1.370709514,-0.112566767,0.127854676,0.127785035,-0.734481432,0,9.915075,10.238238
3,1627387200,1.429694493,0.20262731,0.127862545,0.127785035,2.562043197,0,9.928065,10.2987995
3,1627390800,1.429694493,-0.066011155,0.127859525,0.127785035,2.430182212,0,10.090799,10.15473
3,1627394400,1.488679473,-0.086772442,0.127863817,0.127785035,2.298321227,0,10.348329,10.229762
3,1627398000,1.577156943,-0.037385745,0.127858889,0.127785035,2.298321227,0,10.230853,9.973314
3,1627401600,1.606649432,3.936827801,0.127865963,0.127864524,2.166460242,0,10.166869,9.721768
3,1627405200,1.577156943,3.774512288,0.127860161,0.127785035,2.034599257,0,10.324486,9.735159
3,1627408800,1.606649432,-0.064752895,0.127859843,0.127785035,2.034599257,0,10.343133,9.383687
3,1627412400,1.518171963,-0.119801761,0.127860081,0.127944013,2.034599257,0,10.433014,9.36256
3,1627416000,1.518171963,-0.116970677,0.127861114,0.127944013,1.902738271,0,10.288996,9.383504
3,1627419600,1.488679473,-0.114768722,0.127861432,0.127944013,1.902738271,0,10.303239,9.191248
3,1627423200,1.459186983,-0.118858066,0.127860478,0.127944013,1.770877286,0,10.199604,9.193051
3,1627426800,1.429694493,-0.118228936,0.127856981,0.127864524,1.770877286,0,10.085808,9.326746
3,1627430400,1.370709514,-0.121060021,0.127854835,0.127944013,1.770877286,0,10.333116,9.206206
3,1627434000,1.370709514,-0.122947411,0.127862704,0.127864524,1.770877286,0,10.28764,9.085916
3,1627437600,1.370709514,-0.117914371,0.127856742,0.127864524,1.639016301,0,10.528674,8.80155
3,1627441200,1.341217024,-0.116656112,0.127854278,0.127864524,1.639016301,0,10.726632,8.636366
3,1627444800,1.311724534,-0.117914371,0.127853086,0.127864524,1.639016301,0,10.912229,8.453782
3,1627448400,1.282232044,-0.118858066,0.127851893,0.127864524,1.507155316,0,11.163418,8.204937
3,1627452000,1.252739554,-0.122947411,0.127856345,0.127864524,1.507155316,0,11.284709,7.986245
3,1627455600,1.252739554,-0.120430891,0.127851814,0.127944013,1.507155316,0,11.539893,7.762776
3,1627459200,1.282232044,-0.122632846,0.127856742,0.127944013,1.507155316,0,11.678233,7.5514555
3,1627462800,1.341217024,-0.122003716,0.127863976,0.127785035,1.375294331,0,11.731807,7.2984815
3,1627466400,1.459186983,-0.121060021,0.127857299,0.127785035,1.375294331,0,11.772624,7.277262
3,1627470000,1.577156943,-0.073246149,0.127853642,0.127944013,1.375294331,0,11.919565,7.0342116
3,1627473600,1.665634412,0.090956754,0.127855788,0.127864524,1.375294331,0,12.025612,6.856497
3,1627477200,1.724619392,-0.066640285,0.127855232,0.127944013,1.375294331,0,12.207088,6.7086067
3,1627480800,1.842589351,0.149780399,0.127858173,0.127864524,1.375294331,0,12.275171,6.6266193
3,1627484400,1.901574331,-0.027634232,0.127863022,0.127864524,1.243433346,0,12.281142,6.462716
3,1627488000,1.960559311,-0.104073514,0.127859843,0.127864524,1.243433346,0,12.423708,6.279081
3,1627491600,1.901574331,-0.112252202,0.12785873,0.127864524,1.243433346,0,12.498022,6.2359138
3,1627495200,1.872081841,-0.110364813,0.127860161,0.128102991,1.243433346,0,12.484219,5.9274755
3,1627498800,1.783604372,-0.115083287,0.127861432,0.127785035,1.243433346,0,12.368917,5.7140656
3,1627502400,1.636141922,-0.110364813,0.127860002,0.127785035,1.243433346,0,12.578272,5.50686
3,1627506000,1.577156943,-0.113825027,0.127856106,0.127785035,1.243433346,0,12.680726,5.3213205
3,1627509600,1.488679473,-0.114768722,0.127862068,0.127705546,1.243433346,0,12.873944,5.367503
3,1627513200,1.488679473,-0.120116326,0.127857696,0.127785035,1.11157236,0,13.026048,5.5165935
3,1627516800,1.459186983,-0.118543501,0.127851973,0.128261969,1.11157236,0,13.394205,5.5868187
3,1627520400,1.459186983,-0.115712417,0.127852291,0.127785035,1.11157236,0,13.459722,5.733615
3,1627524000,1.459186983,-0.115712417,0.127849668,0.128023502,1.11157236,0,13.441193,5.7820573
3,1627527600,1.459186983,-0.122003716,0.12785245,0.128023502,1.11157236,0,13.48889,5.6837497
3,1627531200,1.341217024,-0.115397852,0.127854358,0.127944013,1.11157236,0,13.669164,5.7177095
3,1627534800,1.341217024,-0.112566767,0.127852052,0.127864524,1.11157236,0,13.45612,5.650296
3,1627538400,1.311724534,-0.116026982,0.127858253,0.127864524,1.11157236,0,13.3932,5.6574764
3,1627542000,1.282232044,-0.119801761,0.127851098,0.128102991,1.11157236,0,13.383562,5.666104
3,1627545600,1.282232044,-0.032981836,0.127851893,0.127864524,1.11157236,0,13.190161,5.734697
3,1627549200,1.311724534,-0.050912038,0.127852529,0.127785035,0.979711375,0,13.019314,5.8534393
3,1627552800,1.400202004,-0.119801761,0.127855471,0.127785035,0.979711375,0,12.728273,5.817866
3,1627556400,1.459186983,-0.115397852,0.127864453,0.127785035,0.979711375,0,12.787117,5.720249
3,1627560000,1.518171963,-0.116341547,0.127862704,0.127785035,0.979711375,0,12.483607,5.686999
3,1627563600,1.724619392,-0.116341547,0.127862784,0.127785035,0.979711375,0,12.304297,5.5778594
3,1627567200,1.665634412,-0.116656112,0.127861989,0.127785035,0.979711375,0,12.249087,5.531411
3,1627570800,1.606649432,-0.114139592,0.127861035,0.127785035,0.979711375,0,12.047623,5.4794374
3,1627574400,1.606649432,-0.118858066,0.127862307,0.127785035,0.979711375,0,11.7770195,5.337857
3,1627578000,1.636141922,-0.116026982,0.127869541,0.127785035,0.979711375,0,11.809072,5.5088
3,1627581600,1.606649432,-0.121060021,0.127871607,0.127785035,0.979711375,0,11.458101,5.520804
3,1627585200,1.547664453,-0.113195897,0.127871687,0.127864524,0.979711375,0,11.294497,5.512609
3,1627588800,1.429694493,-0.104388079,0.12787741,0.127864524,0.979711375,0,11.03992,5.3474565
3,1627592400,1.341217024,-0.101871559,0.127882975,0.127864524,0.979711375,0,10.8625765,5.5048876
3,1627596000,1.016799636,-0.06821311,0.127879159,0.127944013,0.84785039,0,10.611622,5.5963535
3,1627599600,1.046292125,-0.051855732,0.127877569,0.127944013,0.84785039,0,10.294889,5.7040496
3,1627603200,1.016799636,-0.052170297,0.127880351,0.128023502,0.84785039,0,10.001685,5.641557
3,1627606800,0.987307146,-0.008131205,0.127880908,0.128023502,0.84785039,0,9.747667,5.628303
3,1627610400,0.928322166,0.000991179,0.127880987,0.127944013,0.84785039,0,9.394235,5.609313
3,1627614000,0.928322166,0.027100069,0.127897204,0.127944013,0.84785039,0,9.19835,5.5124106
3,1627617600,0.898829676,0.068308077,0.127892991,0.128023502,0.84785039,0,8.814398,5.543591
3,1627621200,0.869337186,0.031503979,0.127889016,0.128102991,0.84785039,0,8.743786,5.3029017
3,1627624800,0.839844696,0.043142882,0.127889334,0.128023502,0.84785039,0,8.338967,5.3753133
3,1627628400,0.810352207,1.090329592,0.127889175,0.12818248,0.84785039,0,8.023885,5.334434
