,0,1,2,3,4,5,6,7
32928,2.2500093,1450005400.0,-1.036541,-0.101989545,0.12785068,0.12783472,0.13910012,0.0
32929,2.5005085,1523205500.0,0.19119307,2.0656385,0.12784734,0.12784466,0.089766204,0.0
32930,2.6254766,1519149700.0,0.13623436,2.0542881,0.12784721,0.12786451,-0.04178937,0.0
32931,2.8749642,1519075500.0,0.15432371,2.0541074,0.12784795,0.12786452,-0.042052228,0.0
32932,2.8750792,1519064600.0,0.15426761,2.0541096,0.12784794,0.12786451,-0.0420809,0.0
32933,3.0,1603476600.0,0.7072401,0.71817833,-4.8338895,-4.833914,0.3531556,0.0
32934,2.9999998,1608023000.0,0.8730186,0.72109246,-3.8444405,-3.8444738,0.2708767,0.0
32935,3.3743536,1566146600.0,0.54937726,0.7276358,-0.8660158,-0.8660238,0.23784117,0.0
32936,3.0,1612580100.0,0.75145835,1.2210592,-2.8509302,-2.8509712,0.28736916,0.0
32937,2.8750017,1573548700.0,0.79556185,-0.12440402,-2.8538923,-2.853966,0.5510811,0.0
32938,2.6249273,1563109400.0,0.75510985,-0.10065745,-0.86612624,-0.8661877,0.089653745,0.0
32939,2.6250815,1582988400.0,0.8618864,-0.09472525,-0.86628395,-0.86627567,0.15563834,0.0
32940,2.4999523,1548006000.0,0.8472624,-0.094203025,0.12785403,0.12779497,0.05668804,0.0
32941,2.7500744,1587465900.0,1.02419,-0.099039696,0.12785558,0.12782477,0.32044032,0.0
32942,2.7499187,1587395500.0,1.1089531,-0.10635416,0.12785667,0.12780492,0.43574613,0.0
32943,2.624858,1567551600.0,0.95002407,-0.1077327,0.12785557,0.1278148,0.35315177,0.0
32944,2.6246243,1547803900.0,0.96073496,-0.1087856,0.12785609,0.12776516,0.33618656,0.0
32945,2.4999225,1552219800.0,0.6408104,-0.09735058,0.12785384,0.12775522,0.10648753,0.0
32946,1.783438,1534733700.0,-0.845689,0.9850846,0.12787643,0.13074984,0.5618443,0.0
32947,2.8748872,1569311200.0,0.23897994,-0.03982317,0.12785703,0.1278248,-0.124627665,0.0
32948,3.1249282,1544962200.0,0.23576064,-0.05128869,0.1278549,0.12787446,0.3539616,0.0
32949,2.7503374,1538981000.0,-0.07279059,-0.08726891,0.12785126,0.12786438,0.7650049,0.0
32950,2.5000386,1510213200.0,-0.7602078,-0.10454066,0.1278534,0.12795393,0.4027153,0.0
32951,2.874921,1530897200.0,-0.21431953,-0.10073063,0.12785262,0.12794404,0.51819545,0.0
32952,3.1248276,1528088300.0,0.64815867,-0.10962306,0.12785448,0.12789433,0.3694748,0.0
32953,2.2501316,1492568800.0,0.017834013,-0.059984952,0.12785693,0.1278546,0.27080247,0.0
32954,2.3757412,1520192800.0,0.22029401,-0.102802485,0.12785478,0.12783472,0.12251192,0.0
32955,3.0004833,1536472300.0,0.13226986,-0.049290434,0.1278549,0.12783475,0.43569064,0.0
32956,2.8749545,1528828300.0,0.32378125,-0.036529735,0.12785415,0.12786452,0.13910457,0.0
32957,3.0001209,1539895200.0,0.49665964,-0.02955655,0.1278545,0.12780492,0.10623632,0.0
32958,2.750214,1508444500.0,0.76233345,-0.041137323,0.12785418,0.12780492,-0.009241574,0.0
32959,3.1248827,1547915800.0,0.5669036,-0.0612515,0.12785336,0.12786458,0.25462645,0.0
32960,3.0000002,1550803200.0,0.12082774,-0.0917735,0.12785363,0.12784463,0.45214623,0.0
32961,3.0,1562775800.0,0.12485686,-0.10831651,0.12785146,0.12784466,0.30404997,0.0
32962,2.6244407,1554381600.0,-0.049094982,-0.108448215,0.12785007,0.12784466,0.2545637,0.0
32963,3.0,1538384000.0,0.05000671,-0.06783265,0.12785394,0.12786458,0.63378745,0.0
32964,2.874984,1505796200.0,-0.25489378,-0.06845341,0.12785634,0.12787445,0.2708169,0.0
32965,2.7500322,1498372000.0,-0.074431784,-0.094600484,0.12785831,0.12781484,0.97973394,0.0
32966,2.1249325,1479415200.0,0.32356277,-0.059991743,0.12785453,0.1277751,-0.30597866,0.0
32967,2.7495828,1527306100.0,0.5333244,-0.08654886,0.12785608,0.1278348,-0.6345712,0.0
32968,2.6248398,1535005600.0,0.3497668,-0.09113995,0.12785622,0.12781474,-0.22318937,0.0
32969,3.1250405,1514589700.0,0.08795768,-0.06841218,0.12785526,0.12783471,0.5511253,0.0
32970,2.8750768,1540057500.0,0.4454261,-0.11165991,0.12785365,0.12781484,-0.5530729,0.0
32971,1.9999294,1448208000.0,-0.05963248,-0.008995405,0.12785482,0.12780492,0.25445828,0.0
32972,1.8753413,1448217300.0,-0.041065007,-0.08389969,0.12785272,0.12781486,0.1554599,0.0
32973,2.8749433,1520260500.0,0.49699095,-0.09262984,0.12785216,0.12784466,-0.009266237,0.0
32974,2.3751905,1519959900.0,0.4342937,-0.017936688,0.12785396,0.12785459,0.056747343,0.0
32975,2.8751721,1535617700.0,0.82517123,-0.03537466,0.12785678,0.12781486,0.023707284,0.0
32976,2.8750997,1535618700.0,0.8251216,-0.03538447,0.12785676,0.12781484,0.023711042,0.0
32977,2.624915,1518623200.0,0.102581166,0.009022344,0.12785806,0.1278049,0.18853511,0.0
32978,2.7503269,1534461800.0,0.09160068,-0.08275369,0.1278566,0.12781484,0.18854815,0.0
32979,2.6249113,1538045800.0,-0.08162929,-0.11712809,0.12785481,0.12785459,0.25441235,0.0
32980,2.6251318,1518649600.0,0.099030375,0.0102034025,0.127858,0.12780492,0.1885278,0.0
32981,2.5002685,1496900400.0,0.5121042,0.04495611,0.12785779,0.12785454,0.08968865,0.0
32982,2.50039,1484430200.0,0.3096019,0.046580665,0.12785743,0.12784462,0.23797381,0.0
32983,2.7501483,1473789300.0,0.34216708,0.23415251,0.1278657,0.12794401,0.23810308,0.0
32984,2.8750656,1504786200.0,0.18800455,-0.07072449,0.12785374,0.12801346,0.48518282,0.0
32985,2.2496924,1496198900.0,0.10611634,-0.09521729,0.12785184,0.12797387,1.0789498,0.0
32986,2.6247425,1538660400.0,0.38286024,0.8849807,0.12785535,0.12788442,0.8319436,0.0
32987,2.6252112,1526316400.0,0.017962238,0.3792088,0.12785262,0.1278943,0.6336008,0.0
32988,3.0,1590405100.0,0.8323714,-0.1099665,0.12785791,0.12786451,1.3752283,0.0
32989,3.0,1590357900.0,0.8142522,-0.10560516,0.12785855,0.12788436,1.4412576,0.0
32990,3.0,1578102800.0,0.66291296,-0.11098893,0.12785716,0.12785457,1.1775942,0.0
32991,3.0,1578116200.0,0.51560116,-0.117129155,0.12785791,0.12786454,1.1116554,0.0
32992,3.0,1554149500.0,0.36799058,-0.12027372,0.12785539,0.12784466,1.0291492,0.0
32993,3.2501125,1496711600.0,-0.870677,0.01833135,0.12785396,0.12783472,0.43582836,0.0
32994,3.0,1578312300.0,0.5892374,-0.11700959,0.12785697,0.12791418,1.2269711,0.0
32995,3.0,1566461000.0,0.43433803,-0.121020705,0.12785497,0.12789431,1.2269644,0.0
32996,2.8749082,1504500500.0,0.7879116,-0.08155754,0.12785377,0.12785466,-0.05907076,0.0
32997,2.7499459,1474108300.0,0.71823275,-0.036927033,0.12785374,0.12788442,-0.009056932,0.0
32998,3.2499135,1531274800.0,0.20212309,-0.093576066,0.12785153,0.12781484,0.51828444,0.0
32999,2.6289282,1519639800.0,0.40787616,-0.112961434,-0.8707445,-0.8707524,0.7663449,0.0
33000,1.9997104,1473347300.0,0.7551306,-0.1278211,-0.8653814,-0.8653005,0.7816223,0.0
33001,3.0001678,1460362800.0,0.16538078,-0.116181105,0.12785125,0.12780492,0.45228022,0.0
33002,2.75013,1509433200.0,0.9357162,-0.101803936,0.12785587,0.12787445,1.3258563,0.0
33003,2.7501984,1537561000.0,0.8693446,0.049137417,0.1278565,0.12783471,1.3587983,0.0
33004,2.9999635,1525926700.0,0.94675785,0.051485796,0.1278568,0.12781484,1.0291649,0.0
33005,2.750183,1546170800.0,0.39733502,0.008816082,0.12785605,0.12789434,0.92986256,0.0
33006,2.6247923,1561589900.0,0.3641452,0.03657695,0.12785687,0.12789433,0.43554726,0.0
33007,2.87509,1501387600.0,1.2491426,-0.06600651,-0.86545235,-0.86546177,0.91392595,0.0
33008,2.9999018,1509480300.0,1.5218306,-0.070177734,-0.86554676,-0.8655777,0.7983881,0.0
33009,2.87473,1540652200.0,1.1496412,-0.053654917,0.12785424,0.12780492,0.8146853,0.0
33010,2.2496688,1538978600.0,0.087486684,0.011932948,0.12786162,0.1278944,0.5178955,0.0
33011,2.2493753,1546930200.0,0.11298819,0.01604256,0.12786287,0.12791426,0.369665,0.0
33012,2.3759127,1541802100.0,0.70519155,-0.08213033,0.12785453,0.12790439,0.1397733,0.0
33013,3.0,1627549300.0,1.2713456,-0.088589154,0.12785763,0.12783471,0.5678595,0.0
33014,2.7197528,1567890000.0,1.1808823,-0.11123727,0.12785588,0.12777394,0.61450434,0.0
33015,2.6253238,1567698000.0,1.0091882,-0.11426021,0.12785716,0.1277453,0.48539048,0.0
33016,3.0004847,1524394000.0,0.5455229,-0.116185606,0.12785475,0.12774532,0.7985299,0.0
33017,2.7498884,1465571700.0,-0.030265458,-0.12451796,0.12785403,0.127785,0.8149381,0.0
33018,3.125088,1520988900.0,0.31159687,-0.11723393,0.12785357,0.12796398,0.56881696,0.0
33019,3.0,1608246100.0,1.3522679,-0.11441422,0.12785202,0.12802349,0.97969013,0.0
33020,3.0,1588985500.0,1.3080757,-0.111664355,0.12785164,0.12796392,0.8479546,0.0
33021,2.9999998,1608247300.0,1.3522714,-0.11441447,0.12785204,0.12802349,0.97969824,0.0
33022,1.7501878,1494710700.0,0.72952604,-0.12726869,0.12785332,0.12794395,0.12283341,0.0
33023,3.0,1608254200.0,1.3522829,-0.11441563,0.12785202,0.12802349,0.9797457,0.0
33024,3.0,1608264200.0,1.3523022,-0.11441705,0.12785202,0.12802348,0.9798145,0.0
33025,3.0,1608265200.0,1.3523041,-0.11441716,0.12785202,0.12802348,0.9798211,0.0
33026,2.8749638,1455332200.0,-0.0046181707,-0.113935724,0.12785126,0.12781489,0.5678047,0.0
33027,2.499509,1487539000.0,0.14662491,-0.11233034,0.12785031,0.12789431,0.3205819,0.0
33028,2.7501855,1499950200.0,0.7477566,-0.12098198,0.12785152,0.12787445,0.45231602,0.0
33029,2.750137,1499975600.0,0.747619,-0.12097782,0.12785152,0.12787457,0.45246607,0.0
33030,2.9999998,1588618000.0,1.2234329,-0.09714295,0.12785596,0.12782483,0.58448225,0.0
33031,2.7501566,1587623000.0,1.1605474,-0.100650445,0.12785672,0.12783472,0.45228228,0.0
33032,2.7500026,1587456800.0,1.0241945,-0.0990416,0.12785558,0.1278248,0.32043177,0.0
33033,2.3751574,1503998600.0,0.4124956,-0.0884474,0.12785544,0.1278546,0.1887071,0.0
33034,2.3749475,1471945100.0,-0.3505829,-0.022860171,0.12785688,0.12788439,-0.124551035,0.0
33035,2.2500215,1491916800.0,0.7294627,-0.08343803,0.12785763,0.12782477,0.38643813,0.0
33036,1.2584127,1504586400.0,1.3783337,-0.97219247,0.12794033,0.1320369,0.9068285,0.0
33037,2.3749552,1501039100.0,-0.24018767,-0.08812601,0.1278548,0.12789433,0.056625787,0.0
33038,2.124038,1524517900.0,0.76584125,-0.11374946,0.12785643,0.1278844,1.358319,0.0
33039,1.8751268,1497452400.0,1.1826617,-0.11693557,0.12785512,0.12788446,0.65036285,0.0
33040,2.0000215,1493001700.0,1.1455641,-0.10238078,0.12785555,0.12776518,-0.22345653,0.0
33041,2.1247401,1482336000.0,-0.89227843,-0.113450214,0.12785591,0.12787443,0.45212626,0.0
33042,2.7502325,1544363600.0,0.60799694,-0.08407817,0.12785843,0.12787457,0.007811686,0.0
33043,3.3749318,1504189000.0,0.5266018,-0.074285634,-0.8651982,-0.8652233,-0.2394716,0.0
33044,2.6251721,1550049900.0,0.55240643,0.028998334,0.1278607,0.12792414,0.056746256,0.0
33045,2.8747058,1542428300.0,0.82132167,-0.04589631,0.127863,0.12792417,0.40254888,0.0
33046,2.8749897,1494846700.0,-0.20345335,-0.08016852,0.12786198,0.12783472,0.43576148,0.0
33047,2.499952,1529001500.0,0.7255927,-0.062480975,0.12786353,0.12787452,0.6337494,0.0
33048,2.8750095,1531374200.0,0.81397754,-0.03920842,0.12786642,0.12787452,0.73264194,0.0
33049,2.1252663,1499942900.0,0.89494425,0.032340642,0.12785985,0.12789442,-0.35510853,0.0
33050,2.3749907,1483382700.0,0.54499644,0.4802353,0.12785839,0.12781486,0.20508161,0.0
33051,2.3754075,1477714300.0,0.20940542,0.13916963,0.12785566,0.12786458,0.0734592,0.0
33052,2.6250346,1496124000.0,0.07300922,0.50752634,0.12785643,0.1278347,-0.008964163,0.0
33053,2.999705,1465063800.0,0.13222466,-0.033233777,0.12785771,0.12790428,-0.025772518,0.0
33054,2.5001173,1472588000.0,-0.00059001695,0.05361479,0.12786068,0.12790428,-0.5696948,0.0
33055,3.0,1524032100.0,0.4859781,-0.035311062,0.12785915,0.12785463,-0.28958112,0.0
33056,2.2511134,1480009200.0,0.8178589,3.3232546,0.12785529,0.12782484,-1.0932493,0.0
33057,3.0,1548986100.0,0.9614943,-0.09258782,0.12785393,0.12788442,-0.07519591,0.0
33058,3.0,1570737800.0,0.2905848,-0.017293021,0.12786363,0.12796389,-0.22348231,0.0
33059,2.8749835,1559442800.0,0.22415727,-0.025905373,0.12786578,0.12798376,-0.25652373,0.0
33060,2.9999998,1570733800.0,0.22053163,-0.019063313,0.1278638,0.12797381,-0.22351564,0.0
33061,2.2582903,1533158400.0,-0.116528295,0.3292009,0.12808193,0.13401607,-0.7714228,0.0
33062,2.5000384,1537297900.0,0.42690155,-0.04438179,0.12786403,0.12798375,-0.24001853,0.0
33063,3.0,1571989200.0,0.689013,-0.05096088,0.12785806,0.1279241,-0.3548919,0.0
33064,3.0,1580795500.0,0.5891529,-0.05603227,0.12786105,0.12793408,0.36997744,0.0
33065,3.1252868,1577081500.0,0.53377986,-0.039143052,0.12786518,0.12798376,-0.07511042,0.0
33066,3.25011,1530834400.0,-0.0516831,-0.070195094,0.12786065,0.12791431,-0.3056656,0.0
33067,2.625069,1561083500.0,0.16526009,-0.047252983,0.12785974,0.1279142,0.07317313,0.0
33068,3.2499971,1596812800.0,0.49695042,-0.028461246,0.1278634,0.12799369,0.27092642,0.0
33069,2.3749313,1541311200.0,0.028732525,-0.07836368,0.12786072,0.12790427,0.13908303,0.0
33070,2.6250296,1561874400.0,0.2684979,-0.051969297,0.12785977,0.12789436,0.20505995,0.0
33071,2.7499514,1537899600.0,0.17995603,-0.054137453,0.12785842,0.12787446,0.17205629,0.0
33072,2.6250393,1513933000.0,0.09144899,2.1919444,0.12785526,0.12792414,0.0073101884,0.0
33073,3.124941,1562767400.0,-0.41733763,-0.102854386,0.12785688,0.12783472,0.5016963,0.0
33074,3.0000467,1554912100.0,-0.0999452,-0.09570026,0.12785947,0.1278347,0.617099,0.0
33075,2.6250849,1517270400.0,-0.022870615,-0.108751774,0.12785523,0.12780492,0.3204488,0.0
33076,3.0,1552783700.0,1.2489697,-0.09199706,0.12785786,0.12782478,0.20512281,0.0
33077,3.0,1568591900.0,0.9025736,-0.08157364,0.12785965,0.12783471,0.33697262,0.0
33078,3.250173,1560562400.0,0.47853065,-0.08590381,0.12785898,0.12783474,0.22152424,0.0
33079,2.999638,1532894200.0,0.21731275,-0.031800397,0.12785724,0.12790431,-0.0914449,0.0
33080,2.6251028,1545936000.0,0.39385188,0.010274832,0.12785688,0.12790427,0.2380042,0.0
33081,2.8750336,1535777200.0,0.22416365,-0.010179762,0.12785454,0.12783471,0.32041895,0.0
33082,2.8748102,1540067100.0,0.5118462,-0.008283513,0.12785602,0.12781487,0.51810575,0.0
33083,3.0000782,1508481000.0,0.17630264,-0.10462167,0.1278556,0.12779497,0.61711776,0.0
33084,2.500021,1480894300.0,0.25730318,-0.105647884,0.12785633,0.12779498,0.5346733,0.0
33085,2.625327,1552440000.0,0.67770755,0.04702362,0.12785487,0.12785459,0.2544645,0.0
33086,2.7498617,1539902600.0,0.40129158,0.045709293,0.12786068,0.1278745,0.4852588,0.0
33087,2.6247704,1584308400.0,0.906147,0.003220732,0.12786159,0.12797375,0.20505847,0.0
33088,3.0,1587724000.0,0.8105081,0.007761866,0.12785694,0.12791413,0.41944423,0.0
33089,2.875076,1547697700.0,0.49336994,-0.053908188,0.12785529,0.12796393,0.53458035,0.0
33090,2.999621,1556074100.0,0.54132956,1.3068354,0.12786576,0.12798375,0.3863005,0.0
33091,3.0,1595864400.0,0.902561,0.78401494,0.12786567,0.12792414,0.27096528,0.0
33092,3.0000002,1588045600.0,0.94308984,0.8290641,0.12786262,0.12789433,0.18857838,0.0
33093,3.0000002,1581248300.0,0.61134464,0.30254215,0.1278632,0.12783472,0.18870851,0.0
33094,2.9999998,1596606800.0,0.7697251,0.26682305,0.12786941,0.12787445,0.35340217,0.0
33095,2.625107,1556080900.0,0.6039378,1.2952458,0.12786254,0.12792411,0.33691075,0.0
33096,2.6250904,1540579500.0,0.600243,1.2869815,0.1278625,0.12789431,0.36986518,0.0
33097,2.8750308,1576667000.0,0.61130583,0.2692134,0.12786886,0.1278844,0.28743628,0.0
33098,3.0,1597261000.0,0.666568,0.31966394,0.1278695,0.1278745,0.22145793,0.0
33099,2.9999998,1612471300.0,0.9356437,0.33704764,0.127872,0.12790427,0.17203707,0.0
33100,3.0002892,1572951600.0,0.4899002,-0.03023425,0.12786843,0.12791423,0.18871272,0.0
33101,2.9998682,1572906200.0,0.50087756,-0.029743187,0.12786858,0.12788439,0.17205583,0.0
33102,3.2499347,1564357100.0,-0.21067385,-0.066004194,0.12785831,0.12787445,-0.02559713,0.0
33103,3.24979,1545899300.0,0.6775588,-0.042210545,0.12786634,0.12786452,0.1391414,0.0
33104,3.0003288,1576904800.0,0.8363574,0.028685516,0.1278726,0.12788442,0.20514344,0.0
33105,2.250434,1571937400.0,0.43514854,0.006120839,0.12786904,0.12794404,0.30411035,0.0
33106,3.0,1604794900.0,0.81396925,0.32923603,0.12787224,0.12789436,0.32029012,0.0
33107,2.8749502,1576364000.0,0.7955031,1.684112,0.12786925,0.12785459,0.30397284,0.0
33108,2.7499597,1567717000.0,0.7587861,0.71146536,0.12786017,0.12793411,0.38602266,0.0
33109,2.9996853,1520161200.0,0.32371587,0.045275655,0.12786031,0.1279142,0.50191313,0.0
33110,2.8750598,1576684300.0,0.6003649,0.28002313,0.12786996,0.1279043,0.27102223,0.0
33111,3.125063,1512468600.0,0.28693935,0.5960754,0.12786314,0.12791422,0.43580726,0.0
33112,2.9997947,1503631600.0,-0.007489797,-0.07046509,0.12785888,0.12793407,0.45229626,0.0
33113,2.6254156,1567624600.0,0.58929867,0.0125440275,0.12785646,0.12793405,0.22145392,0.0
33114,2.6251922,1514935900.0,0.25007915,-0.081293695,0.12785889,0.12785462,0.18862228,0.0
33115,2.4999812,1523544800.0,0.15046266,-0.03573303,0.12786408,0.12794402,-0.07519474,0.0
33116,2.5000217,1480335000.0,-0.18498749,0.005743069,-0.86564577,-0.86560243,-1.031038,0.0
33117,3.0000126,1540225300.0,0.010360273,0.13422748,0.12786338,0.12797382,0.23801172,0.0
33118,2.2499456,1559493000.0,0.16521092,0.08953278,-0.8658558,-0.8657448,-0.8004951,0.0
33119,2.6253705,1593823700.0,-0.29932424,1.2204542,-0.86480975,-0.86475646,-0.3213838,0.0
33120,3.0,1592728600.0,-0.47524983,0.28788304,0.12785684,0.12790436,0.4023027,0.0
33121,2.9999998,1560662700.0,0.65192467,0.02814752,0.12785937,0.12793404,-0.28922763,0.0
33122,2.7504911,1587532300.0,0.59939617,-0.04148099,0.12786074,0.12795404,0.204928,0.0
33123,2.8750892,1579974400.0,0.8841179,-0.0849132,0.1278619,0.12790427,0.4523316,0.0
33124,2.749953,1560039700.0,0.86567795,-0.082636334,0.12785865,0.1278844,0.48505506,0.0
33125,2.874946,1583602200.0,0.7920212,-0.0826032,0.12786095,0.12790427,-0.10811427,0.0
33126,2.87508,1568029300.0,0.8766624,-0.087201945,0.12786077,0.12789434,0.30419323,0.0
33127,2.749792,1576386600.0,0.6629599,-0.07638375,0.1278584,0.12788442,0.32018104,0.0
33128,2.500361,1560640400.0,0.7990053,-0.070159115,0.1278586,0.12791419,-0.10699797,0.0
33129,3.1251023,1504673000.0,0.31284568,-0.05296994,0.12785713,0.12789436,0.12251982,0.0
33130,2.3749144,1476975500.0,0.50800556,-0.0762719,0.12785901,0.12794402,-0.042215556,0.0
33131,2.3748922,1532266500.0,0.2939568,-0.062462617,0.1278591,0.12794401,0.007339428,0.0
33132,2.874956,1525794300.0,1.1015637,-0.077603415,0.1278616,0.1278546,0.36993858,0.0
33133,2.9999998,1573993600.0,1.0942262,0.062375247,0.1278599,0.12787443,0.74888104,0.0
33134,2.7499566,1562214100.0,0.5638879,-0.0785051,0.12786095,0.12787446,0.43594655,0.0
33135,3.0,1574747800.0,0.19510892,-0.09326435,0.12785804,0.12787442,0.18900359,0.0
33136,2.7500343,1516175600.0,0.29422244,-0.10713926,0.12786274,0.12785459,0.6665302,0.0
33137,3.0,1541429200.0,0.9357143,-0.05283541,0.12786424,0.12790428,0.84783983,0.0
33138,2.7497458,1575434500.0,1.1124734,-0.086960845,-1.858467,-1.8584565,0.55094254,0.0
33139,2.6253788,1578242300.0,0.8545674,-0.10441378,-1.8598114,-1.8598152,0.13921519,0.0
33140,2.6252825,1578232000.0,0.869229,-0.104418315,-1.8589216,-1.858925,0.1391979,0.0
33141,2.3747807,1547775000.0,0.81412655,-0.104978256,0.12785445,0.12783468,0.10611111,0.0
33142,2.7501047,1567801200.0,0.98734087,-0.101868555,0.12785602,0.12778504,0.30397153,0.0
33143,2.6247103,1589049300.0,1.3005532,-0.10116369,0.1278561,0.12787451,0.38599688,0.0
33144,2.8743422,1584246100.0,0.837943,-0.016067395,0.12785964,0.1279043,0.33731854,0.0
33145,2.7502284,1547001700.0,-0.060512155,0.057596672,0.1278622,0.12792413,0.2210717,0.0
33146,2.4997733,1500412300.0,0.33851928,-0.08342409,0.12785333,0.12784466,0.20515156,0.0
33147,2.6257803,1504118700.0,0.12171913,-0.023338618,0.12785628,0.12789431,0.08980266,0.0
33148,3.2501323,1547860600.0,0.24976246,-0.011010302,0.12785806,0.12788439,0.089582965,0.0
33149,2.6247396,1547019100.0,-0.11506701,0.08222986,0.1278645,0.12789434,0.18865718,0.0
33150,2.249961,1524810000.0,0.3753393,-0.06207913,0.12785552,0.12786452,0.023708684,0.0
33151,2.874992,1537679100.0,0.4564732,0.002202795,-0.86573815,-0.86574286,-0.38830304,0.0
33152,3.000189,1526572700.0,0.36054757,0.0029186215,-0.8660831,-0.86607873,-0.5861142,0.0
33153,3.8499532,1565687200.0,-0.27258274,-0.58941096,-1.4656087,-1.4655826,0.4094487,0.0
33154,3.1249523,1557351700.0,0.49724844,-0.0066938656,0.12785704,0.12795393,0.17242575,0.0
33155,3.0,1585775400.0,0.22110254,0.009823303,0.12785727,0.12787454,-0.026916342,0.0
33156,3.0000002,1585999600.0,0.28327742,0.0033783037,0.12785791,0.12790427,0.07324431,0.0
33157,3.1248798,1577423700.0,0.7292361,0.046011906,0.12785667,0.12785463,0.50188553,0.0
33158,2.8751392,1557975800.0,0.18392114,-0.013775082,0.12785596,0.1278745,-0.04219297,0.0
33159,2.624669,1526350100.0,0.10667807,-0.11740165,0.12785408,0.12784469,0.48556745,0.0
33160,3.0,1541650400.0,-0.20342733,-0.11343079,0.1278537,0.12787446,0.2379695,0.0
33161,2.8748567,1510864400.0,-0.13695252,-0.071198195,0.12785317,0.12786457,0.08962841,0.0
33162,3.124965,1511855900.0,0.42699283,-0.061104815,0.12785545,0.12783472,-0.025738308,0.0
33163,3.0,1539550600.0,0.57857335,-0.09031875,0.12785581,0.12785463,-0.058704574,0.0
33164,3.2496595,1527520500.0,0.6562381,-0.100925736,0.1278551,0.12782481,-0.12458622,0.0
33165,3.2501094,1535356000.0,0.15786108,-0.10021722,0.12785673,0.12783471,-0.15760952,0.0
33166,2.4999752,1531826200.0,0.09898183,-0.09809367,0.12785605,0.1278844,-0.23998836,0.0
33167,2.6249936,1536278700.0,0.3277549,-0.09738314,0.12785386,0.12786454,-0.17403837,0.0
33168,2.5000718,1581015400.0,1.0499767,-0.10092744,0.12785546,0.1279142,0.2709427,0.0
33169,3.1249685,1557470100.0,1.0389057,-0.102776185,0.12785335,0.12790427,0.07318066,0.0
33170,2.4999232,1544178700.0,0.37157097,-0.09687881,0.1278582,0.12791419,-0.25650322,0.0
33171,2.6249635,1569095000.0,1.020524,-0.09786107,0.12785612,0.12792414,0.1227581,0.0
33172,2.749983,1604547200.0,1.2048057,-0.09286689,0.1278568,0.12792416,0.10614466,0.0
33173,2.749962,1580579600.0,1.0942442,-0.09412502,0.12785712,0.12792416,-0.12454122,0.0
33174,2.7499447,1551072300.0,0.28310907,-0.09966973,0.12785544,0.12784466,-0.30590507,0.0
33175,2.6249774,1565310600.0,1.0352441,-0.09970853,0.12785569,0.1279142,0.23801497,0.0
33176,2.4999037,1531801300.0,0.16140136,-0.10045738,0.12785822,0.12786454,-0.24004619,0.0
33177,2.500108,1548635600.0,0.56721616,-0.09624513,0.1278551,0.12786454,-0.20697448,0.0
33178,2.6245584,1551937400.0,0.7735102,-0.105727404,0.1278535,0.1278148,0.35268456,0.0
33179,2.6252418,1572207100.0,0.9208925,-0.11042808,0.12785439,0.12780489,0.6831488,0.0
33180,3.0007093,1537570000.0,1.2607584,-0.118728854,0.12785713,0.12779498,0.7002537,0.0
33181,2.8750873,1581699200.0,1.4997559,-0.11142476,0.1278562,0.12779497,1.2605033,0.0
33182,2.9999998,1612701400.0,1.1271963,-0.116931476,0.12785505,0.12778504,1.8366222,0.0
33183,2.500149,1582850600.0,1.293535,-0.1120945,0.12785442,0.12777509,1.2107751,0.0
33184,2.9998877,1582817800.0,1.2675729,-0.11743919,0.12785524,0.12781487,1.3256724,0.0
33185,2.7499897,1562425600.0,1.0281873,-0.10757928,0.12785663,0.12781487,1.0791647,0.0
33186,2.2498903,1565184600.0,0.88393086,-0.098206736,0.12785731,0.12781483,1.0620708,0.0
33187,2.8745856,1524247400.0,0.25649816,-0.055677786,0.12786333,0.12784469,0.73199886,0.0
33188,2.250064,1565200300.0,0.88405234,-0.09821097,0.12785731,0.12781486,1.0623425,0.0
33189,2.124403,1513962100.0,0.41244078,-0.09683098,0.12785588,0.12784465,0.6338572,0.0
33190,3.2505693,1515899500.0,0.60012525,-0.10883618,0.12785591,0.12780488,0.45223236,0.0
33191,2.875,1542428700.0,0.7514178,-0.1148074,0.12785484,0.12778504,0.56756926,0.0
33192,2.9999154,1582835300.0,1.2637428,-0.115593016,0.12785463,0.12779497,1.3422463,0.0
33193,2.625176,1582305300.0,1.3486317,-0.11355293,0.12785526,0.12778504,1.2108402,0.0
33194,2.8748975,1581714300.0,1.4334235,-0.11551407,0.12785518,0.12779498,1.4245731,0.0
33195,2.500311,1487100400.0,1.2417269,-0.09083132,0.1278547,0.12778504,0.32069087,0.0
33196,2.5000238,1487441500.0,1.131166,-0.095459566,0.12785424,0.12777512,0.40283316,0.0
33197,2.6249459,1479579500.0,-0.46518457,0.06031879,0.12785123,0.12784466,0.7819563,0.0
33198,2.0003076,1465690000.0,0.5524045,-0.11689171,0.12785597,0.1278347,0.13920327,0.0
33199,1.7500468,1481066800.0,0.89501745,0.07978565,0.12785257,0.1278546,0.5511903,0.0
33200,2.3749683,1495844000.0,0.36064202,-0.041520923,0.12785962,0.12792416,0.3697945,0.0
33201,2.3750181,1482193000.0,0.56700826,-0.07812411,0.12785739,0.12789433,-0.5038038,0.0
33202,2.749816,1462795500.0,0.20951363,-0.09433601,0.12785316,0.12782478,0.22136283,0.0
